experiment,model,row_index,group,true_label,predicted_label,prediction_mode
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3557,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3558,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3559,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3560,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3561,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3562,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3563,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3564,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3565,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3566,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3567,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3568,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3569,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3570,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3571,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3572,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3573,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3574,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3575,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3576,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3577,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3578,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3579,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3580,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3581,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3582,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3583,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3584,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3585,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3586,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3587,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3588,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3589,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3590,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3591,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3592,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3593,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3594,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3595,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3596,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3597,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3598,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3599,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3600,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3601,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3602,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3603,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3604,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3605,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3606,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3607,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3608,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3609,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3610,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3611,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3612,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3613,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3614,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3615,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3616,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3617,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3618,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3619,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3620,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3621,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3622,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3623,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3624,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3625,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3626,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3627,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3628,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3629,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3630,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3631,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3632,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3633,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3634,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3635,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3636,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3637,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3638,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3639,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3640,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3641,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3642,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3643,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3644,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3645,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3646,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3647,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3648,Primary school,satisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3649,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3650,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3651,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3652,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3653,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3654,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3655,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3656,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3657,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3658,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3659,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3660,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3661,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3662,Primary school,satisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3663,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3664,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3665,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3666,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3667,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3668,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3669,Primary school,dissatisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3670,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3671,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3672,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3673,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3674,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3675,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3676,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3677,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3678,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3679,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3680,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3681,Primary school,dissatisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3682,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3683,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3684,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3685,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3686,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3687,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3688,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3689,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3690,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3691,Primary school,dissatisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3692,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3693,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3694,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3695,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3696,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3697,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3698,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3699,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3700,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3701,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3702,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3703,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3704,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3705,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3706,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3707,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3708,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3709,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3710,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3711,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3712,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3713,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3714,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3715,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3716,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3717,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3718,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3719,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3720,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3721,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3722,Primary school,dissatisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3723,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3724,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3725,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3726,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3727,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3728,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3729,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3730,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3731,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3732,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3733,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3734,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3735,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3736,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3737,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3738,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3739,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3740,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3741,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3742,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3743,Primary school,dissatisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3744,Primary school,dissatisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3745,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3746,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3747,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3748,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3749,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3750,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3751,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3752,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3753,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3754,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3755,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3756,Primary school,neutral,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3757,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3758,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3759,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3760,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3761,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3762,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3763,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3764,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3765,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3766,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3767,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3768,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3769,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3770,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3771,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3772,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3773,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3774,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3775,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3776,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3777,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3778,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3779,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3780,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3781,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3782,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3783,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3784,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3785,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3786,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3787,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3788,Primary school,neutral,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3789,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3790,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3791,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3792,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3793,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3794,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3795,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3796,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3797,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3798,Primary school,satisfied,satisfied,primary_out_of_fold
