school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,302,2024-02-24,03:14,airthings,spacepro,20.5,26.0,979.0,468.0,62.0,38.64,0.0,0.0,0.0
no-3,302,2024-02-24,03:19,airthings,spacepro,20.8,25.0,979.0,466.0,61.0,38.63,0.0,0.0,0.0
no-3,302,2024-02-24,03:24,airthings,spacepro,20.8,26.0,979.0,472.0,60.0,38.63,0.0,0.0,0.0
no-3,302,2024-02-24,03:29,airthings,spacepro,20.8,26.0,979.0,468.0,59.0,38.63,0.0,0.0,0.0
no-3,302,2024-02-24,03:34,airthings,spacepro,20.8,26.0,979.0,465.0,58.0,38.62,0.0,0.0,0.0
no-3,302,2024-02-24,03:39,airthings,spacepro,20.8,26.0,979.0,476.0,61.0,38.62,0.0,0.0,0.0
no-3,302,2024-02-24,03:44,airthings,spacepro,20.8,26.0,979.0,480.0,64.0,38.62,0.0,0.0,0.0
no-3,302,2024-02-24,03:49,airthings,spacepro,20.8,26.0,979.0,475.0,68.0,38.62,0.0,0.0,0.0
no-3,302,2024-02-24,03:55,airthings,spacepro,20.7,26.0,979.0,467.0,71.0,38.61,0.0,0.0,0.0
no-3,302,2024-02-24,03:59,airthings,spacepro,20.8,26.0,979.0,464.0,110.0,38.61,0.0,0.0,0.0
no-3,302,2024-02-24,04:04,airthings,spacepro,20.8,26.0,979.0,467.0,105.0,38.61,0.0,0.0,0.0
no-3,302,2024-02-24,04:09,airthings,spacepro,20.5,25.0,979.0,459.0,100.0,38.61,0.0,0.0,0.0
no-3,302,2024-02-24,04:14,airthings,spacepro,20.5,25.0,979.0,454.0,96.0,38.6,0.0,0.0,0.0
no-3,302,2024-02-24,04:19,airthings,spacepro,20.4,26.0,979.0,455.0,91.0,38.6,0.0,0.0,0.0
no-3,302,2024-02-24,04:24,airthings,spacepro,20.5,26.0,979.0,449.0,86.0,38.6,0.0,0.0,0.0
no-3,302,2024-02-24,04:29,airthings,spacepro,20.4,26.0,979.0,446.0,90.0,38.6,0.0,0.0,0.0
no-3,302,2024-02-24,04:34,airthings,spacepro,20.4,26.0,979.0,445.0,94.0,38.59,0.0,0.0,0.0
no-3,302,2024-02-24,04:39,airthings,spacepro,20.3,25.0,979.0,434.0,99.0,38.59,0.0,0.0,0.0
no-3,302,2024-02-24,04:44,airthings,spacepro,20.3,25.0,979.0,433.0,103.0,38.59,0.0,0.0,0.0
no-3,302,2024-02-24,04:49,airthings,spacepro,20.4,25.0,979.0,449.0,101.0,38.58,0.0,0.0,0.0
no-3,302,2024-02-24,04:55,airthings,spacepro,20.4,25.0,979.0,444.0,98.0,38.58,0.0,0.0,0.0
no-3,302,2024-02-24,04:59,airthings,spacepro,20.3,26.0,980.0,438.0,96.0,38.58,0.0,0.0,0.0
no-3,302,2024-02-24,05:04,airthings,spacepro,20.1,26.0,980.0,444.0,93.0,38.58,0.0,0.0,0.0
no-3,302,2024-02-24,05:09,airthings,spacepro,20.3,25.0,980.0,455.0,91.0,38.57,0.0,0.0,0.0
no-3,302,2024-02-24,05:14,airthings,spacepro,20.3,25.0,980.0,450.0,86.0,38.57,0.0,0.0,0.0
no-3,302,2024-02-24,05:19,airthings,spacepro,20.2,26.0,980.0,436.0,81.0,38.57,0.0,0.0,0.0
no-3,302,2024-02-24,05:24,airthings,spacepro,20.3,26.0,980.0,445.0,76.0,38.57,0.0,0.0,0.0
no-3,302,2024-02-24,05:29,airthings,spacepro,20.3,25.0,980.0,464.0,71.0,38.56,0.0,0.0,0.0
no-3,302,2024-02-24,05:34,airthings,spacepro,20.5,25.0,980.0,452.0,52.0,38.56,0.0,0.0,0.0
no-3,302,2024-02-24,05:39,airthings,spacepro,20.6,25.0,980.0,448.0,50.0,38.56,0.0,0.0,0.0
no-3,302,2024-02-24,05:44,airthings,spacepro,20.6,25.0,980.0,461.0,49.0,38.55,0.0,0.0,0.0
no-3,302,2024-02-24,05:49,airthings,spacepro,20.7,25.0,980.0,464.0,48.0,38.55,0.0,0.0,0.0
no-3,302,2024-02-24,05:55,airthings,spacepro,20.7,25.0,980.0,467.0,46.0,38.55,0.0,0.0,0.0
no-3,302,2024-02-24,05:59,airthings,spacepro,20.8,25.0,980.0,461.0,50.0,38.55,0.0,0.0,0.0
no-3,302,2024-02-24,06:04,airthings,spacepro,20.8,25.0,980.0,472.0,51.0,38.54,0.0,0.0,0.0
no-3,302,2024-02-24,06:09,airthings,spacepro,20.7,25.0,980.0,477.0,52.0,38.54,0.0,0.0,0.0
no-3,302,2024-02-24,06:14,airthings,spacepro,20.7,24.0,980.0,459.0,54.0,38.54,0.0,0.0,0.0
no-3,302,2024-02-24,06:19,airthings,spacepro,20.8,24.0,980.0,459.0,55.0,38.54,0.0,0.0,0.0
no-3,302,2024-02-24,06:24,airthings,spacepro,20.8,24.0,980.0,471.0,56.0,38.53,0.0,0.0,0.0
no-3,302,2024-02-24,06:29,airthings,spacepro,20.7,24.0,980.0,468.0,60.0,38.53,0.0,0.0,0.0
no-3,302,2024-02-24,06:34,airthings,spacepro,20.8,24.0,980.0,466.0,64.0,38.53,0.0,0.0,0.0
no-3,302,2024-02-24,06:39,airthings,spacepro,20.7,24.0,980.0,475.0,67.0,38.52,5.0,0.0,0.0
no-3,302,2024-02-24,06:44,airthings,spacepro,20.8,24.0,980.0,470.0,71.0,38.52,5.0,0.0,0.0
no-3,302,2024-02-24,06:49,airthings,spacepro,20.5,24.0,980.0,464.0,71.0,38.52,13.0,0.0,0.0
no-3,302,2024-02-24,06:55,airthings,spacepro,20.5,24.0,980.0,462.0,72.0,38.52,13.0,0.0,0.0
no-3,302,2024-02-24,06:59,airthings,spacepro,20.5,25.0,980.0,447.0,72.0,38.51,18.0,0.0,0.0
no-3,302,2024-02-24,07:04,airthings,spacepro,20.4,25.0,980.0,450.0,73.0,38.51,23.0,0.0,0.0
no-3,302,2024-02-24,07:09,airthings,spacepro,20.4,25.0,981.0,456.0,73.0,38.51,25.0,0.0,0.0
no-3,302,2024-02-24,07:14,airthings,spacepro,20.3,25.0,981.0,442.0,74.0,38.51,28.0,0.0,0.0
no-3,302,2024-02-24,07:19,airthings,spacepro,20.4,25.0,981.0,446.0,74.0,38.5,28.0,0.0,0.0
no-3,302,2024-02-24,07:24,airthings,spacepro,20.3,25.0,981.0,448.0,75.0,38.5,30.0,0.0,0.0
no-3,302,2024-02-24,07:29,airthings,spacepro,20.3,25.0,981.0,447.0,75.0,38.5,34.0,0.0,0.0
no-3,302,2024-02-24,07:34,airthings,spacepro,20.3,25.0,981.0,450.0,75.0,38.49,36.0,0.0,0.0
no-3,302,2024-02-24,07:39,airthings,spacepro,20.2,25.0,981.0,452.0,75.0,38.49,37.0,0.0,0.0
no-3,302,2024-02-24,07:44,airthings,spacepro,20.3,25.0,981.0,466.0,76.0,38.49,35.0,0.0,0.0
no-3,302,2024-02-24,07:49,airthings,spacepro,20.3,25.0,981.0,466.0,76.0,38.49,31.0,0.0,0.0
no-3,302,2024-02-24,07:55,airthings,spacepro,20.4,26.0,981.0,464.0,76.0,38.48,25.0,0.0,0.0
no-3,302,2024-02-24,07:59,airthings,spacepro,20.3,26.0,981.0,464.0,77.0,38.48,33.0,0.0,0.0
no-3,302,2024-02-24,08:04,airthings,spacepro,20.3,25.0,981.0,465.0,77.0,38.48,38.0,0.0,0.0
no-3,302,2024-02-24,08:09,airthings,spacepro,20.5,25.0,981.0,461.0,77.0,38.48,42.0,0.0,0.0
no-3,302,2024-02-24,08:14,airthings,spacepro,20.5,25.0,981.0,451.0,78.0,38.47,42.0,0.0,0.0
no-3,302,2024-02-24,08:19,airthings,spacepro,20.7,25.0,981.0,458.0,78.0,38.47,40.0,0.0,0.0
no-3,302,2024-02-24,08:24,airthings,spacepro,20.7,25.0,981.0,465.0,78.0,38.47,43.0,0.0,0.0
no-3,302,2024-02-24,08:29,airthings,spacepro,20.7,25.0,982.0,466.0,77.0,38.46,45.0,0.0,0.0
no-3,302,2024-02-24,08:34,airthings,spacepro,20.8,25.0,982.0,469.0,76.0,38.46,47.0,0.0,0.0
no-3,302,2024-02-24,08:39,airthings,spacepro,20.8,25.0,982.0,470.0,76.0,38.46,48.0,0.0,0.0
no-3,302,2024-02-24,08:44,airthings,spacepro,20.8,25.0,982.0,475.0,78.0,38.46,45.0,0.0,0.0
no-3,302,2024-02-24,08:49,airthings,spacepro,20.8,25.0,982.0,466.0,82.0,38.45,48.0,0.0,0.0
no-3,302,2024-02-24,08:55,airthings,spacepro,20.8,25.0,982.0,476.0,86.0,38.45,49.0,0.0,0.0
no-3,302,2024-02-24,08:59,airthings,spacepro,20.8,26.0,982.0,485.0,91.0,38.45,51.0,0.0,0.0
no-3,302,2024-02-24,09:04,airthings,spacepro,20.8,26.0,982.0,470.0,95.0,38.45,52.0,0.0,0.0
no-3,302,2024-02-24,09:09,airthings,spacepro,20.8,26.0,982.0,462.0,99.0,38.44,54.0,0.0,0.0
no-3,302,2024-02-24,09:14,airthings,spacepro,20.7,26.0,982.0,463.0,98.0,38.44,56.0,0.0,0.0
no-3,302,2024-02-24,09:19,airthings,spacepro,20.8,26.0,982.0,471.0,98.0,38.44,56.0,0.0,0.0
no-3,302,2024-02-24,09:24,airthings,spacepro,20.5,26.0,982.0,483.0,98.0,38.43,53.0,0.0,0.0
no-3,302,2024-02-24,09:29,airthings,spacepro,20.6,26.0,982.0,490.0,97.0,38.43,49.0,0.0,0.0
no-3,302,2024-02-24,09:34,airthings,spacepro,20.5,26.0,982.0,465.0,101.0,38.43,44.0,0.0,0.0
no-3,302,2024-02-24,09:39,airthings,spacepro,20.4,26.0,982.0,442.0,105.0,38.43,46.0,0.0,0.0
no-3,302,2024-02-24,09:44,airthings,spacepro,20.5,26.0,982.0,437.0,108.0,38.42,52.0,0.0,0.0
no-3,302,2024-02-24,09:49,airthings,spacepro,20.4,26.0,982.0,441.0,112.0,38.42,53.0,0.0,0.0
no-3,302,2024-02-24,09:55,airthings,spacepro,20.3,26.0,982.0,455.0,116.0,38.42,56.0,0.0,0.0
no-3,302,2024-02-24,09:59,airthings,spacepro,20.3,26.0,982.0,457.0,114.0,38.42,59.0,0.0,0.0
no-3,302,2024-02-24,10:04,airthings,spacepro,20.3,26.0,982.0,437.0,112.0,38.41,59.0,0.0,0.0
no-3,302,2024-02-24,10:09,airthings,spacepro,20.4,26.0,982.0,430.0,110.0,38.41,56.0,0.0,0.0
no-3,302,2024-02-24,10:14,airthings,spacepro,20.4,26.0,982.0,452.0,108.0,38.41,57.0,0.0,0.0
no-3,302,2024-02-24,10:19,airthings,spacepro,20.4,26.0,983.0,445.0,105.0,38.4,56.0,0.0,0.0
no-3,302,2024-02-24,10:24,airthings,spacepro,20.4,26.0,983.0,436.0,103.0,38.4,59.0,0.0,0.0
no-3,302,2024-02-24,10:29,airthings,spacepro,20.2,26.0,983.0,440.0,101.0,38.4,57.0,0.0,0.0
no-3,302,2024-02-24,10:34,airthings,spacepro,20.3,26.0,983.0,451.0,99.0,38.4,61.0,0.0,0.0
no-3,302,2024-02-24,10:39,airthings,spacepro,20.5,26.0,983.0,457.0,97.0,38.39,58.0,0.0,0.0
no-3,302,2024-02-24,10:44,airthings,spacepro,20.4,26.0,983.0,445.0,84.0,38.39,57.0,0.0,0.0
no-3,302,2024-02-24,10:49,airthings,spacepro,20.5,26.0,983.0,459.0,84.0,38.39,52.0,0.0,0.0
no-3,302,2024-02-24,10:55,airthings,spacepro,20.6,26.0,983.0,469.0,85.0,38.39,50.0,0.0,0.0
no-3,302,2024-02-24,10:59,airthings,spacepro,20.7,26.0,983.0,462.0,85.0,38.38,54.0,0.0,0.0
no-3,302,2024-02-24,11:04,airthings,spacepro,20.8,26.0,983.0,466.0,86.0,38.38,54.0,0.0,0.0
no-3,302,2024-02-24,11:09,airthings,spacepro,20.8,26.0,983.0,474.0,86.0,38.38,59.0,0.0,0.0
no-3,302,2024-02-24,11:14,airthings,spacepro,20.8,26.0,983.0,480.0,84.0,38.38,62.0,0.0,0.0
no-3,302,2024-02-24,11:19,airthings,spacepro,20.8,26.0,983.0,478.0,83.0,38.37,62.0,0.0,0.0
no-3,302,2024-02-24,11:24,airthings,spacepro,20.9,26.0,983.0,468.0,82.0,38.37,64.0,0.0,0.0
no-3,302,2024-02-24,11:29,airthings,spacepro,20.8,26.0,983.0,473.0,80.0,38.37,58.0,0.0,0.0
no-3,302,2024-02-24,11:34,airthings,spacepro,20.8,27.0,983.0,488.0,86.0,38.36,48.0,0.0,0.0
no-3,302,2024-02-24,11:39,airthings,spacepro,20.8,26.0,983.0,478.0,84.0,38.36,41.0,0.0,0.0
no-3,302,2024-02-24,11:44,airthings,spacepro,20.8,27.0,983.0,467.0,82.0,38.36,44.0,0.0,0.0
no-3,302,2024-02-24,11:49,airthings,spacepro,20.5,27.0,984.0,469.0,79.0,38.36,42.0,0.0,0.0
no-3,302,2024-02-24,11:55,airthings,spacepro,20.7,26.0,984.0,475.0,77.0,38.35,38.0,0.0,0.0
no-3,302,2024-02-24,11:59,airthings,spacepro,20.6,26.0,984.0,471.0,75.0,38.35,37.0,0.0,0.0
no-3,302,2024-02-24,12:04,airthings,spacepro,20.7,27.0,984.0,464.0,86.0,38.35,38.0,0.0,0.0
no-3,302,2024-02-24,12:09,airthings,spacepro,20.4,26.0,984.0,462.0,97.0,38.35,47.0,0.0,0.0
no-3,302,2024-02-24,12:14,airthings,spacepro,20.4,27.0,984.0,452.0,108.0,38.34,55.0,0.0,0.0
no-3,302,2024-02-24,12:19,airthings,spacepro,20.4,26.0,984.0,443.0,119.0,38.34,54.0,0.0,0.0
no-3,302,2024-02-24,12:24,airthings,spacepro,20.5,27.0,984.0,438.0,119.0,38.34,49.0,0.0,0.0
no-3,302,2024-02-24,12:29,airthings,spacepro,20.4,27.0,984.0,454.0,120.0,38.33,48.0,0.0,0.0
no-3,302,2024-02-24,12:34,airthings,spacepro,20.4,27.0,984.0,454.0,120.0,38.33,50.0,0.0,0.0
no-3,302,2024-02-24,12:39,airthings,spacepro,20.5,27.0,984.0,444.0,121.0,38.33,50.0,0.0,0.0
no-3,302,2024-02-24,12:44,airthings,spacepro,20.3,27.0,984.0,450.0,121.0,38.33,46.0,0.0,0.0
no-3,302,2024-02-24,12:49,airthings,spacepro,20.3,27.0,984.0,452.0,122.0,38.32,44.0,0.0,0.0
no-3,302,2024-02-24,12:55,airthings,spacepro,20.3,27.0,984.0,452.0,122.0,38.32,46.0,0.0,0.0
no-3,302,2024-02-24,12:59,airthings,spacepro,20.3,27.0,984.0,458.0,123.0,38.32,46.0,0.0,0.0
no-3,302,2024-02-24,13:04,airthings,spacepro,20.3,27.0,984.0,459.0,123.0,38.32,45.0,0.0,0.0
no-3,302,2024-02-24,13:09,airthings,spacepro,20.3,27.0,984.0,453.0,116.0,38.31,44.0,0.0,0.0
no-3,302,2024-02-24,13:14,airthings,spacepro,20.4,27.0,984.0,457.0,110.0,38.31,47.0,0.0,0.0
no-3,302,2024-02-24,13:19,airthings,spacepro,20.3,27.0,984.0,456.0,104.0,38.31,50.0,0.0,0.0
no-3,302,2024-02-24,13:24,airthings,spacepro,20.5,27.0,984.0,450.0,97.0,38.3,46.0,0.0,0.0
no-3,302,2024-02-24,13:29,airthings,spacepro,20.6,27.0,984.0,460.0,99.0,38.3,46.0,0.0,0.0
no-3,302,2024-02-24,13:34,airthings,spacepro,20.7,27.0,984.0,470.0,102.0,38.3,49.0,0.0,0.0
no-3,302,2024-02-24,13:39,airthings,spacepro,20.8,27.0,985.0,469.0,104.0,38.3,46.0,0.0,0.0
no-3,302,2024-02-24,13:44,airthings,spacepro,20.8,27.0,985.0,463.0,106.0,38.29,37.0,0.0,0.0
no-3,302,2024-02-24,13:49,airthings,spacepro,20.8,27.0,985.0,465.0,108.0,38.29,34.0,0.0,0.0
no-3,302,2024-02-24,13:55,airthings,spacepro,20.8,27.0,985.0,470.0,110.0,38.29,37.0,0.0,0.0
no-3,302,2024-02-24,13:59,airthings,spacepro,20.8,26.0,985.0,473.0,112.0,38.29,37.0,0.0,0.0
no-3,302,2024-02-24,14:04,airthings,spacepro,20.9,26.0,985.0,473.0,114.0,38.28,44.0,0.0,0.0
no-3,302,2024-02-24,14:09,airthings,spacepro,20.8,26.0,985.0,474.0,116.0,38.28,47.0,0.0,0.0
no-3,302,2024-02-24,14:14,airthings,spacepro,20.8,26.0,985.0,478.0,117.0,38.28,45.0,0.0,0.0
no-3,302,2024-02-24,14:19,airthings,spacepro,20.8,26.0,985.0,479.0,119.0,38.27,44.0,0.0,0.0
no-3,302,2024-02-24,14:24,airthings,spacepro,20.8,27.0,985.0,483.0,121.0,38.27,46.0,0.0,0.0
no-3,302,2024-02-24,14:29,airthings,spacepro,20.5,27.0,985.0,487.0,123.0,38.27,43.0,0.0,0.0
no-3,302,2024-02-24,14:34,airthings,spacepro,20.5,27.0,985.0,487.0,125.0,38.27,43.0,0.0,0.0
no-3,302,2024-02-24,14:39,airthings,spacepro,20.4,27.0,985.0,473.0,124.0,38.26,43.0,0.0,0.0
no-3,302,2024-02-24,14:44,airthings,spacepro,20.5,27.0,985.0,459.0,124.0,38.26,44.0,0.0,0.0
no-3,302,2024-02-24,14:49,airthings,spacepro,20.4,27.0,985.0,455.0,123.0,38.26,43.0,0.0,0.0
no-3,302,2024-02-24,14:55,airthings,spacepro,20.5,27.0,985.0,448.0,122.0,38.26,39.0,0.0,0.0
no-3,302,2024-02-24,14:59,airthings,spacepro,20.4,27.0,985.0,440.0,119.0,38.25,33.0,0.0,0.0
no-3,302,2024-02-24,15:04,airthings,spacepro,20.3,27.0,985.0,461.0,121.0,38.25,34.0,0.0,0.0
no-3,302,2024-02-24,15:09,airthings,spacepro,20.4,27.0,985.0,459.0,123.0,38.25,33.0,0.0,0.0
no-3,302,2024-02-24,15:14,airthings,spacepro,20.4,27.0,985.0,448.0,125.0,38.24,30.0,0.0,0.0
no-3,302,2024-02-24,15:19,airthings,spacepro,20.4,27.0,985.0,460.0,127.0,38.24,30.0,0.0,0.0
no-3,302,2024-02-24,15:24,airthings,spacepro,20.3,27.0,985.0,460.0,129.0,38.24,35.0,0.0,0.0
no-3,302,2024-02-24,15:29,airthings,spacepro,20.2,27.0,985.0,456.0,119.0,38.24,30.0,0.0,0.0
no-3,302,2024-02-24,15:34,airthings,spacepro,20.3,27.0,985.0,459.0,109.0,38.23,31.0,0.0,0.0
no-3,302,2024-02-24,15:39,airthings,spacepro,20.3,27.0,985.0,465.0,99.0,38.23,25.0,0.0,0.0
no-3,302,2024-02-24,15:44,airthings,spacepro,20.4,27.0,985.0,455.0,89.0,38.23,25.0,0.0,0.0
no-3,302,2024-02-24,15:49,airthings,spacepro,20.5,27.0,985.0,437.0,89.0,38.23,25.0,0.0,0.0
no-3,302,2024-02-24,15:55,airthings,spacepro,20.7,27.0,985.0,449.0,88.0,38.22,21.0,0.0,0.0
no-3,302,2024-02-24,15:59,airthings,spacepro,20.5,27.0,985.0,471.0,88.0,38.22,23.0,0.0,0.0
no-3,302,2024-02-24,16:04,airthings,spacepro,20.8,27.0,985.0,475.0,88.0,38.22,31.0,0.0,0.0
no-3,302,2024-02-24,16:09,airthings,spacepro,20.7,27.0,985.0,474.0,108.0,38.21,32.0,0.0,0.0
no-3,302,2024-02-24,16:14,airthings,spacepro,20.8,27.0,985.0,478.0,108.0,38.21,29.0,0.0,0.0
no-3,302,2024-02-24,16:19,airthings,spacepro,20.8,27.0,985.0,480.0,109.0,38.21,23.0,0.0,0.0
no-3,302,2024-02-24,16:24,airthings,spacepro,20.9,27.0,985.0,471.0,109.0,38.21,23.0,0.0,0.0
no-3,302,2024-02-24,16:29,airthings,spacepro,20.8,27.0,985.0,477.0,110.0,38.2,21.0,0.0,0.0
no-3,302,2024-02-24,16:34,airthings,spacepro,21.0,27.0,986.0,477.0,110.0,38.2,18.0,0.0,0.0
no-3,302,2024-02-24,16:39,airthings,spacepro,20.8,27.0,986.0,474.0,111.0,38.2,18.0,0.0,0.0
no-3,302,2024-02-24,16:44,airthings,spacepro,20.8,27.0,986.0,474.0,111.0,38.2,13.0,0.0,0.0
no-3,302,2024-02-24,16:49,airthings,spacepro,20.5,27.0,986.0,469.0,112.0,38.19,5.0,0.0,0.0
no-3,302,2024-02-24,16:55,airthings,spacepro,20.6,27.0,986.0,476.0,112.0,38.19,0.0,0.0,0.0
no-3,302,2024-02-24,16:59,airthings,spacepro,20.6,27.0,986.0,478.0,119.0,38.19,0.0,0.0,0.0
no-3,302,2024-02-24,17:04,airthings,spacepro,20.4,27.0,986.0,475.0,120.0,38.18,0.0,0.0,0.0
no-3,302,2024-02-24,17:09,airthings,spacepro,20.5,27.0,986.0,476.0,120.0,38.18,0.0,0.0,0.0
no-3,302,2024-02-24,17:14,airthings,spacepro,20.4,27.0,986.0,463.0,121.0,38.18,0.0,0.0,0.0
no-3,302,2024-02-24,17:19,airthings,spacepro,20.4,27.0,986.0,462.0,121.0,38.18,0.0,0.0,0.0
no-3,302,2024-02-24,17:24,airthings,spacepro,20.3,27.0,986.0,466.0,122.0,38.17,0.0,0.0,0.0
no-3,302,2024-02-24,17:29,airthings,spacepro,20.4,27.0,986.0,450.0,117.0,38.17,0.0,0.0,0.0
no-3,302,2024-02-24,17:34,airthings,spacepro,20.3,27.0,986.0,445.0,112.0,38.17,0.0,0.0,0.0
no-3,302,2024-02-24,17:39,airthings,spacepro,20.3,28.0,986.0,452.0,107.0,38.17,0.0,0.0,0.0
no-3,302,2024-02-24,17:44,airthings,spacepro,20.3,27.0,986.0,457.0,102.0,38.16,0.0,0.0,0.0
no-3,302,2024-02-24,17:49,airthings,spacepro,20.3,27.0,986.0,463.0,98.0,38.16,0.0,0.0,0.0
no-3,302,2024-02-24,17:55,airthings,spacepro,20.3,27.0,986.0,458.0,93.0,38.16,0.0,0.0,0.0
no-3,302,2024-02-24,17:59,airthings,spacepro,20.3,28.0,986.0,454.0,88.0,38.15,0.0,0.0,0.0
no-3,302,2024-02-24,18:04,airthings,spacepro,20.3,27.0,986.0,462.0,83.0,38.15,0.0,0.0,0.0
no-3,302,2024-02-24,18:09,airthings,spacepro,20.3,27.0,986.0,453.0,78.0,38.15,0.0,0.0,0.0
no-3,302,2024-02-24,18:14,airthings,spacepro,20.4,27.0,986.0,449.0,85.0,38.15,0.0,0.0,0.0
no-3,302,2024-02-24,18:19,airthings,spacepro,20.4,27.0,986.0,456.0,92.0,38.14,0.0,0.0,0.0
no-3,302,2024-02-24,18:24,airthings,spacepro,20.5,27.0,986.0,449.0,99.0,38.14,0.0,0.0,0.0
no-3,302,2024-02-24,18:29,airthings,spacepro,20.5,27.0,986.0,459.0,106.0,38.14,0.0,0.0,0.0
no-3,302,2024-02-24,18:34,airthings,spacepro,20.8,27.0,986.0,470.0,105.0,38.14,0.0,0.0,0.0
no-3,302,2024-02-24,18:39,airthings,spacepro,20.7,27.0,986.0,466.0,108.0,38.13,0.0,0.0,0.0
no-3,302,2024-02-24,18:44,airthings,spacepro,20.8,27.0,986.0,476.0,111.0,38.13,0.0,0.0,0.0
no-3,302,2024-02-24,18:49,airthings,spacepro,20.8,27.0,986.0,479.0,114.0,38.13,0.0,0.0,0.0
no-3,302,2024-02-24,18:55,airthings,spacepro,20.8,27.0,986.0,480.0,117.0,38.12,0.0,0.0,0.0
no-3,302,2024-02-24,18:59,airthings,spacepro,20.9,27.0,986.0,475.0,119.0,38.12,0.0,0.0,0.0
no-3,302,2024-02-24,19:04,airthings,spacepro,20.9,27.0,986.0,469.0,122.0,38.12,0.0,0.0,0.0
no-3,302,2024-02-24,19:09,airthings,spacepro,20.8,27.0,986.0,480.0,125.0,38.12,0.0,0.0,0.0
no-3,302,2024-02-24,19:14,airthings,spacepro,20.8,27.0,986.0,481.0,128.0,38.11,0.0,0.0,0.0
no-3,302,2024-02-24,19:19,airthings,spacepro,20.8,27.0,986.0,464.0,131.0,38.11,0.0,0.0,0.0
no-3,302,2024-02-24,19:24,airthings,spacepro,20.8,27.0,986.0,467.0,128.0,38.11,0.0,0.0,0.0
no-3,302,2024-02-24,19:29,airthings,spacepro,20.6,27.0,986.0,479.0,125.0,38.11,0.0,0.0,0.0
no-3,302,2024-02-24,19:34,airthings,spacepro,20.6,27.0,986.0,472.0,122.0,38.1,0.0,0.0,0.0
no-3,302,2024-02-24,19:39,airthings,spacepro,20.5,27.0,986.0,474.0,119.0,38.1,0.0,0.0,0.0
no-3,302,2024-02-24,19:44,airthings,spacepro,20.5,27.0,986.0,464.0,136.0,38.1,0.0,0.0,0.0
no-3,302,2024-02-24,19:49,airthings,spacepro,20.4,27.0,986.0,445.0,136.0,38.1,0.0,0.0,0.0
no-3,302,2024-02-24,19:55,airthings,spacepro,20.4,27.0,986.0,453.0,135.0,38.09,0.0,0.0,0.0
no-3,302,2024-02-24,19:59,airthings,spacepro,20.4,27.0,986.0,463.0,134.0,38.09,0.0,0.0,0.0
no-3,302,2024-02-24,20:04,airthings,spacepro,20.4,27.0,986.0,456.0,134.0,38.09,0.0,0.0,0.0
no-3,302,2024-02-24,20:09,airthings,spacepro,20.3,27.0,986.0,453.0,134.0,38.08,0.0,0.0,0.0
no-3,302,2024-02-24,20:14,airthings,spacepro,20.2,27.0,986.0,460.0,133.0,38.08,0.0,0.0,0.0
no-3,302,2024-02-24,20:19,airthings,spacepro,20.3,27.0,986.0,460.0,133.0,38.08,0.0,0.0,0.0
no-3,302,2024-02-24,20:24,airthings,spacepro,20.4,28.0,986.0,460.0,133.0,38.08,0.0,0.0,0.0
no-3,302,2024-02-24,20:29,airthings,spacepro,20.3,28.0,986.0,464.0,133.0,38.07,0.0,0.0,0.0
no-3,302,2024-02-24,20:34,airthings,spacepro,20.3,28.0,986.0,463.0,133.0,38.07,0.0,0.0,0.0
no-3,302,2024-02-24,20:39,airthings,spacepro,20.3,28.0,986.0,463.0,132.0,38.07,0.0,0.0,0.0
no-3,302,2024-02-24,20:44,airthings,spacepro,20.3,28.0,986.0,465.0,130.0,38.07,0.0,0.0,0.0
no-3,302,2024-02-24,20:49,airthings,spacepro,20.3,28.0,986.0,468.0,128.0,38.06,0.0,0.0,0.0
no-3,302,2024-02-24,20:55,airthings,spacepro,20.5,28.0,986.0,467.0,127.0,38.06,0.0,0.0,0.0
no-3,302,2024-02-24,20:59,airthings,spacepro,20.5,28.0,987.0,456.0,95.0,38.06,0.0,0.0,0.0
no-3,302,2024-02-24,21:04,airthings,spacepro,20.5,27.0,987.0,460.0,98.0,38.05,0.0,0.0,0.0
no-3,302,2024-02-24,21:09,airthings,spacepro,20.7,27.0,987.0,475.0,101.0,38.05,0.0,0.0,0.0
no-3,302,2024-02-24,21:14,airthings,spacepro,20.7,27.0,987.0,474.0,104.0,38.05,0.0,0.0,0.0
no-3,302,2024-02-24,21:19,airthings,spacepro,20.5,27.0,987.0,472.0,107.0,38.05,0.0,0.0,0.0
no-3,302,2024-02-24,21:24,airthings,spacepro,20.8,27.0,987.0,470.0,111.0,38.04,0.0,0.0,0.0
no-3,302,2024-02-24,21:29,airthings,spacepro,20.8,27.0,987.0,460.0,114.0,38.04,0.0,0.0,0.0
no-3,302,2024-02-24,21:34,airthings,spacepro,20.8,27.0,987.0,468.0,117.0,38.04,0.0,0.0,0.0
no-3,302,2024-02-24,21:39,airthings,spacepro,20.8,27.0,987.0,468.0,120.0,38.04,0.0,0.0,0.0
no-3,302,2024-02-24,21:44,airthings,spacepro,20.8,27.0,987.0,460.0,123.0,38.03,0.0,0.0,0.0
no-3,302,2024-02-24,21:49,airthings,spacepro,20.8,27.0,987.0,474.0,121.0,38.03,0.0,0.0,0.0
