school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,302,2023-03-27,18:58,sdanlegg,sauter,21.0,1197.8,21.1
no-3,302,2023-03-27,18:59,sdanlegg,sauter,21.0,1196.1,21.1
no-3,302,2023-03-27,19:00,sdanlegg,sauter,21.0,1194.4,21.1
no-3,302,2023-03-27,19:01,sdanlegg,sauter,21.0,1192.7,21.1
no-3,302,2023-03-27,19:02,sdanlegg,sauter,21.0,1191.0,21.1
no-3,302,2023-03-27,19:03,sdanlegg,sauter,21.0,1190.0,21.1
no-3,302,2023-03-27,19:04,sdanlegg,sauter,21.0,1189.0,21.1
no-3,302,2023-03-27,19:05,sdanlegg,sauter,21.0,1188.0,21.1
no-3,302,2023-03-27,19:06,sdanlegg,sauter,21.0,1187.0,21.1
no-3,302,2023-03-27,19:07,sdanlegg,sauter,21.0,1186.0,21.1
no-3,302,2023-03-27,19:08,sdanlegg,sauter,21.0,1185.0,21.1
no-3,302,2023-03-27,19:09,sdanlegg,sauter,21.0,1184.0,21.1
no-3,302,2023-03-27,19:10,sdanlegg,sauter,21.0,1183.0,21.1
no-3,302,2023-03-27,19:11,sdanlegg,sauter,21.0,1182.0,21.1
no-3,302,2023-03-27,19:12,sdanlegg,sauter,21.0,1181.0,21.1
no-3,302,2023-03-27,19:13,sdanlegg,sauter,21.0,1183.9,21.1
no-3,302,2023-03-27,19:14,sdanlegg,sauter,21.0,1186.8,21.1
no-3,302,2023-03-27,19:15,sdanlegg,sauter,21.0,1189.7,21.0
no-3,302,2023-03-27,19:16,sdanlegg,sauter,21.0,1192.6,21.0
no-3,302,2023-03-27,19:17,sdanlegg,sauter,21.0,1195.5,21.0
no-3,302,2023-03-27,19:18,sdanlegg,sauter,21.0,1198.4,21.0
no-3,302,2023-03-27,19:19,sdanlegg,sauter,21.0,1201.3,21.0
no-3,302,2023-03-27,19:20,sdanlegg,sauter,21.0,1204.2,21.0
no-3,302,2023-03-27,19:21,sdanlegg,sauter,21.0,1207.1,21.0
no-3,302,2023-03-27,19:22,sdanlegg,sauter,21.0,1210.0,21.0
no-3,302,2023-03-27,19:23,sdanlegg,sauter,21.0,1197.5,21.0
no-3,302,2023-03-27,19:24,sdanlegg,sauter,21.0,1185.0,21.0
no-3,302,2023-03-27,19:25,sdanlegg,sauter,21.0,1172.5,21.0
no-3,302,2023-03-27,19:26,sdanlegg,sauter,21.0,1160.0,21.0
no-3,302,2023-03-27,19:27,sdanlegg,sauter,21.0,1147.5,21.0
no-3,302,2023-03-27,19:28,sdanlegg,sauter,21.0,1135.0,21.0
no-3,302,2023-03-27,19:29,sdanlegg,sauter,21.0,1122.5,21.0
no-3,302,2023-03-27,19:30,sdanlegg,sauter,21.0,1110.0,21.0
no-3,302,2023-03-27,19:31,sdanlegg,sauter,21.0,1097.5,21.0
no-3,302,2023-03-27,19:32,sdanlegg,sauter,21.0,1085.0,21.0
no-3,302,2023-03-27,19:33,sdanlegg,sauter,21.0,1046.3,21.0
no-3,302,2023-03-27,19:34,sdanlegg,sauter,21.0,1007.6,21.0
no-3,302,2023-03-27,19:35,sdanlegg,sauter,21.0,968.9,21.0
no-3,302,2023-03-27,19:36,sdanlegg,sauter,21.0,930.2,21.0
no-3,302,2023-03-27,19:37,sdanlegg,sauter,21.0,891.5,21.0
no-3,302,2023-03-27,19:38,sdanlegg,sauter,21.0,852.8,21.0
no-3,302,2023-03-27,19:39,sdanlegg,sauter,21.0,814.0999999999999,21.0
no-3,302,2023-03-27,19:40,sdanlegg,sauter,21.0,775.4,21.0
no-3,302,2023-03-27,19:41,sdanlegg,sauter,21.0,736.7,21.0
no-3,302,2023-03-27,19:42,sdanlegg,sauter,21.0,698.0,21.0
no-3,302,2023-03-27,19:43,sdanlegg,sauter,21.0,677.9,21.0
no-3,302,2023-03-27,19:44,sdanlegg,sauter,21.0,657.8,21.0
no-3,302,2023-03-27,19:45,sdanlegg,sauter,21.0,637.7,21.0
no-3,302,2023-03-27,19:46,sdanlegg,sauter,21.0,617.6,21.0
no-3,302,2023-03-27,19:47,sdanlegg,sauter,21.0,597.5,21.0
no-3,302,2023-03-27,19:48,sdanlegg,sauter,21.0,577.4,21.0
no-3,302,2023-03-27,19:49,sdanlegg,sauter,21.0,557.3,20.9
no-3,302,2023-03-27,19:50,sdanlegg,sauter,21.0,537.2,20.9
no-3,302,2023-03-27,19:51,sdanlegg,sauter,21.0,517.1,20.9
no-3,302,2023-03-27,19:52,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-27,19:53,sdanlegg,sauter,21.0,495.2,20.9
no-3,302,2023-03-27,19:54,sdanlegg,sauter,21.0,493.4,20.9
no-3,302,2023-03-27,19:55,sdanlegg,sauter,21.0,491.6,20.9
no-3,302,2023-03-27,19:56,sdanlegg,sauter,21.0,489.8,20.9
no-3,302,2023-03-27,19:57,sdanlegg,sauter,21.0,488.0,20.9
no-3,302,2023-03-27,19:58,sdanlegg,sauter,21.0,486.2,20.9
no-3,302,2023-03-27,19:59,sdanlegg,sauter,21.0,484.4,20.9
no-3,302,2023-03-27,20:00,sdanlegg,sauter,21.0,482.6,20.9
no-3,302,2023-03-27,20:01,sdanlegg,sauter,21.0,480.8,20.9
no-3,302,2023-03-27,20:02,sdanlegg,sauter,21.0,479.0,20.9
no-3,302,2023-03-27,20:03,sdanlegg,sauter,21.0,481.3,20.9
no-3,302,2023-03-27,20:04,sdanlegg,sauter,21.0,483.6,20.9
no-3,302,2023-03-27,20:05,sdanlegg,sauter,21.0,485.9,21.0
no-3,302,2023-03-27,20:06,sdanlegg,sauter,21.0,488.2,21.0
no-3,302,2023-03-27,20:07,sdanlegg,sauter,21.0,490.5,21.0
no-3,302,2023-03-27,20:08,sdanlegg,sauter,21.0,492.8,21.0
no-3,302,2023-03-27,20:09,sdanlegg,sauter,21.0,495.1,21.0
no-3,302,2023-03-27,20:10,sdanlegg,sauter,21.0,497.4,21.0
no-3,302,2023-03-27,20:11,sdanlegg,sauter,21.0,499.7,21.0
no-3,302,2023-03-27,20:12,sdanlegg,sauter,21.0,502.0,21.0
no-3,302,2023-03-27,20:13,sdanlegg,sauter,21.0,501.5,21.0
no-3,302,2023-03-27,20:14,sdanlegg,sauter,21.0,501.0,21.0
no-3,302,2023-03-27,20:15,sdanlegg,sauter,21.0,500.5,21.1
no-3,302,2023-03-27,20:16,sdanlegg,sauter,21.0,500.0,21.1
no-3,302,2023-03-27,20:17,sdanlegg,sauter,21.0,499.5,21.1
no-3,302,2023-03-27,20:18,sdanlegg,sauter,21.0,499.0,21.1
no-3,302,2023-03-27,20:19,sdanlegg,sauter,21.0,498.5,21.1
no-3,302,2023-03-27,20:20,sdanlegg,sauter,21.0,498.0,21.1
no-3,302,2023-03-27,20:21,sdanlegg,sauter,21.0,497.5,21.2
no-3,302,2023-03-27,20:22,sdanlegg,sauter,21.0,497.0,21.2
no-3,302,2023-03-27,20:23,sdanlegg,sauter,21.0,568.3,21.2
no-3,302,2023-03-27,20:24,sdanlegg,sauter,21.0,639.6,21.2
no-3,302,2023-03-27,20:25,sdanlegg,sauter,21.0,710.9,21.2
no-3,302,2023-03-27,20:26,sdanlegg,sauter,21.0,782.2,21.2
no-3,302,2023-03-27,20:27,sdanlegg,sauter,21.0,853.5,21.3
no-3,302,2023-03-27,20:28,sdanlegg,sauter,21.0,924.8,21.3
no-3,302,2023-03-27,20:29,sdanlegg,sauter,21.0,996.1,21.3
no-3,302,2023-03-27,20:30,sdanlegg,sauter,21.0,1067.4,21.3
no-3,302,2023-03-27,20:31,sdanlegg,sauter,21.0,1138.6999999999998,21.3
no-3,302,2023-03-27,20:32,sdanlegg,sauter,21.0,1210.0,21.3
no-3,302,2023-03-27,20:33,sdanlegg,sauter,21.0,1208.1,21.3
no-3,302,2023-03-27,20:34,sdanlegg,sauter,21.0,1206.2,21.3
no-3,302,2023-03-27,20:35,sdanlegg,sauter,21.0,1204.3,21.3
no-3,302,2023-03-27,20:36,sdanlegg,sauter,21.0,1202.4,21.3
no-3,302,2023-03-27,20:37,sdanlegg,sauter,21.0,1200.5,21.3
no-3,302,2023-03-27,20:38,sdanlegg,sauter,21.0,1198.6,21.3
no-3,302,2023-03-27,20:39,sdanlegg,sauter,21.0,1196.7,21.3
no-3,302,2023-03-27,20:40,sdanlegg,sauter,21.0,1194.8,21.3
no-3,302,2023-03-27,20:41,sdanlegg,sauter,21.0,1192.9,21.3
no-3,302,2023-03-27,20:42,sdanlegg,sauter,21.0,1191.0,21.3
no-3,302,2023-03-27,20:43,sdanlegg,sauter,21.0,1192.5,21.3
no-3,302,2023-03-27,20:44,sdanlegg,sauter,21.0,1194.0,21.3
no-3,302,2023-03-27,20:45,sdanlegg,sauter,21.0,1195.5,21.3
no-3,302,2023-03-27,20:46,sdanlegg,sauter,21.0,1197.0,21.3
no-3,302,2023-03-27,20:47,sdanlegg,sauter,21.0,1198.5,21.3
no-3,302,2023-03-27,20:48,sdanlegg,sauter,21.0,1200.0,21.3
no-3,302,2023-03-27,20:49,sdanlegg,sauter,21.0,1201.5,21.2
no-3,302,2023-03-27,20:50,sdanlegg,sauter,21.0,1203.0,21.2
no-3,302,2023-03-27,20:51,sdanlegg,sauter,21.0,1204.5,21.2
no-3,302,2023-03-27,20:52,sdanlegg,sauter,21.0,1206.0,21.2
no-3,302,2023-03-27,20:53,sdanlegg,sauter,21.0,1206.7,21.2
no-3,302,2023-03-27,20:54,sdanlegg,sauter,21.0,1207.4,21.2
no-3,302,2023-03-27,20:55,sdanlegg,sauter,21.0,1208.1,21.2
no-3,302,2023-03-27,20:56,sdanlegg,sauter,21.0,1208.8,21.2
no-3,302,2023-03-27,20:57,sdanlegg,sauter,21.0,1209.5,21.2
no-3,302,2023-03-27,20:58,sdanlegg,sauter,21.0,1210.2,21.2
no-3,302,2023-03-27,20:59,sdanlegg,sauter,21.0,1210.9,21.2
no-3,302,2023-03-27,21:00,sdanlegg,sauter,21.0,1211.6,21.2
no-3,302,2023-03-27,21:01,sdanlegg,sauter,21.0,1212.3,21.2
no-3,302,2023-03-27,21:02,sdanlegg,sauter,21.0,1213.0,21.2
no-3,302,2023-03-27,21:03,sdanlegg,sauter,21.0,1210.0,21.2
no-3,302,2023-03-27,21:04,sdanlegg,sauter,21.0,1207.0,21.2
no-3,302,2023-03-27,21:05,sdanlegg,sauter,21.0,1204.0,21.2
no-3,302,2023-03-27,21:06,sdanlegg,sauter,21.0,1201.0,21.2
no-3,302,2023-03-27,21:07,sdanlegg,sauter,21.0,1198.0,21.2
no-3,302,2023-03-27,21:08,sdanlegg,sauter,21.0,1195.0,21.2
no-3,302,2023-03-27,21:09,sdanlegg,sauter,21.0,1192.0,21.1
no-3,302,2023-03-27,21:10,sdanlegg,sauter,21.0,1189.0,21.1
no-3,302,2023-03-27,21:11,sdanlegg,sauter,21.0,1186.0,21.1
no-3,302,2023-03-27,21:12,sdanlegg,sauter,21.0,1183.0,21.1
no-3,302,2023-03-27,21:13,sdanlegg,sauter,21.0,1187.9,21.1
no-3,302,2023-03-27,21:14,sdanlegg,sauter,21.0,1192.8,21.1
no-3,302,2023-03-27,21:15,sdanlegg,sauter,21.0,1197.7,21.1
no-3,302,2023-03-27,21:16,sdanlegg,sauter,21.0,1202.6,21.1
no-3,302,2023-03-27,21:17,sdanlegg,sauter,21.0,1207.5,21.1
no-3,302,2023-03-27,21:18,sdanlegg,sauter,21.0,1212.4,21.1
no-3,302,2023-03-27,21:19,sdanlegg,sauter,21.0,1217.3,21.1
no-3,302,2023-03-27,21:20,sdanlegg,sauter,21.0,1222.2,21.1
no-3,302,2023-03-27,21:21,sdanlegg,sauter,21.0,1227.1,21.1
no-3,302,2023-03-27,21:22,sdanlegg,sauter,21.0,1232.0,21.1
no-3,302,2023-03-27,21:23,sdanlegg,sauter,21.0,1228.6,21.1
no-3,302,2023-03-27,21:24,sdanlegg,sauter,21.0,1225.2,21.0
no-3,302,2023-03-27,21:25,sdanlegg,sauter,21.0,1221.8,21.0
no-3,302,2023-03-27,21:26,sdanlegg,sauter,21.0,1218.4,21.0
no-3,302,2023-03-27,21:27,sdanlegg,sauter,21.0,1215.0,21.0
no-3,302,2023-03-27,21:28,sdanlegg,sauter,21.0,1211.6,21.0
no-3,302,2023-03-27,21:29,sdanlegg,sauter,21.0,1208.2,21.0
no-3,302,2023-03-27,21:30,sdanlegg,sauter,21.0,1204.8,21.0
no-3,302,2023-03-27,21:31,sdanlegg,sauter,21.0,1201.4,21.0
no-3,302,2023-03-27,21:32,sdanlegg,sauter,21.0,1198.0,21.0
no-3,302,2023-03-27,21:33,sdanlegg,sauter,21.0,1168.6,21.0
no-3,302,2023-03-27,21:34,sdanlegg,sauter,21.0,1139.2,21.0
no-3,302,2023-03-27,21:35,sdanlegg,sauter,21.0,1109.8,21.0
no-3,302,2023-03-27,21:36,sdanlegg,sauter,21.0,1080.4,21.0
no-3,302,2023-03-27,21:37,sdanlegg,sauter,21.0,1051.0,21.0
no-3,302,2023-03-27,21:38,sdanlegg,sauter,21.0,1021.6,21.0
no-3,302,2023-03-27,21:39,sdanlegg,sauter,21.0,992.2,21.0
no-3,302,2023-03-27,21:40,sdanlegg,sauter,21.0,962.8,21.0
no-3,302,2023-03-27,21:41,sdanlegg,sauter,21.0,933.4,21.0
no-3,302,2023-03-27,21:42,sdanlegg,sauter,21.0,904.0,21.0
no-3,302,2023-03-27,21:43,sdanlegg,sauter,21.0,862.1,21.0
no-3,302,2023-03-27,21:44,sdanlegg,sauter,21.0,820.2,21.0
no-3,302,2023-03-27,21:45,sdanlegg,sauter,21.0,778.3,21.0
no-3,302,2023-03-27,21:46,sdanlegg,sauter,21.0,736.4,20.9
no-3,302,2023-03-27,21:47,sdanlegg,sauter,21.0,694.5,20.9
no-3,302,2023-03-27,21:48,sdanlegg,sauter,21.0,652.6,20.9
no-3,302,2023-03-27,21:49,sdanlegg,sauter,21.0,610.7,20.9
no-3,302,2023-03-27,21:50,sdanlegg,sauter,21.0,568.8,20.9
no-3,302,2023-03-27,21:51,sdanlegg,sauter,21.0,526.9000000000001,20.9
no-3,302,2023-03-27,21:52,sdanlegg,sauter,21.0,485.0,20.9
no-3,302,2023-03-27,21:53,sdanlegg,sauter,21.0,485.0,20.9
no-3,302,2023-03-27,21:54,sdanlegg,sauter,21.0,485.0,20.9
no-3,302,2023-03-27,21:55,sdanlegg,sauter,21.0,485.0,20.9
no-3,302,2023-03-27,21:56,sdanlegg,sauter,21.0,485.0,20.9
no-3,302,2023-03-27,21:57,sdanlegg,sauter,21.0,485.0,20.9
no-3,302,2023-03-27,21:58,sdanlegg,sauter,21.0,485.0,20.9
no-3,302,2023-03-27,21:59,sdanlegg,sauter,21.0,485.0,20.9
no-3,302,2023-03-27,22:00,sdanlegg,sauter,21.0,485.0,20.9
no-3,302,2023-03-27,22:01,sdanlegg,sauter,21.0,485.0,20.9
no-3,302,2023-03-27,22:02,sdanlegg,sauter,21.0,485.0,20.9
no-3,302,2023-03-27,22:03,sdanlegg,sauter,21.0,483.7,20.9
no-3,302,2023-03-27,22:04,sdanlegg,sauter,21.0,482.4,20.9
no-3,302,2023-03-27,22:05,sdanlegg,sauter,21.0,481.1,20.9
no-3,302,2023-03-27,22:06,sdanlegg,sauter,21.0,479.8,20.9
no-3,302,2023-03-27,22:07,sdanlegg,sauter,21.0,478.5,20.9
no-3,302,2023-03-27,22:08,sdanlegg,sauter,21.0,477.2,20.9
no-3,302,2023-03-27,22:09,sdanlegg,sauter,21.0,475.9,20.9
no-3,302,2023-03-27,22:10,sdanlegg,sauter,21.0,474.6,20.9
no-3,302,2023-03-27,22:11,sdanlegg,sauter,21.0,473.3,20.9
no-3,302,2023-03-27,22:12,sdanlegg,sauter,21.0,472.0,20.9
no-3,302,2023-03-27,22:13,sdanlegg,sauter,21.0,477.3,20.9
no-3,302,2023-03-27,22:14,sdanlegg,sauter,21.0,482.6,20.9
no-3,302,2023-03-27,22:15,sdanlegg,sauter,21.0,487.9,21.0
no-3,302,2023-03-27,22:16,sdanlegg,sauter,21.0,493.2,21.0
no-3,302,2023-03-27,22:17,sdanlegg,sauter,21.0,498.5,21.0
no-3,302,2023-03-27,22:18,sdanlegg,sauter,21.0,503.8,21.0
no-3,302,2023-03-27,22:19,sdanlegg,sauter,21.0,509.1,21.0
no-3,302,2023-03-27,22:20,sdanlegg,sauter,21.0,514.4,21.0
no-3,302,2023-03-27,22:21,sdanlegg,sauter,21.0,519.7,21.0
no-3,302,2023-03-27,22:22,sdanlegg,sauter,21.0,525.0,21.0
no-3,302,2023-03-27,22:23,sdanlegg,sauter,21.0,523.3,21.0
no-3,302,2023-03-27,22:24,sdanlegg,sauter,21.0,521.6,21.1
no-3,302,2023-03-27,22:25,sdanlegg,sauter,21.0,519.9,21.1
no-3,302,2023-03-27,22:26,sdanlegg,sauter,21.0,518.2,21.1
no-3,302,2023-03-27,22:27,sdanlegg,sauter,21.0,516.5,21.1
no-3,302,2023-03-27,22:28,sdanlegg,sauter,21.0,514.8,21.1
no-3,302,2023-03-27,22:29,sdanlegg,sauter,21.0,513.1,21.1
no-3,302,2023-03-27,22:30,sdanlegg,sauter,21.0,511.4,21.1
no-3,302,2023-03-27,22:31,sdanlegg,sauter,21.0,509.7,21.2
no-3,302,2023-03-27,22:32,sdanlegg,sauter,21.0,508.0,21.2
no-3,302,2023-03-27,22:33,sdanlegg,sauter,21.0,572.8,21.2
no-3,302,2023-03-27,22:34,sdanlegg,sauter,21.0,637.6,21.2
no-3,302,2023-03-27,22:35,sdanlegg,sauter,21.0,702.4,21.2
no-3,302,2023-03-27,22:36,sdanlegg,sauter,21.0,767.2,21.2
no-3,302,2023-03-27,22:37,sdanlegg,sauter,21.0,832.0,21.2
no-3,302,2023-03-27,22:38,sdanlegg,sauter,21.0,896.8,21.2
no-3,302,2023-03-27,22:39,sdanlegg,sauter,21.0,961.6,21.3
no-3,302,2023-03-27,22:40,sdanlegg,sauter,21.0,1026.4,21.3
no-3,302,2023-03-27,22:41,sdanlegg,sauter,21.0,1091.1999999999998,21.3
no-3,302,2023-03-27,22:42,sdanlegg,sauter,21.0,1156.0,21.3
no-3,302,2023-03-27,22:43,sdanlegg,sauter,21.0,1158.2,21.3
no-3,302,2023-03-27,22:44,sdanlegg,sauter,21.0,1160.4,21.3
no-3,302,2023-03-27,22:45,sdanlegg,sauter,21.0,1162.6,21.3
no-3,302,2023-03-27,22:46,sdanlegg,sauter,21.0,1164.8,21.3
no-3,302,2023-03-27,22:47,sdanlegg,sauter,21.0,1167.0,21.3
no-3,302,2023-03-27,22:48,sdanlegg,sauter,21.0,1169.2,21.3
no-3,302,2023-03-27,22:49,sdanlegg,sauter,21.0,1171.4,21.3
no-3,302,2023-03-27,22:50,sdanlegg,sauter,21.0,1173.6,21.3
no-3,302,2023-03-27,22:51,sdanlegg,sauter,21.0,1175.8,21.3
no-3,302,2023-03-27,22:52,sdanlegg,sauter,21.0,1178.0,21.3
no-3,302,2023-03-27,22:53,sdanlegg,sauter,21.0,1180.8,21.3
no-3,302,2023-03-27,22:54,sdanlegg,sauter,21.0,1183.6,21.3
no-3,302,2023-03-27,22:55,sdanlegg,sauter,21.0,1186.4,21.3
no-3,302,2023-03-27,22:56,sdanlegg,sauter,21.0,1189.2,21.3
no-3,302,2023-03-27,22:57,sdanlegg,sauter,21.0,1192.0,21.3
no-3,302,2023-03-27,22:58,sdanlegg,sauter,21.0,1194.8,21.3
no-3,302,2023-03-27,22:59,sdanlegg,sauter,21.0,1197.6,21.3
no-3,302,2023-03-27,23:00,sdanlegg,sauter,21.0,1200.4,21.3
no-3,302,2023-03-27,23:01,sdanlegg,sauter,21.0,1203.2,21.2
no-3,302,2023-03-27,23:02,sdanlegg,sauter,21.0,1206.0,21.2
no-3,302,2023-03-27,23:03,sdanlegg,sauter,21.0,1203.5,21.2
no-3,302,2023-03-27,23:04,sdanlegg,sauter,21.0,1201.0,21.2
no-3,302,2023-03-27,23:05,sdanlegg,sauter,21.0,1198.5,21.2
no-3,302,2023-03-27,23:06,sdanlegg,sauter,21.0,1196.0,21.2
no-3,302,2023-03-27,23:07,sdanlegg,sauter,21.0,1193.5,21.2
no-3,302,2023-03-27,23:08,sdanlegg,sauter,21.0,1191.0,21.2
no-3,302,2023-03-27,23:09,sdanlegg,sauter,21.0,1188.5,21.2
no-3,302,2023-03-27,23:10,sdanlegg,sauter,21.0,1186.0,21.2
no-3,302,2023-03-27,23:11,sdanlegg,sauter,21.0,1183.5,21.2
no-3,302,2023-03-27,23:12,sdanlegg,sauter,21.0,1181.0,21.1
no-3,302,2023-03-27,23:13,sdanlegg,sauter,21.0,1180.2,21.1
no-3,302,2023-03-27,23:14,sdanlegg,sauter,21.0,1179.4,21.1
no-3,302,2023-03-27,23:15,sdanlegg,sauter,21.0,1178.6,21.1
no-3,302,2023-03-27,23:16,sdanlegg,sauter,21.0,1177.8,21.1
no-3,302,2023-03-27,23:17,sdanlegg,sauter,21.0,1177.0,21.1
no-3,302,2023-03-27,23:18,sdanlegg,sauter,21.0,1176.2,21.1
no-3,302,2023-03-27,23:19,sdanlegg,sauter,21.0,1175.4,21.1
no-3,302,2023-03-27,23:20,sdanlegg,sauter,21.0,1174.6,21.1
no-3,302,2023-03-27,23:21,sdanlegg,sauter,21.0,1173.8,21.1
no-3,302,2023-03-27,23:22,sdanlegg,sauter,21.0,1173.0,21.1
no-3,302,2023-03-27,23:23,sdanlegg,sauter,21.0,1173.5,21.1
no-3,302,2023-03-27,23:24,sdanlegg,sauter,21.0,1174.0,21.1
no-3,302,2023-03-27,23:25,sdanlegg,sauter,21.0,1174.5,21.0
no-3,302,2023-03-27,23:26,sdanlegg,sauter,21.0,1175.0,21.0
no-3,302,2023-03-27,23:27,sdanlegg,sauter,21.0,1175.5,21.0
no-3,302,2023-03-27,23:28,sdanlegg,sauter,21.0,1176.0,21.0
no-3,302,2023-03-27,23:29,sdanlegg,sauter,21.0,1176.5,21.0
no-3,302,2023-03-27,23:30,sdanlegg,sauter,21.0,1177.0,21.0
no-3,302,2023-03-27,23:31,sdanlegg,sauter,21.0,1177.5,21.0
no-3,302,2023-03-27,23:32,sdanlegg,sauter,21.0,1178.0,21.0
no-3,302,2023-03-27,23:33,sdanlegg,sauter,21.0,1157.2,21.0
no-3,302,2023-03-27,23:34,sdanlegg,sauter,21.0,1136.4,21.0
no-3,302,2023-03-27,23:35,sdanlegg,sauter,21.0,1115.6,21.0
no-3,302,2023-03-27,23:36,sdanlegg,sauter,21.0,1094.8,21.0
no-3,302,2023-03-27,23:37,sdanlegg,sauter,21.0,1074.0,21.0
no-3,302,2023-03-27,23:38,sdanlegg,sauter,21.0,1053.2,21.0
no-3,302,2023-03-27,23:39,sdanlegg,sauter,21.0,1032.4,21.0
no-3,302,2023-03-27,23:40,sdanlegg,sauter,21.0,1011.6,21.0
no-3,302,2023-03-27,23:41,sdanlegg,sauter,21.0,990.8,21.0
no-3,302,2023-03-27,23:42,sdanlegg,sauter,21.0,970.0,21.0
no-3,302,2023-03-27,23:43,sdanlegg,sauter,21.0,922.7,21.0
no-3,302,2023-03-27,23:44,sdanlegg,sauter,21.0,875.4,21.0
no-3,302,2023-03-27,23:45,sdanlegg,sauter,21.0,828.1,21.0
no-3,302,2023-03-27,23:46,sdanlegg,sauter,21.0,780.8,21.0
no-3,302,2023-03-27,23:47,sdanlegg,sauter,21.0,733.5,21.0
no-3,302,2023-03-27,23:48,sdanlegg,sauter,21.0,686.2,21.0
no-3,302,2023-03-27,23:49,sdanlegg,sauter,21.0,638.9000000000001,20.9
no-3,302,2023-03-27,23:50,sdanlegg,sauter,21.0,591.6,20.9
no-3,302,2023-03-27,23:51,sdanlegg,sauter,21.0,544.3,20.9
no-3,302,2023-03-27,23:52,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-27,23:53,sdanlegg,sauter,21.0,498.1,20.9
no-3,302,2023-03-27,23:54,sdanlegg,sauter,21.0,499.2,20.9
no-3,302,2023-03-27,23:55,sdanlegg,sauter,21.0,500.3,20.9
no-3,302,2023-03-27,23:56,sdanlegg,sauter,21.0,501.4,20.9
no-3,302,2023-03-27,23:57,sdanlegg,sauter,21.0,502.5,20.9
no-3,302,2023-03-27,23:58,sdanlegg,sauter,21.0,503.6,20.9
no-3,302,2023-03-27,23:59,sdanlegg,sauter,21.0,504.7,20.9
no-3,302,2023-03-28,00:00,sdanlegg,sauter,21.0,505.8,20.9
no-3,302,2023-03-28,00:01,sdanlegg,sauter,21.0,506.9,20.9
no-3,302,2023-03-28,00:02,sdanlegg,sauter,21.0,508.0,20.9
no-3,302,2023-03-28,00:03,sdanlegg,sauter,21.0,506.9,20.9
no-3,302,2023-03-28,00:04,sdanlegg,sauter,21.0,505.8,20.9
no-3,302,2023-03-28,00:05,sdanlegg,sauter,21.0,504.7,20.9
no-3,302,2023-03-28,00:06,sdanlegg,sauter,21.0,503.6,20.9
no-3,302,2023-03-28,00:07,sdanlegg,sauter,21.0,502.5,20.9
no-3,302,2023-03-28,00:08,sdanlegg,sauter,21.0,501.4,20.9
no-3,302,2023-03-28,00:09,sdanlegg,sauter,21.0,500.3,20.9
no-3,302,2023-03-28,00:10,sdanlegg,sauter,21.0,499.2,20.9
no-3,302,2023-03-28,00:11,sdanlegg,sauter,21.0,498.1,20.9
no-3,302,2023-03-28,00:12,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-28,00:13,sdanlegg,sauter,21.0,498.1,20.9
no-3,302,2023-03-28,00:14,sdanlegg,sauter,21.0,499.2,20.9
no-3,302,2023-03-28,00:15,sdanlegg,sauter,21.0,500.3,20.9
no-3,302,2023-03-28,00:16,sdanlegg,sauter,21.0,501.4,20.9
no-3,302,2023-03-28,00:17,sdanlegg,sauter,21.0,502.5,21.0
no-3,302,2023-03-28,00:18,sdanlegg,sauter,21.0,503.6,21.0
no-3,302,2023-03-28,00:19,sdanlegg,sauter,21.0,504.7,21.0
no-3,302,2023-03-28,00:20,sdanlegg,sauter,21.0,505.8,21.0
no-3,302,2023-03-28,00:21,sdanlegg,sauter,21.0,506.9,21.0
no-3,302,2023-03-28,00:22,sdanlegg,sauter,21.0,508.0,21.0
no-3,302,2023-03-28,00:23,sdanlegg,sauter,21.0,506.3,21.0
no-3,302,2023-03-28,00:24,sdanlegg,sauter,21.0,504.6,21.0
no-3,302,2023-03-28,00:25,sdanlegg,sauter,21.0,502.9,21.0
no-3,302,2023-03-28,00:26,sdanlegg,sauter,21.0,501.2,21.1
no-3,302,2023-03-28,00:27,sdanlegg,sauter,21.0,499.5,21.1
no-3,302,2023-03-28,00:28,sdanlegg,sauter,21.0,497.8,21.1
no-3,302,2023-03-28,00:29,sdanlegg,sauter,21.0,496.1,21.1
no-3,302,2023-03-28,00:30,sdanlegg,sauter,21.0,494.4,21.1
no-3,302,2023-03-28,00:31,sdanlegg,sauter,21.0,492.7,21.1
no-3,302,2023-03-28,00:32,sdanlegg,sauter,21.0,491.0,21.1
no-3,302,2023-03-28,00:33,sdanlegg,sauter,21.0,514.2,21.2
no-3,302,2023-03-28,00:34,sdanlegg,sauter,21.0,537.4,21.2
no-3,302,2023-03-28,00:35,sdanlegg,sauter,21.0,560.6,21.2
no-3,302,2023-03-28,00:36,sdanlegg,sauter,21.0,583.8,21.2
no-3,302,2023-03-28,00:37,sdanlegg,sauter,21.0,607.0,21.2
no-3,302,2023-03-28,00:38,sdanlegg,sauter,21.0,630.2,21.2
no-3,302,2023-03-28,00:39,sdanlegg,sauter,21.0,653.4,21.2
no-3,302,2023-03-28,00:40,sdanlegg,sauter,21.0,676.6,21.2
no-3,302,2023-03-28,00:41,sdanlegg,sauter,21.0,699.8,21.2
