school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,303,2024-02-23,21:23,airthings,spacepro,19.5,28.0,973.0,432.0,146.0,40.18,0.0,0.0,0.0
no-3,303,2024-02-23,21:28,airthings,spacepro,19.4,28.0,973.0,441.0,152.0,40.18,0.0,0.0,0.0
no-3,303,2024-02-23,21:33,airthings,spacepro,19.4,29.0,973.0,447.0,153.0,40.18,0.0,0.0,0.0
no-3,303,2024-02-23,21:38,airthings,spacepro,19.6,28.0,973.0,447.0,154.0,40.19,0.0,0.0,0.0
no-3,303,2024-02-23,21:43,airthings,spacepro,19.5,28.0,973.0,456.0,154.0,40.19,0.0,0.0,0.0
no-3,303,2024-02-23,21:48,airthings,spacepro,19.4,28.0,973.0,454.0,155.0,40.19,0.0,0.0,0.0
no-3,303,2024-02-23,21:53,airthings,spacepro,19.5,29.0,974.0,444.0,156.0,40.2,0.0,0.0,0.0
no-3,303,2024-02-23,21:58,airthings,spacepro,19.3,28.0,974.0,443.0,157.0,40.2,0.0,0.0,0.0
no-3,303,2024-02-23,22:03,airthings,spacepro,19.3,28.0,974.0,445.0,157.0,40.2,0.0,0.0,0.0
no-3,303,2024-02-23,22:08,airthings,spacepro,19.3,28.0,974.0,455.0,158.0,40.2,0.0,0.0,0.0
no-3,303,2024-02-23,22:13,airthings,spacepro,19.3,28.0,974.0,465.0,159.0,40.21,0.0,0.0,0.0
no-3,303,2024-02-23,22:18,airthings,spacepro,19.4,28.0,974.0,451.0,150.0,40.21,0.0,0.0,0.0
no-3,303,2024-02-23,22:23,airthings,spacepro,19.4,28.0,974.0,450.0,150.0,40.21,0.0,0.0,0.0
no-3,303,2024-02-23,22:28,airthings,spacepro,19.4,28.0,974.0,452.0,149.0,40.21,0.0,0.0,0.0
no-3,303,2024-02-23,22:33,airthings,spacepro,19.4,28.0,974.0,444.0,149.0,40.22,0.0,0.0,0.0
no-3,303,2024-02-23,22:38,airthings,spacepro,19.5,28.0,974.0,454.0,148.0,40.22,0.0,0.0,0.0
no-3,303,2024-02-23,22:43,airthings,spacepro,19.4,28.0,974.0,453.0,148.0,40.22,0.0,0.0,0.0
no-3,303,2024-02-23,22:48,airthings,spacepro,19.5,28.0,974.0,450.0,148.0,40.23,0.0,0.0,0.0
no-3,303,2024-02-23,22:53,airthings,spacepro,19.4,28.0,974.0,459.0,148.0,40.23,0.0,0.0,0.0
no-3,303,2024-02-23,22:58,airthings,spacepro,19.3,28.0,975.0,449.0,148.0,40.23,0.0,0.0,0.0
no-3,303,2024-02-23,23:03,airthings,spacepro,19.3,28.0,975.0,441.0,148.0,40.23,0.0,0.0,0.0
no-3,303,2024-02-23,23:08,airthings,spacepro,19.3,28.0,975.0,440.0,144.0,40.24,0.0,0.0,0.0
no-3,303,2024-02-23,23:13,airthings,spacepro,19.4,28.0,975.0,446.0,147.0,40.24,0.0,0.0,0.0
no-3,303,2024-02-23,23:18,airthings,spacepro,19.4,29.0,975.0,450.0,150.0,40.24,0.0,0.0,0.0
no-3,303,2024-02-23,23:23,airthings,spacepro,19.3,29.0,976.0,453.0,153.0,40.24,0.0,0.0,0.0
no-3,303,2024-02-23,23:28,airthings,spacepro,19.3,28.0,976.0,452.0,156.0,40.25,0.0,0.0,0.0
no-3,303,2024-02-23,23:33,airthings,spacepro,19.3,28.0,976.0,454.0,159.0,40.25,0.0,0.0,0.0
no-3,303,2024-02-23,23:38,airthings,spacepro,19.3,28.0,976.0,447.0,155.0,40.25,0.0,0.0,0.0
no-3,303,2024-02-23,23:43,airthings,spacepro,19.4,28.0,976.0,440.0,152.0,40.26,0.0,0.0,0.0
no-3,303,2024-02-23,23:48,airthings,spacepro,19.4,28.0,976.0,459.0,148.0,40.26,0.0,0.0,0.0
no-3,303,2024-02-23,23:53,airthings,spacepro,19.4,28.0,976.0,456.0,144.0,40.26,0.0,0.0,0.0
no-3,303,2024-02-23,23:58,airthings,spacepro,19.3,28.0,976.0,444.0,142.0,40.26,0.0,0.0,0.0
no-3,303,2024-02-24,00:03,airthings,spacepro,19.4,28.0,976.0,451.0,139.0,40.27,0.0,0.0,0.0
no-3,303,2024-02-24,00:08,airthings,spacepro,19.4,28.0,976.0,452.0,137.0,40.27,0.0,0.0,0.0
no-3,303,2024-02-24,00:13,airthings,spacepro,19.4,28.0,976.0,455.0,135.0,40.27,0.0,0.0,0.0
no-3,303,2024-02-24,00:18,airthings,spacepro,19.6,28.0,977.0,457.0,132.0,40.27,0.0,0.0,0.0
no-3,303,2024-02-24,00:23,airthings,spacepro,19.4,28.0,977.0,459.0,130.0,40.28,0.0,0.0,0.0
no-3,303,2024-02-24,00:28,airthings,spacepro,19.3,28.0,977.0,456.0,128.0,40.28,0.0,0.0,0.0
no-3,303,2024-02-24,00:33,airthings,spacepro,19.3,28.0,977.0,444.0,125.0,40.28,0.0,0.0,0.0
no-3,303,2024-02-24,00:38,airthings,spacepro,19.3,28.0,977.0,458.0,123.0,40.29,0.0,0.0,0.0
no-3,303,2024-02-24,00:43,airthings,spacepro,19.3,28.0,977.0,460.0,127.0,40.29,0.0,0.0,0.0
no-3,303,2024-02-24,00:48,airthings,spacepro,19.4,28.0,977.0,450.0,132.0,40.29,0.0,0.0,0.0
no-3,303,2024-02-24,00:53,airthings,spacepro,19.4,29.0,977.0,453.0,136.0,40.29,0.0,0.0,0.0
no-3,303,2024-02-24,00:58,airthings,spacepro,19.3,29.0,977.0,457.0,140.0,40.3,0.0,0.0,0.0
no-3,303,2024-02-24,01:03,airthings,spacepro,19.3,29.0,977.0,449.0,140.0,40.3,0.0,0.0,0.0
no-3,303,2024-02-24,01:08,airthings,spacepro,19.4,29.0,977.0,442.0,141.0,40.3,0.0,0.0,0.0
no-3,303,2024-02-24,01:13,airthings,spacepro,19.6,29.0,977.0,446.0,142.0,40.3,0.0,0.0,0.0
no-3,303,2024-02-24,01:18,airthings,spacepro,19.3,29.0,978.0,456.0,144.0,40.31,0.0,0.0,0.0
no-3,303,2024-02-24,01:23,airthings,spacepro,19.4,29.0,978.0,454.0,145.0,40.31,0.0,0.0,0.0
no-3,303,2024-02-24,01:28,airthings,spacepro,19.4,28.0,978.0,460.0,146.0,40.31,0.0,0.0,0.0
no-3,303,2024-02-24,01:33,airthings,spacepro,19.3,28.0,978.0,458.0,144.0,40.32,0.0,0.0,0.0
no-3,303,2024-02-24,01:38,airthings,spacepro,19.3,29.0,978.0,445.0,141.0,40.32,0.0,0.0,0.0
no-3,303,2024-02-24,01:43,airthings,spacepro,19.4,28.0,978.0,456.0,138.0,40.32,0.0,0.0,0.0
no-3,303,2024-02-24,01:48,airthings,spacepro,19.3,28.0,978.0,472.0,136.0,40.32,0.0,0.0,0.0
no-3,303,2024-02-24,01:53,airthings,spacepro,19.3,28.0,978.0,471.0,134.0,40.33,0.0,0.0,0.0
no-3,303,2024-02-24,01:58,airthings,spacepro,19.3,28.0,978.0,457.0,132.0,40.33,0.0,0.0,0.0
no-3,303,2024-02-24,02:03,airthings,spacepro,19.4,28.0,978.0,459.0,131.0,40.33,0.0,0.0,0.0
no-3,303,2024-02-24,02:08,airthings,spacepro,19.3,28.0,978.0,456.0,129.0,40.33,0.0,0.0,0.0
no-3,303,2024-02-24,02:13,airthings,spacepro,19.3,28.0,978.0,448.0,127.0,40.34,0.0,0.0,0.0
no-3,303,2024-02-24,02:18,airthings,spacepro,19.4,28.0,978.0,453.0,124.0,40.34,0.0,0.0,0.0
no-3,303,2024-02-24,02:23,airthings,spacepro,19.4,28.0,978.0,453.0,122.0,40.34,0.0,0.0,0.0
no-3,303,2024-02-24,02:28,airthings,spacepro,19.3,28.0,978.0,457.0,119.0,40.35,0.0,0.0,0.0
no-3,303,2024-02-24,02:33,airthings,spacepro,19.3,28.0,978.0,452.0,116.0,40.35,0.0,0.0,0.0
no-3,303,2024-02-24,02:38,airthings,spacepro,19.4,28.0,978.0,440.0,125.0,40.35,0.0,0.0,0.0
no-3,303,2024-02-24,02:43,airthings,spacepro,19.4,28.0,978.0,450.0,123.0,40.35,0.0,0.0,0.0
no-3,303,2024-02-24,02:48,airthings,spacepro,19.3,28.0,978.0,451.0,120.0,40.36,0.0,0.0,0.0
no-3,303,2024-02-24,02:53,airthings,spacepro,19.2,28.0,979.0,438.0,118.0,40.36,0.0,0.0,0.0
no-3,303,2024-02-24,02:58,airthings,spacepro,19.4,28.0,979.0,446.0,116.0,40.36,0.0,0.0,0.0
no-3,303,2024-02-24,03:03,airthings,spacepro,19.4,28.0,979.0,458.0,123.0,40.36,0.0,0.0,0.0
no-3,303,2024-02-24,03:08,airthings,spacepro,19.4,27.0,979.0,455.0,119.0,40.37,0.0,0.0,0.0
no-3,303,2024-02-24,03:13,airthings,spacepro,19.3,27.0,979.0,451.0,115.0,40.37,0.0,0.0,0.0
no-3,303,2024-02-24,03:18,airthings,spacepro,19.3,27.0,979.0,442.0,111.0,40.37,0.0,0.0,0.0
no-3,303,2024-02-24,03:23,airthings,spacepro,19.3,27.0,979.0,442.0,107.0,40.38,0.0,0.0,0.0
no-3,303,2024-02-24,03:28,airthings,spacepro,19.3,28.0,979.0,447.0,103.0,40.38,0.0,0.0,0.0
no-3,303,2024-02-24,03:33,airthings,spacepro,19.4,28.0,979.0,446.0,104.0,40.38,0.0,0.0,0.0
no-3,303,2024-02-24,03:38,airthings,spacepro,19.4,28.0,979.0,454.0,104.0,40.38,0.0,0.0,0.0
no-3,303,2024-02-24,03:43,airthings,spacepro,19.3,28.0,979.0,460.0,105.0,40.39,0.0,0.0,0.0
no-3,303,2024-02-24,03:48,airthings,spacepro,19.3,28.0,979.0,451.0,106.0,40.39,0.0,0.0,0.0
no-3,303,2024-02-24,03:53,airthings,spacepro,19.3,28.0,979.0,455.0,110.0,40.39,0.0,0.0,0.0
no-3,303,2024-02-24,03:58,airthings,spacepro,19.4,28.0,979.0,466.0,109.0,40.39,0.0,0.0,0.0
no-3,303,2024-02-24,04:03,airthings,spacepro,19.4,28.0,979.0,460.0,108.0,40.4,0.0,0.0,0.0
no-3,303,2024-02-24,04:08,airthings,spacepro,19.4,28.0,980.0,456.0,107.0,40.4,0.0,0.0,0.0
no-3,303,2024-02-24,04:13,airthings,spacepro,19.4,28.0,980.0,457.0,106.0,40.4,0.0,0.0,0.0
no-3,303,2024-02-24,04:18,airthings,spacepro,19.4,28.0,980.0,452.0,105.0,40.4,0.0,0.0,0.0
no-3,303,2024-02-24,04:23,airthings,spacepro,19.4,27.0,980.0,440.0,105.0,40.41,0.0,0.0,0.0
no-3,303,2024-02-24,04:28,airthings,spacepro,19.3,28.0,980.0,448.0,105.0,40.41,0.0,0.0,0.0
no-3,303,2024-02-24,04:33,airthings,spacepro,19.3,28.0,980.0,456.0,105.0,40.41,0.0,0.0,0.0
no-3,303,2024-02-24,04:38,airthings,spacepro,19.4,27.0,980.0,462.0,105.0,40.42,0.0,0.0,0.0
no-3,303,2024-02-24,04:43,airthings,spacepro,19.4,27.0,980.0,463.0,102.0,40.42,0.0,0.0,0.0
no-3,303,2024-02-24,04:48,airthings,spacepro,19.3,27.0,980.0,460.0,98.0,40.42,0.0,0.0,0.0
no-3,303,2024-02-24,04:53,airthings,spacepro,19.4,27.0,979.0,450.0,95.0,40.42,0.0,0.0,0.0
no-3,303,2024-02-24,04:58,airthings,spacepro,19.4,27.0,979.0,449.0,91.0,40.43,0.0,0.0,0.0
no-3,303,2024-02-24,05:03,airthings,spacepro,19.4,27.0,979.0,457.0,88.0,40.43,0.0,0.0,0.0
no-3,303,2024-02-24,05:08,airthings,spacepro,19.4,27.0,979.0,460.0,88.0,40.43,0.0,0.0,0.0
no-3,303,2024-02-24,05:13,airthings,spacepro,19.3,27.0,980.0,458.0,87.0,40.43,0.0,0.0,0.0
no-3,303,2024-02-24,05:18,airthings,spacepro,19.4,27.0,980.0,448.0,86.0,40.44,0.0,0.0,0.0
no-3,303,2024-02-24,05:23,airthings,spacepro,19.4,27.0,980.0,448.0,86.0,40.44,0.0,0.0,0.0
no-3,303,2024-02-24,05:28,airthings,spacepro,19.4,27.0,980.0,458.0,83.0,40.44,0.0,0.0,0.0
no-3,303,2024-02-24,05:33,airthings,spacepro,19.3,27.0,980.0,459.0,81.0,40.45,0.0,0.0,0.0
no-3,303,2024-02-24,05:38,airthings,spacepro,19.4,27.0,980.0,445.0,78.0,40.45,0.0,0.0,0.0
no-3,303,2024-02-24,05:43,airthings,spacepro,19.4,27.0,980.0,453.0,76.0,40.45,0.0,0.0,0.0
no-3,303,2024-02-24,05:48,airthings,spacepro,19.3,27.0,980.0,460.0,73.0,40.45,0.0,0.0,0.0
no-3,303,2024-02-24,05:53,airthings,spacepro,19.5,27.0,980.0,444.0,71.0,40.46,0.0,0.0,0.0
no-3,303,2024-02-24,05:58,airthings,spacepro,19.4,27.0,980.0,439.0,68.0,40.46,0.0,0.0,0.0
no-3,303,2024-02-24,06:03,airthings,spacepro,19.3,27.0,980.0,450.0,66.0,40.46,0.0,0.0,0.0
no-3,303,2024-02-24,06:08,airthings,spacepro,19.3,27.0,980.0,454.0,63.0,40.46,0.0,0.0,0.0
no-3,303,2024-02-24,06:13,airthings,spacepro,19.3,27.0,980.0,453.0,61.0,40.47,0.0,0.0,0.0
no-3,303,2024-02-24,06:18,airthings,spacepro,19.3,27.0,980.0,461.0,60.0,40.47,0.0,0.0,0.0
no-3,303,2024-02-24,06:23,airthings,spacepro,19.3,27.0,980.0,453.0,58.0,40.47,0.0,0.0,0.0
no-3,303,2024-02-24,06:28,airthings,spacepro,19.3,27.0,980.0,450.0,56.0,40.48,0.0,0.0,0.0
no-3,303,2024-02-24,06:33,airthings,spacepro,19.3,26.0,980.0,460.0,56.0,40.48,0.0,0.0,0.0
no-3,303,2024-02-24,06:38,airthings,spacepro,19.4,26.0,980.0,460.0,55.0,40.48,0.0,0.0,0.0
no-3,303,2024-02-24,06:43,airthings,spacepro,19.3,27.0,981.0,463.0,54.0,40.48,0.0,0.0,0.0
no-3,303,2024-02-24,06:48,airthings,spacepro,19.3,26.0,981.0,456.0,54.0,40.49,0.0,0.0,0.0
no-3,303,2024-02-24,06:53,airthings,spacepro,19.3,26.0,981.0,454.0,56.0,40.49,0.0,0.0,0.0
no-3,303,2024-02-24,06:58,airthings,spacepro,19.3,27.0,981.0,459.0,57.0,40.49,0.0,0.0,0.0
no-3,303,2024-02-24,07:03,airthings,spacepro,19.3,27.0,981.0,449.0,58.0,40.49,0.0,0.0,0.0
no-3,303,2024-02-24,07:08,airthings,spacepro,19.2,27.0,981.0,447.0,59.0,40.5,0.0,0.0,0.0
no-3,303,2024-02-24,07:13,airthings,spacepro,19.4,27.0,981.0,462.0,60.0,40.5,0.0,0.0,0.0
no-3,303,2024-02-24,07:18,airthings,spacepro,19.3,27.0,981.0,457.0,62.0,40.5,0.0,0.0,0.0
no-3,303,2024-02-24,07:23,airthings,spacepro,19.3,27.0,981.0,456.0,63.0,40.51,0.0,0.0,0.0
no-3,303,2024-02-24,07:28,airthings,spacepro,19.3,27.0,981.0,464.0,64.0,40.51,0.0,0.0,0.0
no-3,303,2024-02-24,07:33,airthings,spacepro,19.3,27.0,981.0,458.0,65.0,40.51,0.0,0.0,0.0
no-3,303,2024-02-24,07:38,airthings,spacepro,19.4,27.0,981.0,459.0,66.0,40.51,5.0,0.0,0.0
no-3,303,2024-02-24,07:43,airthings,spacepro,19.3,27.0,981.0,461.0,67.0,40.52,5.0,0.0,0.0
no-3,303,2024-02-24,07:48,airthings,spacepro,19.3,27.0,981.0,461.0,69.0,40.52,5.0,0.0,0.0
no-3,303,2024-02-24,07:53,airthings,spacepro,19.3,27.0,981.0,449.0,70.0,40.52,0.0,0.0,0.0
no-3,303,2024-02-24,07:58,airthings,spacepro,19.3,27.0,981.0,440.0,72.0,40.52,0.0,0.0,0.0
no-3,303,2024-02-24,08:03,airthings,spacepro,19.3,27.0,981.0,450.0,73.0,40.53,0.0,0.0,0.0
no-3,303,2024-02-24,08:08,airthings,spacepro,19.3,27.0,981.0,450.0,75.0,40.53,5.0,0.0,0.0
no-3,303,2024-02-24,08:13,airthings,spacepro,19.2,27.0,981.0,447.0,76.0,40.53,13.0,0.0,0.0
no-3,303,2024-02-24,08:18,airthings,spacepro,19.3,28.0,981.0,454.0,77.0,40.54,13.0,0.0,0.0
no-3,303,2024-02-24,08:23,airthings,spacepro,19.2,28.0,982.0,456.0,78.0,40.54,13.0,0.0,0.0
no-3,303,2024-02-24,08:28,airthings,spacepro,19.4,28.0,982.0,460.0,79.0,40.54,13.0,0.1,0.1
no-3,303,2024-02-24,08:33,airthings,spacepro,19.4,27.0,982.0,466.0,80.0,40.54,18.0,0.1,0.1
no-3,303,2024-02-24,08:38,airthings,spacepro,19.4,28.0,982.0,465.0,91.0,40.55,23.0,0.1,0.1
no-3,303,2024-02-24,08:43,airthings,spacepro,19.3,28.0,982.0,463.0,92.0,40.55,23.0,0.1,0.1
no-3,303,2024-02-24,08:48,airthings,spacepro,19.3,28.0,982.0,455.0,93.0,40.55,21.0,0.1,0.1
no-3,303,2024-02-24,08:53,airthings,spacepro,19.4,28.0,982.0,454.0,93.0,40.55,23.0,0.1,0.1
no-3,303,2024-02-24,08:58,airthings,spacepro,19.3,28.0,982.0,457.0,94.0,40.56,23.0,0.1,0.1
no-3,303,2024-02-24,09:03,airthings,spacepro,19.4,28.0,982.0,454.0,95.0,40.56,25.0,0.1,0.1
no-3,303,2024-02-24,09:08,airthings,spacepro,19.3,28.0,982.0,461.0,99.0,40.56,25.0,0.1,0.1
no-3,303,2024-02-24,09:13,airthings,spacepro,19.3,28.0,982.0,468.0,102.0,40.57,25.0,0.1,0.1
no-3,303,2024-02-24,09:18,airthings,spacepro,19.4,28.0,982.0,458.0,106.0,40.57,28.0,0.1,0.1
no-3,303,2024-02-24,09:23,airthings,spacepro,19.3,28.0,982.0,452.0,110.0,40.57,28.0,0.1,0.1
no-3,303,2024-02-24,09:28,airthings,spacepro,19.4,28.0,982.0,448.0,111.0,40.57,26.0,0.1,0.1
no-3,303,2024-02-24,09:33,airthings,spacepro,19.3,28.0,982.0,445.0,112.0,40.58,23.0,0.1,0.1
no-3,303,2024-02-24,09:38,airthings,spacepro,19.4,28.0,982.0,449.0,113.0,40.58,18.0,0.1,0.1
no-3,303,2024-02-24,09:43,airthings,spacepro,19.3,28.0,982.0,451.0,114.0,40.58,18.0,0.1,0.1
no-3,303,2024-02-24,09:48,airthings,spacepro,19.4,28.0,982.0,447.0,114.0,40.58,29.0,0.2,0.2
no-3,303,2024-02-24,09:53,airthings,spacepro,19.4,28.0,982.0,445.0,115.0,40.59,31.0,0.2,0.2
no-3,303,2024-02-24,09:58,airthings,spacepro,19.4,28.0,982.0,455.0,116.0,40.59,32.0,0.2,0.2
no-3,303,2024-02-24,10:03,airthings,spacepro,19.3,28.0,982.0,457.0,117.0,40.59,33.0,0.2,0.2
no-3,303,2024-02-24,10:08,airthings,spacepro,19.4,28.0,982.0,446.0,118.0,40.6,30.0,0.2,0.2
no-3,303,2024-02-24,10:13,airthings,spacepro,19.3,28.0,982.0,451.0,116.0,40.6,28.0,0.2,0.2
no-3,303,2024-02-24,10:18,airthings,spacepro,19.5,28.0,982.0,462.0,113.0,40.6,28.0,0.2,0.2
no-3,303,2024-02-24,10:23,airthings,spacepro,19.5,28.0,983.0,456.0,110.0,40.6,26.0,0.2,0.2
no-3,303,2024-02-24,10:28,airthings,spacepro,19.5,28.0,983.0,454.0,108.0,40.61,26.0,0.2,0.2
no-3,303,2024-02-24,10:33,airthings,spacepro,19.4,28.0,983.0,468.0,106.0,40.61,28.0,0.2,0.2
no-3,303,2024-02-24,10:38,airthings,spacepro,19.4,28.0,983.0,456.0,106.0,40.61,33.0,0.2,0.2
no-3,303,2024-02-24,10:43,airthings,spacepro,19.5,28.0,983.0,441.0,106.0,40.61,33.0,0.2,0.2
no-3,303,2024-02-24,10:48,airthings,spacepro,19.5,28.0,983.0,451.0,106.0,40.62,29.0,0.2,0.2
no-3,303,2024-02-24,10:53,airthings,spacepro,19.4,28.0,983.0,449.0,106.0,40.62,25.0,0.2,0.2
no-3,303,2024-02-24,10:58,airthings,spacepro,19.4,28.0,983.0,449.0,106.0,40.62,26.0,0.2,0.2
no-3,303,2024-02-24,11:03,airthings,spacepro,19.5,28.0,983.0,450.0,109.0,40.62,31.0,0.2,0.2
no-3,303,2024-02-24,11:08,airthings,spacepro,19.5,28.0,983.0,445.0,112.0,40.63,29.0,0.3,0.3
no-3,303,2024-02-24,11:13,airthings,spacepro,19.4,28.0,983.0,448.0,115.0,40.63,35.0,0.3,0.3
no-3,303,2024-02-24,11:18,airthings,spacepro,19.5,28.0,983.0,447.0,118.0,40.63,34.0,0.3,0.3
no-3,303,2024-02-24,11:23,airthings,spacepro,19.4,28.0,983.0,444.0,119.0,40.64,35.0,0.3,0.3
no-3,303,2024-02-24,11:28,airthings,spacepro,19.5,28.0,983.0,446.0,120.0,40.64,35.0,0.3,0.3
no-3,303,2024-02-24,11:33,airthings,spacepro,19.4,29.0,984.0,460.0,121.0,40.64,26.0,0.3,0.3
no-3,303,2024-02-24,11:38,airthings,spacepro,19.6,29.0,984.0,470.0,122.0,40.64,13.0,0.3,0.3
no-3,303,2024-02-24,11:43,airthings,spacepro,19.4,29.0,984.0,462.0,123.0,40.65,5.0,0.3,0.3
no-3,303,2024-02-24,11:48,airthings,spacepro,19.4,28.0,984.0,453.0,124.0,40.65,13.0,0.3,0.3
no-3,303,2024-02-24,11:53,airthings,spacepro,19.4,28.0,984.0,452.0,126.0,40.65,13.0,0.3,0.3
no-3,303,2024-02-24,11:58,airthings,spacepro,19.6,28.0,984.0,459.0,128.0,40.65,5.0,0.3,0.3
no-3,303,2024-02-24,12:03,airthings,spacepro,19.6,28.0,984.0,457.0,129.0,40.66,5.0,0.3,0.3
no-3,303,2024-02-24,12:08,airthings,spacepro,19.4,28.0,984.0,456.0,129.0,40.66,5.0,0.3,0.3
no-3,303,2024-02-24,12:13,airthings,spacepro,19.4,28.0,984.0,453.0,125.0,40.66,18.0,0.3,0.3
no-3,303,2024-02-24,12:18,airthings,spacepro,19.3,28.0,984.0,444.0,122.0,40.67,26.0,0.3,0.3
no-3,303,2024-02-24,12:23,airthings,spacepro,19.3,28.0,984.0,442.0,118.0,40.67,28.0,0.4,0.4
no-3,303,2024-02-24,12:28,airthings,spacepro,19.4,28.0,984.0,455.0,114.0,40.67,21.0,0.4,0.4
no-3,303,2024-02-24,12:33,airthings,spacepro,19.4,29.0,984.0,469.0,122.0,40.67,21.0,0.4,0.4
no-3,303,2024-02-24,12:38,airthings,spacepro,19.4,29.0,984.0,457.0,123.0,40.68,21.0,0.4,0.4
no-3,303,2024-02-24,12:43,airthings,spacepro,19.5,29.0,984.0,444.0,124.0,40.68,23.0,0.4,0.4
no-3,303,2024-02-24,12:48,airthings,spacepro,19.6,29.0,984.0,449.0,125.0,40.68,18.0,0.4,0.4
no-3,303,2024-02-24,12:53,airthings,spacepro,19.6,29.0,984.0,461.0,126.0,40.68,18.0,0.4,0.4
no-3,303,2024-02-24,12:58,airthings,spacepro,19.3,29.0,984.0,452.0,127.0,40.69,18.0,0.4,0.4
no-3,303,2024-02-24,13:03,airthings,spacepro,19.6,29.0,984.0,446.0,126.0,40.69,13.0,0.4,0.4
no-3,303,2024-02-24,13:08,airthings,spacepro,19.4,29.0,984.0,455.0,126.0,40.69,13.0,0.4,0.4
no-3,303,2024-02-24,13:13,airthings,spacepro,19.4,29.0,984.0,444.0,126.0,40.7,13.0,0.4,0.4
no-3,303,2024-02-24,13:18,airthings,spacepro,19.4,29.0,984.0,445.0,125.0,40.7,18.0,0.4,0.4
no-3,303,2024-02-24,13:23,airthings,spacepro,19.4,29.0,984.0,458.0,126.0,40.7,13.0,0.4,0.4
no-3,303,2024-02-24,13:28,airthings,spacepro,19.5,29.0,984.0,452.0,128.0,40.7,13.0,0.4,0.4
no-3,303,2024-02-24,13:33,airthings,spacepro,19.3,29.0,984.0,448.0,129.0,40.71,13.0,0.4,0.4
no-3,303,2024-02-24,13:38,airthings,spacepro,19.3,29.0,984.0,448.0,131.0,40.71,13.0,0.4,0.4
no-3,303,2024-02-24,13:43,airthings,spacepro,19.6,29.0,985.0,444.0,132.0,40.71,13.0,0.5,0.5
no-3,303,2024-02-24,13:48,airthings,spacepro,19.4,29.0,985.0,448.0,134.0,40.71,5.0,0.5,0.5
no-3,303,2024-02-24,13:53,airthings,spacepro,19.4,29.0,985.0,447.0,135.0,40.72,0.0,0.5,0.5
no-3,303,2024-02-24,13:58,airthings,spacepro,19.3,29.0,985.0,441.0,137.0,40.72,5.0,0.5,0.5
no-3,303,2024-02-24,14:03,airthings,spacepro,19.4,29.0,985.0,443.0,138.0,40.72,5.0,0.5,0.5
no-3,303,2024-02-24,14:08,airthings,spacepro,19.5,29.0,985.0,442.0,146.0,40.73,13.0,0.5,0.5
no-3,303,2024-02-24,14:13,airthings,spacepro,19.4,29.0,985.0,448.0,146.0,40.73,18.0,0.5,0.5
no-3,303,2024-02-24,14:18,airthings,spacepro,19.3,29.0,985.0,447.0,146.0,40.73,13.0,0.5,0.5
no-3,303,2024-02-24,14:23,airthings,spacepro,19.3,29.0,985.0,451.0,146.0,40.73,13.0,0.5,0.5
no-3,303,2024-02-24,14:28,airthings,spacepro,19.4,29.0,985.0,456.0,146.0,40.74,18.0,0.5,0.5
no-3,303,2024-02-24,14:33,airthings,spacepro,19.4,29.0,985.0,454.0,146.0,40.74,13.0,0.5,0.5
no-3,303,2024-02-24,14:38,airthings,spacepro,19.3,29.0,985.0,463.0,146.0,40.74,5.0,0.5,0.5
no-3,303,2024-02-24,14:43,airthings,spacepro,19.4,29.0,985.0,461.0,146.0,40.74,13.0,0.5,0.5
no-3,303,2024-02-24,14:48,airthings,spacepro,19.4,29.0,985.0,453.0,146.0,40.75,13.0,0.5,0.5
no-3,303,2024-02-24,14:53,airthings,spacepro,19.3,29.0,985.0,451.0,146.0,40.75,5.0,0.5,0.5
no-3,303,2024-02-24,14:58,airthings,spacepro,19.4,29.0,985.0,453.0,146.0,40.75,5.0,0.6,0.6
no-3,303,2024-02-24,15:03,airthings,spacepro,19.3,29.0,985.0,446.0,147.0,40.76,0.0,0.6,0.6
no-3,303,2024-02-24,15:08,airthings,spacepro,19.4,29.0,985.0,445.0,148.0,40.76,5.0,0.6,0.6
no-3,303,2024-02-24,15:13,airthings,spacepro,19.3,29.0,985.0,452.0,148.0,40.76,0.0,0.6,0.6
no-3,303,2024-02-24,15:18,airthings,spacepro,19.3,29.0,985.0,454.0,148.0,40.76,0.0,0.6,0.6
no-3,303,2024-02-24,15:23,airthings,spacepro,19.5,29.0,985.0,452.0,146.0,40.77,0.0,0.6,0.6
no-3,303,2024-02-24,15:28,airthings,spacepro,19.6,29.0,985.0,460.0,145.0,40.77,0.0,0.6,0.6
no-3,303,2024-02-24,15:33,airthings,spacepro,19.6,29.0,985.0,457.0,143.0,40.77,0.0,0.6,0.6
no-3,303,2024-02-24,15:38,airthings,spacepro,19.3,29.0,985.0,461.0,142.0,40.77,0.0,0.6,0.6
no-3,303,2024-02-24,15:43,airthings,spacepro,19.5,29.0,985.0,458.0,140.0,40.78,0.0,0.6,0.6
no-3,303,2024-02-24,15:48,airthings,spacepro,19.3,29.0,985.0,442.0,142.0,40.78,0.0,0.6,0.6
no-3,303,2024-02-24,15:53,airthings,spacepro,19.3,29.0,985.0,446.0,144.0,40.78,0.0,0.6,0.6
no-3,303,2024-02-24,15:58,airthings,spacepro,19.3,29.0,985.0,459.0,146.0,40.79,0.0,0.6,0.6
