StartDate,EndDate,CampaignGroup,Progress,ID,Moment,IAQPerception,Odour,TSV,ThermalPerception,ThermalSatisfaction,IAQSatisfaction,AcousticSatisfaction,VisualSatisfaction,IEQSatisfaction,Activity,ActivityOther,LocationBack,LocationFront,LocationBlackboard,LocationLeft,LocationRight,LocationMiddle,Clo_Trousers,Clo_Short,Clo_Skirt,Clo_Dress,Clo_T-shirt,Clo_Long-sleeved shirt,Clo_Thin sweater,Clo_Thick sweater,Clo_Blouse,Clo_Singlet,Clo_Scarf,Clo_Shoes,Clo_ShoesZSocks,Clo_Boots,Clo_Jacket,Clo_Vest,Clo_ThermalGarment,SameClothes,CLO,Thermal_Cold,Thermal_Warm,Thermal_Draft,IAQ_Stuffy,IAQ_Humid,IAQ_Smell,IAQ_Dry,AC_Classroom,AC_OutsideBuilding,AC_Beamer,AC_Staircase,AC_Ventilation,AC_Shading,Vis_Glare,Vis_Blackboard,Vis_Overexposure,Vis_Underexposure,Vis_DistractingScreen,Vis_SolarShading,TimesTamp_BMS,CO2_Q1,T_Q1,CO2_Q2,T_Q2,CO2_Q3,T_Q3,CO2_Q4,T_Q4,Precipitation,T_outdoor,RH_outdoor,G_thermophile,G_splite1,G_facade,WindSpeed,WindDirection,CO2_inlet,T_room,RH_room,CO2_room,Tsa_Fan,Tsa_roomDif,Trend_T,Trend_CO2,Trend_RH,Trend_T_Q1,Trend_T_Q2,Trend_T_Q3,Trend_T_Q4,EA,AF_E120,Trm,DoorOpen,OutsideDoorOpen,DoorOpenTime,OutsideDoorOpenTime,IAQ_T,IAQ_RH,IAQ_CO2,IAQ_VOC,IAQ_PM1,IAQ_PM2.5,IAQ_PM10,IAQ_PID,IAQ_Timestamp,TimesTamp_PMV,Tg_PMV,Ta_PMV,RH_PMV,Va_PMV,CLO_Design,MET_Design,PMV_Design,PPD_Design,PMV_Adapted,Gender,Age,Smoker,CampusMobility,ActivityBefore,Weight,Length,ParticipantGroup,Country,FacemaskFrequency,Timestamp_Sound,Sound ,Time_HOBO7,T_HOBO7,RH_HOBO7,Lx_HOBO7,Time_HOBO8,T_HOBO8,RH_HOBO8,Lx_HOBO8,Time_HOBO13,T_HOBO13,RH_HOBO13,Lx_HOBO13,Time_HOBO10,T_HOBO10,RH_HOBO10,Lx_HOBO10
26/04/2022 15:06,26/04/2022 15:08,Study,100,Study9,End,Neutral,No odour,Slightly cool,Comfortable,4,4,4,4,4,Working on an assignment/project,,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,,False,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 15:05,508.38,19.739,580.517,18.882,533.28,20.47,531.388,20.484,0,12.711,37.266,189.918,154.007,143.441,4.076,23.634,546.89,20.7,38.4,543,16.4,15.073,0.2,-29,-1.6,0.106,-0.02,0.131,0.178,35.532,1935.284,13,False,False,0,0,21,30,588,8,0,0,0,91.375,26/04/2022 15:08,26/04/2022 15:06,19.7,19.2,32.3,0.08,1,1.1,-0.76,17.1,-1.29,Man,29,False,By bike,Studying/Working,82,183,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 15:06,26/04/2022 15:08,Study,100,Study8,End,Neutral,No odour,Cool,Uncomfortably cool,2,3,4,3,3,Working on an assignment/project,,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.6,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 15:05,508.38,19.739,580.517,18.882,533.28,20.47,531.388,20.484,0,12.711,37.266,189.918,154.007,143.441,4.076,23.634,546.89,20.7,38.4,543,16.4,15.073,0.2,-29,-1.6,0.106,-0.02,0.131,0.178,35.532,1935.284,13,False,False,0,0,21,30,588,8,0,0,0,91.375,26/04/2022 15:08,26/04/2022 15:06,19.7,19.2,32.3,0.08,1,1.1,-0.76,17.1,-1.4,Vrouw,21,False,By bike,Travel to campus,78,163,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 15:06,26/04/2022 15:07,Study,100,Study3,End,Neutral,Slight odour,Cold,Uncomfortably cool,1,3,3,2,3,Working on an assignment/project,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.84,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,26/04/2022 15:05,508.38,19.739,580.517,18.882,533.28,20.47,531.388,20.484,0,12.711,37.266,189.918,154.007,143.441,4.076,23.634,546.89,20.7,38.4,543,16.4,15.073,0.2,-29,-1.6,0.106,-0.02,0.131,0.178,35.532,1935.284,13,False,False,0,0,21,30,588,8,0,0,0,91.375,26/04/2022 15:08,26/04/2022 15:06,19.7,19.2,32.3,0.08,1,1.1,-0.76,17.1,-0.83,Man,21,False,By bike,Lunch break,70,193,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 15:07,26/04/2022 15:08,Study,100,Study6,End,Neutral,No odour,Slightly cool,Comfortable,4,4,4,4,4,Working on an assignment/project,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 15:06,522.295,19.725,589.794,18.879,530.961,20.456,530.229,20.502,0,12.73,37.062,779.102,790.06,635.416,5.175,340.136,558.608,20.7,38.4,563,16.4,15.043,0.2,-4,-1.6,0.081,-0.023,0.099,0.193,35.532,1918.313,13,False,False,0,0,21,30,588,8,0,0,0,91.375,26/04/2022 15:08,26/04/2022 15:07,19.7,19.2,32.2,0.08,1,1.1,-0.76,17.1,-1.29,Man,24,False,By bike,Non-food break,73,176,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 15:07,26/04/2022 15:08,Study,100,Study1,End,Neutral,No odour,Cool,Comfortable,4,5,5,5,4,Studying,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 15:06,522.295,19.725,589.794,18.879,530.961,20.456,530.229,20.502,0,12.73,37.062,779.102,790.06,635.416,5.175,340.136,558.608,20.7,38.4,563,16.4,15.043,0.2,-4,-1.6,0.081,-0.023,0.099,0.193,35.532,1918.313,13,False,False,0,0,21,30,588,8,0,0,0,91.375,26/04/2022 15:08,26/04/2022 15:07,19.7,19.2,32.2,0.08,1,1.1,-0.76,17.1,-0.83,Man,29,False,Public Transport,Lunch break,62,172,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 15:11,26/04/2022 15:11,Study,100,Study13,End,Slightly fresh,No odour,Cool,Uncomfortably cool,2,5,4,2,3,I was not busy with my studies,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.99,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,26/04/2022 15:10,508.685,19.725,544.876,18.895,534.379,20.414,536.698,20.459,0,12.854,36.525,821.937,780.297,688.909,1.752,304.495,558.791,20.7,38.5,569,16.4,15.095,0.1,13,-1.3,0.036,-0.022,0.043,0.124,35.571,1941.107,13,False,False,0,0,21,30,588,8,0,0,0,91.375,26/04/2022 15:08,26/04/2022 15:11,19.7,19.2,32.2,0.08,1,1.1,-0.76,17.1,-0.55,Vrouw,21,False,By bike,Lunch break,50,168,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 15:13,26/04/2022 15:14,Study,100,Study4,End,Neutral,Slight odour,Slightly cool,Comfortable,4,4,4,5,4,Working on an assignment/project,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 15:12,507.403,19.725,589.184,18.891,537.491,20.402,550.307,20.502,0,13.051,36.406,822.655,780.034,689.076,5.296,3.529,558.791,20.7,38,574,16.4,15.095,0.1,9,-1.8,0.023,-0.031,0.014,0.205,35.377,1936.78,13,False,False,0,0,21,30,588,8,0,0,0,91.375,26/04/2022 15:08,26/04/2022 15:13,19.7,19.2,32.2,0.08,1,1.1,-0.76,17,-1.29,Man,20,False,Public Transport,Lunch break,69,184,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 15:37,26/04/2022 15:38,Study,100,Study8,End,Neutral,No odour,Cold,Uncomfortably cool,2,3,4,3,2,Working on an assignment/project,,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.6,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 15:36,498.31,19.696,575.513,18.872,518.145,20.456,536.759,20.531,0,12.999,33.824,777.21,736.38,719.506,4.049,321.734,546.89,20.6,37.4,546,16.5,15.125,-0.1,-14,-1,-0.081,-0.097,-0.045,0.038,34.954,1931.428,13,False,False,0,0,21,30,564,0,0,0,0,88,26/04/2022 15:38,26/04/2022 15:37,19.6,19.1,30.2,0.08,1,1.1,-0.79,18.1,-1.44,Vrouw,21,False,By bike,Travel to campus,78,163,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 15:37,26/04/2022 15:38,Study,100,Study1,End,Neutral,No odour,Neutral,Comfortable,5,5,5,5,5,Studying,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 15:36,498.31,19.696,575.513,18.872,518.145,20.456,536.759,20.531,0,12.999,33.824,777.21,736.38,719.506,4.049,321.734,546.89,20.6,37.4,546,16.5,15.125,-0.1,-14,-1,-0.081,-0.097,-0.045,0.038,34.954,1931.428,13,False,False,0,0,21,30,564,0,0,0,0,88,26/04/2022 15:38,26/04/2022 15:37,19.6,19.1,30.2,0.08,1,1.1,-0.79,18.1,-0.86,Man,29,False,Public Transport,Lunch break,62,172,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 15:37,26/04/2022 15:38,Study,100,Study9,End,Fresh,No odour,Neutral,Comfortable,4,4,5,4,4,Working on an assignment/project,,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,,False,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 15:36,498.31,19.696,575.513,18.872,518.145,20.456,536.759,20.531,0,12.999,33.824,777.21,736.38,719.506,4.049,321.734,546.89,20.6,37.4,546,16.5,15.125,-0.1,-14,-1,-0.081,-0.097,-0.045,0.038,34.954,1931.428,13,False,False,0,0,21,30,564,0,0,0,0,88,26/04/2022 15:38,26/04/2022 15:37,19.6,19.1,30.2,0.08,1,1.1,-0.79,18.1,-1.33,Man,29,False,By bike,Studying/Working,82,183,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 15:37,26/04/2022 15:39,Study,100,Study14,End,Slightly stuffy,Slight odour,Cool,Uncomfortably cool,2,3,4,3,3,Working on an assignment/project,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.64,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 15:36,498.31,19.696,575.513,18.872,518.145,20.456,536.759,20.531,0,12.999,33.824,777.21,736.38,719.506,4.049,321.734,546.89,20.6,37.4,546,16.5,15.125,-0.1,-14,-1,-0.081,-0.097,-0.045,0.038,34.954,1931.428,13,False,False,0,0,21,30,564,0,0,0,0,88,26/04/2022 15:38,26/04/2022 15:37,19.6,19.1,30.2,0.08,1,1.1,-0.79,18.1,-1.33,Man,27,False,By bike,Studying/Working,70,185,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 15:37,26/04/2022 15:38,Study,100,Study3,End,Neutral,Slight odour,Cool,Uncomfortably cool,3,3,3,3,3,Working on an assignment/project,,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 15:36,498.31,19.696,575.513,18.872,518.145,20.456,536.759,20.531,0,12.999,33.824,777.21,736.38,719.506,4.049,321.734,546.89,20.6,37.4,546,16.5,15.125,-0.1,-14,-1,-0.081,-0.097,-0.045,0.038,34.954,1931.428,13,False,False,0,0,21,30,564,0,0,0,0,88,26/04/2022 15:38,26/04/2022 15:37,19.6,19.1,30.2,0.08,1,1.1,-0.79,18.1,-0.86,Man,21,False,By bike,Lunch break,70,193,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 15:37,26/04/2022 15:39,Study,100,Study15,End,Neutral,No odour,Cold,Uncomfortably cool,1,4,4,2,1,Studying,,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,True,0.44,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,26/04/2022 15:36,498.31,19.696,575.513,18.872,518.145,20.456,536.759,20.531,0,12.999,33.824,777.21,736.38,719.506,4.049,321.734,546.89,20.6,37.4,546,16.5,15.125,-0.1,-14,-1,-0.081,-0.097,-0.045,0.038,34.954,1931.428,13,False,False,0,0,21,30,564,0,0,0,0,88,26/04/2022 15:38,26/04/2022 15:37,19.6,19.1,30.2,0.08,1,1.1,-0.79,18.1,-1.95,Man,20,False,By bike,Lecture,71,184,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 15:38,26/04/2022 15:40,Study,100,Study4,End,Slightly stuffy,Slight odour,Slightly cool,Comfortable,4,3,4,4,4,Working on an assignment/project,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 15:37,500.446,19.687,577.954,18.873,515.948,20.457,534.013,20.542,0,12.917,33.668,771.747,733.406,717.622,5.275,325.249,558.974,20.6,37.1,551,16.6,15.137,-0.1,-14,-1.4,-0.081,-0.101,-0.034,0.059,34.838,1910.107,13,False,False,0,0,21,30,564,0,0,0,0,88,26/04/2022 15:38,26/04/2022 15:38,19.6,19,30.8,0.08,1,1.1,-0.79,18.2,-1.34,Man,20,False,Public Transport,Lunch break,69,184,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 15:39,26/04/2022 15:40,Study,100,Study6,End,Slightly fresh,No odour,Slightly cool,Comfortable,4,4,5,5,4,Working on an assignment/project,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 15:38,493.305,19.68,575.086,18.859,518.999,20.421,530.961,20.555,0,12.69,33.839,771.197,733.399,716.599,4.616,4.186,558.974,20.6,36.8,551,16.6,15.085,-0.1,-14,-1.7,-0.085,-0.099,-0.067,0.092,34.723,1913.595,13,False,False,0,0,21,30,564,0,0,0,0,88,26/04/2022 15:38,26/04/2022 15:39,19.6,19,30.8,0.08,1,1.1,-0.79,18.2,-1.34,Man,24,False,By bike,Non-food break,73,176,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 15:39,26/04/2022 15:44,Study,100,Study13,Start,Slightly fresh,No odour,,,2,5,4,2,2,,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,26/04/2022 15:38,493.305,19.68,575.086,18.859,518.999,20.421,530.961,20.555,0,12.69,33.839,771.197,733.399,716.599,4.616,4.186,558.974,20.6,36.8,551,16.6,15.085,-0.1,-14,-1.7,-0.085,-0.099,-0.067,0.092,34.723,1913.595,13,False,False,0,0,21,30,564,0,0,0,0,88,26/04/2022 15:38,26/04/2022 15:39,19.6,19,30.8,0.08,1,1.1,-0.79,18.2,,Vrouw,21,False,By bike,Lunch break,50,168,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 15:50,26/04/2022 15:51,Study,100,Study16,Start,Fresh,No odour,,,2,5,5,2,3,,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,26/04/2022 15:49,488.972,19.626,553.237,18.85,545.791,20.344,522.051,20.483,0,13.041,32.145,755.589,717.589,724.437,5.927,13.405,559.035,20.5,36.9,558,16.6,15.113,-0.2,6,-1.7,-0.139,-0.077,-0.178,-0.05,34.572,1919.079,13,False,False,0,0,21,28,536,0,0,4,4,87,26/04/2022 15:48,26/04/2022 15:50,19.7,19.2,29.5,0.08,1,1.1,-0.78,18,,Man,21,False,By bike,Lab session,80,189,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 16:01,26/04/2022 16:41,Study,100,Study9,End,Slightly fresh,No odour,Neutral,Comfortable,4,4,4,4,4,Working on an assignment/project,,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,,False,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 16:00,515.093,19.664,581.067,18.861,534.318,19.705,527.055,20.459,0,12.711,32.444,736.197,701.329,737.92,1.987,345.924,546.402,20.6,36.3,575,16.3,15.076,-0.1,20,-2.2,-0.079,-0.049,-0.751,-0.023,34.53,1919.07,13,False,False,0,0,21,28,584,0,0,0,0,85.5,26/04/2022 15:58,26/04/2022 16:01,19.8,19.3,28.8,0.08,1,1.1,-0.76,17.1,-1.28,Man,29,False,By bike,Studying/Working,82,183,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 16:07,26/04/2022 16:08,Study,100,Study14,Start,Neutral,No odour,,,2,3,4,4,2,,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 16:06,524.065,19.676,557.021,18.922,556.349,19.746,546.829,20.567,0,13.087,31.703,728.571,694.805,740.222,6.383,345.585,559.035,20.6,36.3,575,16.5,15.067,-0.1,12,-2.1,-0.049,0.043,-0.709,0.065,34.53,1950.053,13,False,False,0,0,21,28,588,0,0,4,4,85.125,26/04/2022 16:08,26/04/2022 16:07,19.8,19.2,28.8,0.08,1,1.1,-0.76,17,,Man,27,False,By bike,Studying/Working,70,185,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 16:08,26/04/2022 16:09,Study,100,Study1,End,Neutral,No odour,Cool,Comfortable,4,5,5,5,5,Studying,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 16:07,518.511,19.674,536.82,18.926,576.062,19.728,534.074,20.585,0,13.008,31.928,722.104,689.536,740.76,6.18,345.289,559.096,20.6,36.3,565,16.5,15.073,-0.1,2,-2.1,-0.05,0.043,-0.715,0.079,34.53,1919.006,13,False,False,0,0,21,28,588,0,0,4,4,85.125,26/04/2022 16:08,26/04/2022 16:08,19.8,19.2,29,0.08,1,1.1,-0.75,17,-0.83,Man,29,False,Public Transport,Lunch break,62,172,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 16:08,26/04/2022 16:10,Study,100,Study16,End,Neutral,Slight odour,Cool,Uncomfortably cool,3,5,5,3,3,Studying,,True,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,,False,1.04,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 16:07,518.511,19.674,536.82,18.926,576.062,19.728,534.074,20.585,0,13.008,31.928,722.104,689.536,740.76,6.18,345.289,559.096,20.6,36.3,565,16.5,15.073,-0.1,2,-2.1,-0.05,0.043,-0.715,0.079,34.53,1919.006,13,False,False,0,0,21,28,588,0,0,4,4,85.125,26/04/2022 16:08,26/04/2022 16:08,19.8,19.2,29,0.08,1,1.1,-0.75,17,-0.48,Man,21,False,By bike,Lab session,80,189,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 16:08,26/04/2022 16:09,Study,100,Study8,End,Neutral,No odour,Cold,Uncomfortably cool,1,3,4,4,2,Working on an assignment/project,,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.6,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 16:07,518.511,19.674,536.82,18.926,576.062,19.728,534.074,20.585,0,13.008,31.928,722.104,689.536,740.76,6.18,345.289,559.096,20.6,36.3,565,16.5,15.073,-0.1,2,-2.1,-0.05,0.043,-0.715,0.079,34.53,1919.006,13,False,False,0,0,21,28,588,0,0,4,4,85.125,26/04/2022 16:08,26/04/2022 16:08,19.8,19.2,29,0.08,1,1.1,-0.75,17,-1.4,Vrouw,21,False,By bike,Travel to campus,78,163,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 16:08,26/04/2022 16:10,Study,100,Study15,End,Neutral,No odour,Cool,Uncomfortably cool,3,4,4,4,3,Studying,,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,,False,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 16:07,518.511,19.674,536.82,18.926,576.062,19.728,534.074,20.585,0,13.008,31.928,722.104,689.536,740.76,6.18,345.289,559.096,20.6,36.3,565,16.5,15.073,-0.1,2,-2.1,-0.05,0.043,-0.715,0.079,34.53,1919.006,13,False,False,0,0,21,28,588,0,0,4,4,85.125,26/04/2022 16:08,26/04/2022 16:08,19.8,19.2,29,0.08,1,1.1,-0.75,17,-1.29,Man,20,False,By bike,Lecture,71,184,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 16:12,26/04/2022 16:13,Study,100,Study6,Start,Neutral,Slight odour,,,5,5,4,5,5,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 16:11,519.732,19.671,522.417,18.94,534.318,19.559,562.636,20.63,0,12.935,33.57,711.442,679.539,738.804,3.679,1.791,558.974,20.7,36.2,570,16.4,15.085,0,11,-2.3,-0.047,0.063,-0.85,0.104,34.679,1913.58,13,False,False,0,0,21,28,588,0,0,4,4,85.125,26/04/2022 16:08,26/04/2022 16:12,19.8,19.2,29.3,0.08,1,1.1,-0.76,17.3,,Man,24,False,By bike,Non-food break,73,176,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 16:12,26/04/2022 16:13,Study,100,Study3,Start,Neutral,Slight odour,,,2,3,3,3,3,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 16:11,519.732,19.671,522.417,18.94,534.318,19.559,562.636,20.63,0,12.935,33.57,711.442,679.539,738.804,3.679,1.791,558.974,20.7,36.2,570,16.4,15.085,0,11,-2.3,-0.047,0.063,-0.85,0.104,34.679,1913.58,13,False,False,0,0,21,28,588,0,0,4,4,85.125,26/04/2022 16:08,26/04/2022 16:12,19.8,19.2,29.3,0.08,1,1.1,-0.76,17.3,,Man,21,False,By bike,Lunch break,70,193,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
