school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,303,2023-03-29,01:34,sdanlegg,sauter,21.6,516.6363636363636,21.8
no-3,303,2023-03-29,01:35,sdanlegg,sauter,21.6,579.4545454545455,21.8
no-3,303,2023-03-29,01:36,sdanlegg,sauter,21.6,642.2727272727273,21.8
no-3,303,2023-03-29,01:37,sdanlegg,sauter,21.6,705.0909090909091,21.8
no-3,303,2023-03-29,01:38,sdanlegg,sauter,21.6,767.909090909091,21.8
no-3,303,2023-03-29,01:39,sdanlegg,sauter,21.6,830.7272727272727,21.8
no-3,303,2023-03-29,01:40,sdanlegg,sauter,21.6,893.5454545454545,21.8
no-3,303,2023-03-29,01:41,sdanlegg,sauter,21.6,956.3636363636364,21.8
no-3,303,2023-03-29,01:42,sdanlegg,sauter,21.6,1019.1818181818182,21.8
no-3,303,2023-03-29,01:42,sdanlegg,sauter,21.6,1082.0,21.8
no-3,303,2023-03-29,01:43,sdanlegg,sauter,21.6,1096.0,21.8
no-3,303,2023-03-29,01:44,sdanlegg,sauter,21.6,1110.0,21.8
no-3,303,2023-03-29,01:45,sdanlegg,sauter,21.6,1124.0,21.8
no-3,303,2023-03-29,01:46,sdanlegg,sauter,21.6,1138.0,21.8
no-3,303,2023-03-29,01:47,sdanlegg,sauter,21.6,1152.0,21.8
no-3,303,2023-03-29,01:48,sdanlegg,sauter,21.6,1166.0,21.8
no-3,303,2023-03-29,01:49,sdanlegg,sauter,21.6,1180.0,21.8
no-3,303,2023-03-29,01:50,sdanlegg,sauter,21.6,1194.0,21.8
no-3,303,2023-03-29,01:51,sdanlegg,sauter,21.6,1208.0,21.8
no-3,303,2023-03-29,01:52,sdanlegg,sauter,21.6,1222.0,21.8
no-3,303,2023-03-29,01:53,sdanlegg,sauter,21.6,1222.3,21.8
no-3,303,2023-03-29,01:54,sdanlegg,sauter,21.6,1222.6,21.7
no-3,303,2023-03-29,01:55,sdanlegg,sauter,21.6,1222.9,21.7
no-3,303,2023-03-29,01:56,sdanlegg,sauter,21.6,1223.2,21.7
no-3,303,2023-03-29,01:57,sdanlegg,sauter,21.6,1223.5,21.7
no-3,303,2023-03-29,01:58,sdanlegg,sauter,21.6,1223.8,21.7
no-3,303,2023-03-29,01:59,sdanlegg,sauter,21.6,1224.1,21.7
no-3,303,2023-03-29,02:00,sdanlegg,sauter,21.6,1224.4,21.7
no-3,303,2023-03-29,02:01,sdanlegg,sauter,21.6,1224.7,21.7
no-3,303,2023-03-29,02:02,sdanlegg,sauter,21.6,1225.0,21.6
no-3,303,2023-03-29,02:03,sdanlegg,sauter,21.6,1216.3,21.6
no-3,303,2023-03-29,02:04,sdanlegg,sauter,21.6,1207.6,21.6
no-3,303,2023-03-29,02:05,sdanlegg,sauter,21.6,1198.9,21.6
no-3,303,2023-03-29,02:06,sdanlegg,sauter,21.6,1190.2,21.6
no-3,303,2023-03-29,02:07,sdanlegg,sauter,21.6,1181.5,21.6
no-3,303,2023-03-29,02:08,sdanlegg,sauter,21.6,1172.8,21.6
no-3,303,2023-03-29,02:09,sdanlegg,sauter,21.6,1164.1,21.6
no-3,303,2023-03-29,02:10,sdanlegg,sauter,21.6,1155.4,21.5
no-3,303,2023-03-29,02:11,sdanlegg,sauter,21.6,1146.7,21.5
no-3,303,2023-03-29,02:12,sdanlegg,sauter,21.6,1138.0,21.5
no-3,303,2023-03-29,02:13,sdanlegg,sauter,21.6,1062.5,21.5
no-3,303,2023-03-29,02:14,sdanlegg,sauter,21.6,987.0,21.5
no-3,303,2023-03-29,02:15,sdanlegg,sauter,21.6,911.5,21.5
no-3,303,2023-03-29,02:16,sdanlegg,sauter,21.6,836.0,21.5
no-3,303,2023-03-29,02:17,sdanlegg,sauter,21.6,760.5,21.5
no-3,303,2023-03-29,02:18,sdanlegg,sauter,21.6,685.0,21.4
no-3,303,2023-03-29,02:19,sdanlegg,sauter,21.6,609.5,21.4
no-3,303,2023-03-29,02:20,sdanlegg,sauter,21.6,534.0,21.4
no-3,303,2023-03-29,02:21,sdanlegg,sauter,21.6,458.5,21.4
no-3,303,2023-03-29,02:22,sdanlegg,sauter,21.6,383.0,21.4
no-3,303,2023-03-29,02:23,sdanlegg,sauter,21.6,384.5,21.4
no-3,303,2023-03-29,02:24,sdanlegg,sauter,21.6,386.0,21.4
no-3,303,2023-03-29,02:25,sdanlegg,sauter,21.6,387.5,21.4
no-3,303,2023-03-29,02:26,sdanlegg,sauter,21.6,389.0,21.4
no-3,303,2023-03-29,02:27,sdanlegg,sauter,21.6,390.5,21.4
no-3,303,2023-03-29,02:28,sdanlegg,sauter,21.6,392.0,21.4
no-3,303,2023-03-29,02:29,sdanlegg,sauter,21.6,393.5,21.4
no-3,303,2023-03-29,02:30,sdanlegg,sauter,21.6,395.0,21.4
no-3,303,2023-03-29,02:31,sdanlegg,sauter,21.6,396.5,21.4
no-3,303,2023-03-29,02:32,sdanlegg,sauter,21.6,398.0,21.4
no-3,303,2023-03-29,02:33,sdanlegg,sauter,21.6,398.0,21.4
no-3,303,2023-03-29,02:34,sdanlegg,sauter,21.6,398.0,21.4
no-3,303,2023-03-29,02:35,sdanlegg,sauter,21.6,398.0,21.4
no-3,303,2023-03-29,02:36,sdanlegg,sauter,21.6,398.0,21.4
no-3,303,2023-03-29,02:37,sdanlegg,sauter,21.6,398.0,21.4
no-3,303,2023-03-29,02:38,sdanlegg,sauter,21.6,398.0,21.4
no-3,303,2023-03-29,02:39,sdanlegg,sauter,21.6,398.0,21.4
no-3,303,2023-03-29,02:40,sdanlegg,sauter,21.6,398.0,21.4
no-3,303,2023-03-29,02:41,sdanlegg,sauter,21.6,398.0,21.4
no-3,303,2023-03-29,02:42,sdanlegg,sauter,21.6,398.0,21.4
no-3,303,2023-03-29,02:43,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-29,02:44,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-29,02:45,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-29,02:46,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-29,02:47,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-29,02:48,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-29,02:49,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-29,02:50,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-29,02:51,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-29,02:52,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-29,02:52,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-29,02:53,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-29,02:54,sdanlegg,sauter,21.6,398.0,21.6
no-3,303,2023-03-29,02:55,sdanlegg,sauter,21.6,398.0,21.6
no-3,303,2023-03-29,02:56,sdanlegg,sauter,21.6,398.0,21.6
no-3,303,2023-03-29,02:57,sdanlegg,sauter,21.6,398.0,21.6
no-3,303,2023-03-29,02:58,sdanlegg,sauter,21.6,398.0,21.6
no-3,303,2023-03-29,02:59,sdanlegg,sauter,21.6,398.0,21.6
no-3,303,2023-03-29,03:00,sdanlegg,sauter,21.6,398.0,21.6
no-3,303,2023-03-29,03:01,sdanlegg,sauter,21.6,398.0,21.6
no-3,303,2023-03-29,03:02,sdanlegg,sauter,21.6,398.0,21.6
no-3,303,2023-03-29,03:03,sdanlegg,sauter,21.6,398.0,21.6
no-3,303,2023-03-29,03:04,sdanlegg,sauter,21.6,398.0,21.6
no-3,303,2023-03-29,03:05,sdanlegg,sauter,21.6,398.0,21.7
no-3,303,2023-03-29,03:06,sdanlegg,sauter,21.6,398.0,21.7
no-3,303,2023-03-29,03:07,sdanlegg,sauter,21.6,398.0,21.7
no-3,303,2023-03-29,03:08,sdanlegg,sauter,21.6,398.0,21.7
no-3,303,2023-03-29,03:09,sdanlegg,sauter,21.6,398.0,21.7
no-3,303,2023-03-29,03:10,sdanlegg,sauter,21.6,398.0,21.7
no-3,303,2023-03-29,03:11,sdanlegg,sauter,21.6,398.0,21.7
no-3,303,2023-03-29,03:12,sdanlegg,sauter,21.6,398.0,21.7
no-3,303,2023-03-29,03:13,sdanlegg,sauter,21.6,443.6,21.7
no-3,303,2023-03-29,03:14,sdanlegg,sauter,21.6,489.2,21.7
no-3,303,2023-03-29,03:15,sdanlegg,sauter,21.6,534.8,21.7
no-3,303,2023-03-29,03:16,sdanlegg,sauter,21.6,580.4,21.7
no-3,303,2023-03-29,03:17,sdanlegg,sauter,21.6,626.0,21.8
no-3,303,2023-03-29,03:18,sdanlegg,sauter,21.6,671.6,21.8
no-3,303,2023-03-29,03:19,sdanlegg,sauter,21.6,717.2,21.8
no-3,303,2023-03-29,03:20,sdanlegg,sauter,21.6,762.8,21.8
no-3,303,2023-03-29,03:21,sdanlegg,sauter,21.6,808.4000000000001,21.8
no-3,303,2023-03-29,03:22,sdanlegg,sauter,21.6,854.0,21.8
no-3,303,2023-03-29,03:23,sdanlegg,sauter,21.6,890.6,21.8
no-3,303,2023-03-29,03:24,sdanlegg,sauter,21.6,927.2,21.8
no-3,303,2023-03-29,03:25,sdanlegg,sauter,21.6,963.8,21.8
no-3,303,2023-03-29,03:26,sdanlegg,sauter,21.6,1000.4,21.8
no-3,303,2023-03-29,03:27,sdanlegg,sauter,21.6,1037.0,21.8
no-3,303,2023-03-29,03:28,sdanlegg,sauter,21.6,1073.6,21.8
no-3,303,2023-03-29,03:29,sdanlegg,sauter,21.6,1110.2,21.8
no-3,303,2023-03-29,03:30,sdanlegg,sauter,21.6,1146.8,21.8
no-3,303,2023-03-29,03:31,sdanlegg,sauter,21.6,1183.4,21.8
no-3,303,2023-03-29,03:32,sdanlegg,sauter,21.6,1220.0,21.8
no-3,303,2023-03-29,03:33,sdanlegg,sauter,21.6,1220.2,21.8
no-3,303,2023-03-29,03:34,sdanlegg,sauter,21.6,1220.4,21.8
no-3,303,2023-03-29,03:35,sdanlegg,sauter,21.6,1220.6,21.8
no-3,303,2023-03-29,03:36,sdanlegg,sauter,21.6,1220.8,21.8
no-3,303,2023-03-29,03:37,sdanlegg,sauter,21.6,1221.0,21.7
no-3,303,2023-03-29,03:38,sdanlegg,sauter,21.6,1221.2,21.7
no-3,303,2023-03-29,03:39,sdanlegg,sauter,21.6,1221.4,21.7
no-3,303,2023-03-29,03:40,sdanlegg,sauter,21.6,1221.6,21.7
no-3,303,2023-03-29,03:41,sdanlegg,sauter,21.6,1221.8,21.7
no-3,303,2023-03-29,03:42,sdanlegg,sauter,21.6,1222.0,21.7
no-3,303,2023-03-29,03:42,sdanlegg,sauter,21.6,1219.8181818181818,21.7
no-3,303,2023-03-29,03:43,sdanlegg,sauter,21.6,1217.6363636363635,21.7
no-3,303,2023-03-29,03:44,sdanlegg,sauter,21.6,1215.4545454545455,21.7
no-3,303,2023-03-29,03:45,sdanlegg,sauter,21.6,1213.2727272727273,21.7
no-3,303,2023-03-29,03:46,sdanlegg,sauter,21.6,1211.090909090909,21.6
no-3,303,2023-03-29,03:47,sdanlegg,sauter,21.6,1208.909090909091,21.6
no-3,303,2023-03-29,03:48,sdanlegg,sauter,21.6,1206.7272727272727,21.6
no-3,303,2023-03-29,03:49,sdanlegg,sauter,21.6,1204.5454545454545,21.6
no-3,303,2023-03-29,03:50,sdanlegg,sauter,21.6,1202.3636363636365,21.6
no-3,303,2023-03-29,03:51,sdanlegg,sauter,21.6,1200.1818181818182,21.6
no-3,303,2023-03-29,03:52,sdanlegg,sauter,21.6,1198.0,21.6
no-3,303,2023-03-29,03:53,sdanlegg,sauter,21.6,1149.7,21.6
no-3,303,2023-03-29,03:54,sdanlegg,sauter,21.6,1101.4,21.5
no-3,303,2023-03-29,03:55,sdanlegg,sauter,21.6,1053.1,21.5
no-3,303,2023-03-29,03:56,sdanlegg,sauter,21.6,1004.8,21.5
no-3,303,2023-03-29,03:57,sdanlegg,sauter,21.6,956.5,21.5
no-3,303,2023-03-29,03:58,sdanlegg,sauter,21.6,908.2,21.5
no-3,303,2023-03-29,03:59,sdanlegg,sauter,21.6,859.9000000000001,21.5
no-3,303,2023-03-29,04:00,sdanlegg,sauter,21.6,811.6,21.5
no-3,303,2023-03-29,04:01,sdanlegg,sauter,21.6,763.3,21.5
no-3,303,2023-03-29,04:02,sdanlegg,sauter,21.6,715.0,21.5
no-3,303,2023-03-29,04:03,sdanlegg,sauter,21.6,683.3,21.5
no-3,303,2023-03-29,04:04,sdanlegg,sauter,21.6,651.6,21.4
no-3,303,2023-03-29,04:05,sdanlegg,sauter,21.6,619.9,21.4
no-3,303,2023-03-29,04:06,sdanlegg,sauter,21.6,588.2,21.4
no-3,303,2023-03-29,04:07,sdanlegg,sauter,21.6,556.5,21.4
no-3,303,2023-03-29,04:08,sdanlegg,sauter,21.6,524.8,21.4
no-3,303,2023-03-29,04:09,sdanlegg,sauter,21.6,493.1,21.4
no-3,303,2023-03-29,04:10,sdanlegg,sauter,21.6,461.4,21.4
no-3,303,2023-03-29,04:11,sdanlegg,sauter,21.6,429.7,21.4
no-3,303,2023-03-29,04:12,sdanlegg,sauter,21.6,398.0,21.4
no-3,303,2023-03-29,04:13,sdanlegg,sauter,21.6,396.5,21.4
no-3,303,2023-03-29,04:14,sdanlegg,sauter,21.6,395.0,21.4
no-3,303,2023-03-29,04:15,sdanlegg,sauter,21.6,393.5,21.4
no-3,303,2023-03-29,04:16,sdanlegg,sauter,21.6,392.0,21.4
no-3,303,2023-03-29,04:17,sdanlegg,sauter,21.6,390.5,21.4
no-3,303,2023-03-29,04:18,sdanlegg,sauter,21.6,389.0,21.4
no-3,303,2023-03-29,04:19,sdanlegg,sauter,21.6,387.5,21.4
no-3,303,2023-03-29,04:20,sdanlegg,sauter,21.6,386.0,21.4
no-3,303,2023-03-29,04:21,sdanlegg,sauter,21.6,384.5,21.4
no-3,303,2023-03-29,04:22,sdanlegg,sauter,21.6,383.0,21.4
no-3,303,2023-03-29,04:23,sdanlegg,sauter,21.6,384.5,21.4
no-3,303,2023-03-29,04:24,sdanlegg,sauter,21.6,386.0,21.4
no-3,303,2023-03-29,04:25,sdanlegg,sauter,21.6,387.5,21.4
no-3,303,2023-03-29,04:26,sdanlegg,sauter,21.6,389.0,21.4
no-3,303,2023-03-29,04:27,sdanlegg,sauter,21.6,390.5,21.4
no-3,303,2023-03-29,04:28,sdanlegg,sauter,21.6,392.0,21.4
no-3,303,2023-03-29,04:29,sdanlegg,sauter,21.6,393.5,21.5
no-3,303,2023-03-29,04:30,sdanlegg,sauter,21.6,395.0,21.5
no-3,303,2023-03-29,04:31,sdanlegg,sauter,21.6,396.5,21.5
no-3,303,2023-03-29,04:32,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-29,04:33,sdanlegg,sauter,21.6,398.7,21.5
no-3,303,2023-03-29,04:34,sdanlegg,sauter,21.6,399.4,21.5
no-3,303,2023-03-29,04:35,sdanlegg,sauter,21.6,400.1,21.5
no-3,303,2023-03-29,04:36,sdanlegg,sauter,21.6,400.8,21.5
no-3,303,2023-03-29,04:37,sdanlegg,sauter,21.6,401.5,21.5
no-3,303,2023-03-29,04:38,sdanlegg,sauter,21.6,402.2,21.5
no-3,303,2023-03-29,04:39,sdanlegg,sauter,21.6,402.9,21.6
no-3,303,2023-03-29,04:40,sdanlegg,sauter,21.6,403.6,21.6
no-3,303,2023-03-29,04:41,sdanlegg,sauter,21.6,404.3,21.6
no-3,303,2023-03-29,04:42,sdanlegg,sauter,21.6,405.0,21.6
no-3,303,2023-03-29,04:43,sdanlegg,sauter,21.6,403.6,21.6
no-3,303,2023-03-29,04:44,sdanlegg,sauter,21.6,402.2,21.6
no-3,303,2023-03-29,04:45,sdanlegg,sauter,21.6,400.8,21.6
no-3,303,2023-03-29,04:46,sdanlegg,sauter,21.6,399.4,21.6
no-3,303,2023-03-29,04:47,sdanlegg,sauter,21.6,398.0,21.6
no-3,303,2023-03-29,04:48,sdanlegg,sauter,21.6,396.6,21.6
no-3,303,2023-03-29,04:49,sdanlegg,sauter,21.6,395.2,21.6
no-3,303,2023-03-29,04:50,sdanlegg,sauter,21.6,393.8,21.6
no-3,303,2023-03-29,04:51,sdanlegg,sauter,21.6,392.4,21.6
no-3,303,2023-03-29,04:52,sdanlegg,sauter,21.6,391.0,21.7
no-3,303,2023-03-29,04:53,sdanlegg,sauter,21.6,391.0,21.7
no-3,303,2023-03-29,04:54,sdanlegg,sauter,21.6,391.0,21.7
no-3,303,2023-03-29,04:55,sdanlegg,sauter,21.6,391.0,21.7
no-3,303,2023-03-29,04:56,sdanlegg,sauter,21.6,391.0,21.7
no-3,303,2023-03-29,04:57,sdanlegg,sauter,21.6,391.0,21.7
no-3,303,2023-03-29,04:58,sdanlegg,sauter,21.6,391.0,21.7
no-3,303,2023-03-29,04:59,sdanlegg,sauter,21.6,391.0,21.7
no-3,303,2023-03-29,05:00,sdanlegg,sauter,21.6,391.0,21.7
no-3,303,2023-03-29,05:01,sdanlegg,sauter,21.6,391.0,21.7
no-3,303,2023-03-29,05:02,sdanlegg,sauter,21.6,391.0,21.7
no-3,303,2023-03-29,05:03,sdanlegg,sauter,21.6,472.9,21.7
no-3,303,2023-03-29,05:04,sdanlegg,sauter,21.6,554.8,21.8
no-3,303,2023-03-29,05:05,sdanlegg,sauter,21.6,636.7,21.8
no-3,303,2023-03-29,05:06,sdanlegg,sauter,21.6,718.6,21.8
no-3,303,2023-03-29,05:07,sdanlegg,sauter,21.6,800.5,21.8
no-3,303,2023-03-29,05:08,sdanlegg,sauter,21.6,882.4000000000001,21.8
no-3,303,2023-03-29,05:09,sdanlegg,sauter,21.6,964.3,21.8
no-3,303,2023-03-29,05:10,sdanlegg,sauter,21.6,1046.2,21.8
no-3,303,2023-03-29,05:11,sdanlegg,sauter,21.6,1128.1,21.8
no-3,303,2023-03-29,05:12,sdanlegg,sauter,21.6,1210.0,21.8
no-3,303,2023-03-29,05:13,sdanlegg,sauter,21.6,1208.6,21.8
no-3,303,2023-03-29,05:14,sdanlegg,sauter,21.6,1207.2,21.8
no-3,303,2023-03-29,05:15,sdanlegg,sauter,21.6,1205.8,21.8
no-3,303,2023-03-29,05:16,sdanlegg,sauter,21.6,1204.4,21.8
no-3,303,2023-03-29,05:17,sdanlegg,sauter,21.6,1203.0,21.8
no-3,303,2023-03-29,05:18,sdanlegg,sauter,21.6,1201.6,21.8
no-3,303,2023-03-29,05:19,sdanlegg,sauter,21.6,1200.2,21.8
no-3,303,2023-03-29,05:20,sdanlegg,sauter,21.6,1198.8,21.8
no-3,303,2023-03-29,05:21,sdanlegg,sauter,21.6,1197.4,21.8
no-3,303,2023-03-29,05:22,sdanlegg,sauter,21.6,1196.0,21.8
no-3,303,2023-03-29,05:23,sdanlegg,sauter,21.6,1197.2,21.8
no-3,303,2023-03-29,05:24,sdanlegg,sauter,21.6,1198.4,21.7
no-3,303,2023-03-29,05:25,sdanlegg,sauter,21.6,1199.6,21.7
no-3,303,2023-03-29,05:26,sdanlegg,sauter,21.6,1200.8,21.7
no-3,303,2023-03-29,05:27,sdanlegg,sauter,21.6,1202.0,21.7
no-3,303,2023-03-29,05:28,sdanlegg,sauter,21.6,1203.2,21.7
no-3,303,2023-03-29,05:29,sdanlegg,sauter,21.6,1204.4,21.7
no-3,303,2023-03-29,05:30,sdanlegg,sauter,21.6,1205.6,21.7
no-3,303,2023-03-29,05:31,sdanlegg,sauter,21.6,1206.8,21.6
no-3,303,2023-03-29,05:32,sdanlegg,sauter,21.6,1208.0,21.6
no-3,303,2023-03-29,05:33,sdanlegg,sauter,21.6,1202.8,21.6
no-3,303,2023-03-29,05:34,sdanlegg,sauter,21.6,1197.6,21.6
no-3,303,2023-03-29,05:35,sdanlegg,sauter,21.6,1192.4,21.6
no-3,303,2023-03-29,05:36,sdanlegg,sauter,21.6,1187.2,21.6
no-3,303,2023-03-29,05:37,sdanlegg,sauter,21.6,1182.0,21.6
no-3,303,2023-03-29,05:38,sdanlegg,sauter,21.6,1176.8,21.6
no-3,303,2023-03-29,05:39,sdanlegg,sauter,21.6,1171.6,21.6
no-3,303,2023-03-29,05:40,sdanlegg,sauter,21.6,1166.4,21.5
no-3,303,2023-03-29,05:41,sdanlegg,sauter,21.6,1161.2,21.5
no-3,303,2023-03-29,05:42,sdanlegg,sauter,21.6,1156.0,21.5
no-3,303,2023-03-29,05:43,sdanlegg,sauter,21.6,1079.5,21.5
no-3,303,2023-03-29,05:44,sdanlegg,sauter,21.6,1003.0,21.5
no-3,303,2023-03-29,05:45,sdanlegg,sauter,21.6,926.5,21.5
no-3,303,2023-03-29,05:46,sdanlegg,sauter,21.6,850.0,21.5
no-3,303,2023-03-29,05:47,sdanlegg,sauter,21.6,773.5,21.5
no-3,303,2023-03-29,05:48,sdanlegg,sauter,21.6,697.0,21.5
no-3,303,2023-03-29,05:49,sdanlegg,sauter,21.6,620.5,21.5
no-3,303,2023-03-29,05:50,sdanlegg,sauter,21.6,544.0,21.4
no-3,303,2023-03-29,05:51,sdanlegg,sauter,21.6,467.5,21.4
no-3,303,2023-03-29,05:52,sdanlegg,sauter,21.6,391.0,21.4
no-3,303,2023-03-29,05:53,sdanlegg,sauter,21.6,384.4,21.4
no-3,303,2023-03-29,05:54,sdanlegg,sauter,21.6,377.8,21.4
no-3,303,2023-03-29,05:55,sdanlegg,sauter,21.6,371.2,21.4
no-3,303,2023-03-29,05:56,sdanlegg,sauter,21.6,364.6,21.4
no-3,303,2023-03-29,05:57,sdanlegg,sauter,21.6,358.0,21.4
no-3,303,2023-03-29,05:58,sdanlegg,sauter,21.6,351.4,21.4
no-3,303,2023-03-29,05:59,sdanlegg,sauter,21.6,344.8,21.5
no-3,303,2023-03-29,06:00,sdanlegg,sauter,21.6,338.2,21.4
no-3,303,2023-03-29,06:01,sdanlegg,sauter,21.6,331.6,21.4
no-3,303,2023-03-29,06:02,sdanlegg,sauter,21.6,325.0,21.4
no-3,303,2023-03-29,06:03,sdanlegg,sauter,21.6,331.6,21.4
no-3,303,2023-03-29,06:04,sdanlegg,sauter,21.6,338.2,21.5
no-3,303,2023-03-29,06:05,sdanlegg,sauter,21.6,344.8,21.5
no-3,303,2023-03-29,06:06,sdanlegg,sauter,21.6,351.4,21.5
no-3,303,2023-03-29,06:07,sdanlegg,sauter,21.6,358.0,21.5
no-3,303,2023-03-29,06:08,sdanlegg,sauter,21.6,364.6,21.5
no-3,303,2023-03-29,06:09,sdanlegg,sauter,21.6,371.2,21.5
no-3,303,2023-03-29,06:10,sdanlegg,sauter,21.6,377.8,21.5
no-3,303,2023-03-29,06:11,sdanlegg,sauter,21.6,384.4,21.5
no-3,303,2023-03-29,06:12,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-29,06:13,sdanlegg,sauter,21.6,391.7,21.5
no-3,303,2023-03-29,06:14,sdanlegg,sauter,21.6,392.4,21.6
no-3,303,2023-03-29,06:15,sdanlegg,sauter,21.6,393.1,21.6
no-3,303,2023-03-29,06:16,sdanlegg,sauter,21.6,393.8,21.6
no-3,303,2023-03-29,06:17,sdanlegg,sauter,21.6,394.5,21.6
no-3,303,2023-03-29,06:18,sdanlegg,sauter,21.6,395.2,21.6
no-3,303,2023-03-29,06:19,sdanlegg,sauter,21.6,395.9,21.6
no-3,303,2023-03-29,06:20,sdanlegg,sauter,21.6,396.6,21.7
no-3,303,2023-03-29,06:21,sdanlegg,sauter,21.6,397.3,21.7
no-3,303,2023-03-29,06:22,sdanlegg,sauter,21.6,398.0,21.7
no-3,303,2023-03-29,06:23,sdanlegg,sauter,21.6,487.7,21.7
no-3,303,2023-03-29,06:24,sdanlegg,sauter,21.6,577.4,21.7
no-3,303,2023-03-29,06:25,sdanlegg,sauter,21.6,667.1,21.8
no-3,303,2023-03-29,06:26,sdanlegg,sauter,21.6,756.8,21.8
no-3,303,2023-03-29,06:27,sdanlegg,sauter,21.6,846.5,21.8
no-3,303,2023-03-29,06:28,sdanlegg,sauter,21.6,936.2,21.8
no-3,303,2023-03-29,06:29,sdanlegg,sauter,21.6,1025.9,21.8
no-3,303,2023-03-29,06:30,sdanlegg,sauter,21.6,1115.6,21.8
no-3,303,2023-03-29,06:31,sdanlegg,sauter,21.6,1205.3000000000002,21.8
no-3,303,2023-03-29,06:32,sdanlegg,sauter,21.6,1295.0,21.9
no-3,303,2023-03-29,06:33,sdanlegg,sauter,21.6,1280.8,21.9
no-3,303,2023-03-29,06:34,sdanlegg,sauter,21.6,1266.6,21.9
no-3,303,2023-03-29,06:35,sdanlegg,sauter,21.6,1252.4,21.9
no-3,303,2023-03-29,06:36,sdanlegg,sauter,21.6,1238.2,21.9
no-3,303,2023-03-29,06:37,sdanlegg,sauter,21.6,1224.0,21.9
no-3,303,2023-03-29,06:38,sdanlegg,sauter,21.6,1209.8,21.9
no-3,303,2023-03-29,06:39,sdanlegg,sauter,21.6,1195.6,21.9
no-3,303,2023-03-29,06:40,sdanlegg,sauter,21.6,1181.4,21.9
no-3,303,2023-03-29,06:41,sdanlegg,sauter,21.6,1167.2,21.9
no-3,303,2023-03-29,06:42,sdanlegg,sauter,21.6,1153.0,21.9
no-3,303,2023-03-29,06:43,sdanlegg,sauter,21.6,1159.9,21.9
no-3,303,2023-03-29,06:44,sdanlegg,sauter,21.6,1166.8,22.0
no-3,303,2023-03-29,06:45,sdanlegg,sauter,21.6,1173.7,22.0
no-3,303,2023-03-29,06:46,sdanlegg,sauter,21.6,1180.6,22.0
no-3,303,2023-03-29,06:47,sdanlegg,sauter,21.6,1187.5,22.0
no-3,303,2023-03-29,06:48,sdanlegg,sauter,21.6,1194.4,22.0
no-3,303,2023-03-29,06:49,sdanlegg,sauter,21.6,1201.3,22.0
no-3,303,2023-03-29,06:50,sdanlegg,sauter,21.6,1208.2,22.0
no-3,303,2023-03-29,06:51,sdanlegg,sauter,21.6,1215.1,22.0
no-3,303,2023-03-29,06:52,sdanlegg,sauter,21.6,1222.0,22.0
no-3,303,2023-03-29,06:53,sdanlegg,sauter,21.6,1219.1,22.0
no-3,303,2023-03-29,06:54,sdanlegg,sauter,21.6,1216.2,22.0
no-3,303,2023-03-29,06:55,sdanlegg,sauter,21.6,1213.3,22.0
no-3,303,2023-03-29,06:56,sdanlegg,sauter,21.6,1210.4,22.0
no-3,303,2023-03-29,06:57,sdanlegg,sauter,21.6,1207.5,22.0
no-3,303,2023-03-29,06:58,sdanlegg,sauter,21.6,1204.6,22.0
no-3,303,2023-03-29,06:59,sdanlegg,sauter,21.6,1201.7,22.0
no-3,303,2023-03-29,07:00,sdanlegg,sauter,21.6,1198.8,22.0
no-3,303,2023-03-29,07:01,sdanlegg,sauter,21.6,1195.9,21.9
no-3,303,2023-03-29,07:02,sdanlegg,sauter,21.6,1193.0,21.9
no-3,303,2023-03-29,07:03,sdanlegg,sauter,21.6,1193.5,21.9
no-3,303,2023-03-29,07:04,sdanlegg,sauter,21.6,1194.0,21.9
no-3,303,2023-03-29,07:05,sdanlegg,sauter,21.6,1194.5,21.9
no-3,303,2023-03-29,07:06,sdanlegg,sauter,21.6,1195.0,21.9
no-3,303,2023-03-29,07:07,sdanlegg,sauter,21.6,1195.5,21.9
no-3,303,2023-03-29,07:08,sdanlegg,sauter,21.6,1196.0,21.9
no-3,303,2023-03-29,07:09,sdanlegg,sauter,21.6,1196.5,21.9
no-3,303,2023-03-29,07:10,sdanlegg,sauter,21.6,1197.0,21.9
no-3,303,2023-03-29,07:11,sdanlegg,sauter,21.6,1197.5,21.9
no-3,303,2023-03-29,07:12,sdanlegg,sauter,21.6,1198.0,21.9
no-3,303,2023-03-29,07:13,sdanlegg,sauter,21.6,1197.8,21.9
