school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,210,2024-03-09,19:46,airthings,spaceplus,20.4,22.0,1000.0,439.0,284.0,0.0,104.0
no-2,210,2024-03-09,19:51,airthings,spaceplus,20.3,22.0,1000.0,437.0,270.0,0.0,104.0
no-2,210,2024-03-09,19:56,airthings,spaceplus,20.3,22.0,1000.0,442.0,281.0,0.0,104.0
no-2,210,2024-03-09,20:01,airthings,spaceplus,20.3,22.0,1000.0,442.0,264.0,0.0,104.0
no-2,210,2024-03-09,20:06,airthings,spaceplus,20.2,22.0,1000.0,442.0,270.0,0.0,104.0
no-2,210,2024-03-09,20:11,airthings,spaceplus,20.2,22.0,1000.0,442.0,267.0,0.0,104.0
no-2,210,2024-03-09,20:16,airthings,spaceplus,20.2,22.0,1000.0,442.0,264.0,0.0,99.0
no-2,210,2024-03-09,20:21,airthings,spaceplus,20.2,22.0,1000.0,441.0,264.0,0.0,99.0
no-2,210,2024-03-09,20:26,airthings,spaceplus,20.2,22.0,1000.0,442.0,256.0,0.0,99.0
no-2,210,2024-03-09,20:31,airthings,spaceplus,20.1,22.0,1000.0,445.0,264.0,0.0,99.0
no-2,210,2024-03-09,20:36,airthings,spaceplus,20.1,22.0,1000.0,444.0,253.0,0.0,99.0
no-2,210,2024-03-09,20:41,airthings,spaceplus,20.1,22.0,1000.0,444.0,256.0,0.0,99.0
no-2,210,2024-03-09,20:46,airthings,spaceplus,20.1,22.0,1000.0,443.0,253.0,0.0,99.0
no-2,210,2024-03-09,20:51,airthings,spaceplus,20.1,22.0,1000.0,441.0,250.0,0.0,99.0
no-2,210,2024-03-09,20:56,airthings,spaceplus,20.0,22.0,1000.0,444.0,250.0,0.0,99.0
no-2,210,2024-03-09,21:01,airthings,spaceplus,20.0,22.0,1000.0,445.0,253.0,0.0,99.0
no-2,210,2024-03-09,21:06,airthings,spaceplus,20.0,22.0,1000.0,444.0,270.0,0.0,99.0
no-2,210,2024-03-09,21:11,airthings,spaceplus,20.0,22.0,1000.0,443.0,270.0,0.0,99.0
no-2,210,2024-03-09,21:16,airthings,spaceplus,20.0,22.0,1000.0,441.0,236.0,0.0,92.0
no-2,210,2024-03-09,21:21,airthings,spaceplus,20.0,22.0,1000.0,444.0,253.0,0.0,92.0
no-2,210,2024-03-09,21:26,airthings,spaceplus,20.0,22.0,1000.0,445.0,259.0,1.0,92.0
no-2,210,2024-03-09,21:31,airthings,spaceplus,19.9,22.0,1000.0,442.0,256.0,0.0,92.0
no-2,210,2024-03-09,21:36,airthings,spaceplus,19.9,22.0,1000.0,444.0,253.0,0.0,92.0
no-2,210,2024-03-09,21:41,airthings,spaceplus,19.9,22.0,1000.0,446.0,242.0,0.0,92.0
no-2,210,2024-03-09,21:46,airthings,spaceplus,19.9,22.0,1000.0,445.0,256.0,0.0,92.0
no-2,210,2024-03-09,21:51,airthings,spaceplus,19.9,22.0,1000.0,443.0,246.0,1.0,92.0
no-2,210,2024-03-09,21:56,airthings,spaceplus,19.9,22.0,1000.0,444.0,250.0,1.0,92.0
no-2,210,2024-03-09,22:01,airthings,spaceplus,19.8,22.0,1000.0,444.0,246.0,0.0,92.0
no-2,210,2024-03-09,22:06,airthings,spaceplus,19.8,22.0,1000.0,444.0,250.0,0.0,92.0
no-2,210,2024-03-09,22:11,airthings,spaceplus,19.8,22.0,1000.0,440.0,253.0,0.0,92.0
no-2,210,2024-03-09,22:16,airthings,spaceplus,19.8,22.0,1000.0,440.0,229.0,0.0,91.0
no-2,210,2024-03-09,22:21,airthings,spaceplus,19.8,22.0,1000.0,441.0,242.0,0.0,91.0
no-2,210,2024-03-09,22:26,airthings,spaceplus,19.8,23.0,1000.0,440.0,222.0,1.0,91.0
no-2,210,2024-03-09,22:31,airthings,spaceplus,19.8,22.0,1000.0,438.0,256.0,0.0,91.0
no-2,210,2024-03-09,22:36,airthings,spaceplus,20.0,23.0,1000.0,441.0,229.0,1.0,91.0
no-2,210,2024-03-09,22:41,airthings,spaceplus,20.2,22.0,1000.0,440.0,219.0,0.0,91.0
no-2,210,2024-03-09,22:46,airthings,spaceplus,20.5,22.0,1000.0,441.0,219.0,0.0,91.0
no-2,210,2024-03-09,22:51,airthings,spaceplus,20.7,22.0,1000.0,441.0,236.0,0.0,91.0
no-2,210,2024-03-09,22:56,airthings,spaceplus,20.9,22.0,1000.0,442.0,225.0,0.0,91.0
no-2,210,2024-03-09,23:01,airthings,spaceplus,21.0,22.0,999.0,445.0,256.0,0.0,91.0
no-2,210,2024-03-09,23:06,airthings,spaceplus,21.0,22.0,999.0,444.0,264.0,1.0,91.0
no-2,210,2024-03-09,23:11,airthings,spaceplus,20.8,22.0,1000.0,449.0,273.0,0.0,91.0
no-2,210,2024-03-09,23:16,airthings,spaceplus,20.7,22.0,999.0,444.0,277.0,0.0,101.0
no-2,210,2024-03-09,23:21,airthings,spaceplus,20.6,22.0,999.0,442.0,277.0,1.0,101.0
no-2,210,2024-03-09,23:26,airthings,spaceplus,20.4,22.0,1000.0,440.0,277.0,1.0,101.0
no-2,210,2024-03-09,23:31,airthings,spaceplus,20.4,22.0,999.0,440.0,281.0,0.0,101.0
no-2,210,2024-03-09,23:36,airthings,spaceplus,20.3,22.0,999.0,446.0,273.0,0.0,101.0
no-2,210,2024-03-09,23:41,airthings,spaceplus,20.3,22.0,999.0,446.0,267.0,0.0,101.0
no-2,210,2024-03-09,23:46,airthings,spaceplus,20.2,22.0,1000.0,446.0,253.0,0.0,101.0
no-2,210,2024-03-09,23:51,airthings,spaceplus,20.2,22.0,1000.0,445.0,256.0,0.0,101.0
no-2,210,2024-03-09,23:56,airthings,spaceplus,20.2,22.0,1000.0,443.0,253.0,0.0,101.0
no-2,210,2024-03-10,00:01,airthings,spaceplus,20.1,22.0,1000.0,444.0,264.0,0.0,101.0
no-2,210,2024-03-10,00:06,airthings,spaceplus,20.1,22.0,1000.0,446.0,270.0,1.0,101.0
no-2,210,2024-03-10,00:11,airthings,spaceplus,20.1,22.0,1000.0,444.0,259.0,1.0,101.0
no-2,210,2024-03-10,00:16,airthings,spaceplus,20.0,22.0,1000.0,441.0,250.0,1.0,119.0
no-2,210,2024-03-10,00:21,airthings,spaceplus,20.0,22.0,1000.0,442.0,256.0,1.0,119.0
no-2,210,2024-03-10,00:26,airthings,spaceplus,20.0,22.0,1000.0,442.0,250.0,1.0,119.0
no-2,210,2024-03-10,00:31,airthings,spaceplus,20.0,22.0,1000.0,444.0,250.0,0.0,119.0
no-2,210,2024-03-10,00:36,airthings,spaceplus,20.0,22.0,1000.0,445.0,264.0,0.0,119.0
no-2,210,2024-03-10,00:41,airthings,spaceplus,19.9,22.0,1000.0,444.0,253.0,0.0,119.0
no-2,210,2024-03-10,00:46,airthings,spaceplus,19.9,22.0,1000.0,444.0,264.0,1.0,119.0
no-2,210,2024-03-10,00:51,airthings,spaceplus,19.9,22.0,1000.0,443.0,253.0,0.0,119.0
no-2,210,2024-03-10,00:56,airthings,spaceplus,19.9,22.0,1000.0,444.0,246.0,1.0,119.0
no-2,210,2024-03-10,01:01,airthings,spaceplus,19.8,22.0,1000.0,445.0,242.0,0.0,119.0
no-2,210,2024-03-10,01:06,airthings,spaceplus,19.8,22.0,1000.0,446.0,259.0,0.0,119.0
no-2,210,2024-03-10,01:11,airthings,spaceplus,19.8,22.0,1000.0,444.0,246.0,0.0,119.0
no-2,210,2024-03-10,01:16,airthings,spaceplus,19.8,22.0,1000.0,445.0,264.0,0.0,133.0
no-2,210,2024-03-10,01:21,airthings,spaceplus,19.8,22.0,1000.0,443.0,246.0,0.0,133.0
no-2,210,2024-03-10,01:26,airthings,spaceplus,19.8,22.0,1000.0,442.0,239.0,0.0,133.0
no-2,210,2024-03-10,01:31,airthings,spaceplus,19.8,22.0,1000.0,443.0,239.0,0.0,133.0
no-2,210,2024-03-10,01:36,airthings,spaceplus,19.8,22.0,1000.0,444.0,239.0,0.0,133.0
no-2,210,2024-03-10,01:41,airthings,spaceplus,20.0,22.0,1000.0,445.0,219.0,0.0,133.0
no-2,210,2024-03-10,01:46,airthings,spaceplus,20.3,22.0,1000.0,446.0,239.0,0.0,133.0
no-2,210,2024-03-10,01:51,airthings,spaceplus,20.5,22.0,1000.0,444.0,215.0,0.0,133.0
no-2,210,2024-03-10,01:56,airthings,spaceplus,20.7,22.0,1000.0,443.0,229.0,1.0,133.0
no-2,210,2024-03-10,02:01,airthings,spaceplus,20.9,22.0,1000.0,442.0,232.0,0.0,133.0
no-2,210,2024-03-10,02:06,airthings,spaceplus,21.0,22.0,1000.0,446.0,253.0,0.0,133.0
no-2,210,2024-03-10,02:11,airthings,spaceplus,20.9,22.0,1000.0,445.0,273.0,0.0,133.0
no-2,210,2024-03-10,02:16,airthings,spaceplus,20.8,22.0,1000.0,446.0,273.0,0.0,147.0
no-2,210,2024-03-10,02:21,airthings,spaceplus,20.6,22.0,1000.0,442.0,287.0,0.0,147.0
no-2,210,2024-03-10,02:26,airthings,spaceplus,20.5,22.0,1000.0,444.0,267.0,0.0,147.0
no-2,210,2024-03-10,02:31,airthings,spaceplus,20.4,22.0,1000.0,445.0,273.0,0.0,147.0
no-2,210,2024-03-10,02:36,airthings,spaceplus,20.3,22.0,1000.0,445.0,270.0,1.0,147.0
no-2,210,2024-03-10,02:41,airthings,spaceplus,20.3,22.0,1000.0,446.0,264.0,1.0,147.0
no-2,210,2024-03-10,02:46,airthings,spaceplus,20.2,22.0,1000.0,447.0,284.0,0.0,147.0
no-2,210,2024-03-10,02:51,airthings,spaceplus,20.2,22.0,1000.0,447.0,264.0,0.0,147.0
no-2,210,2024-03-10,02:56,airthings,spaceplus,20.1,22.0,1000.0,448.0,264.0,0.0,147.0
no-2,210,2024-03-10,03:01,airthings,spaceplus,20.1,22.0,1000.0,448.0,256.0,0.0,147.0
no-2,210,2024-03-10,03:06,airthings,spaceplus,20.0,22.0,1000.0,449.0,264.0,0.0,147.0
no-2,210,2024-03-10,03:11,airthings,spaceplus,20.0,22.0,1000.0,447.0,259.0,0.0,147.0
no-2,210,2024-03-10,03:16,airthings,spaceplus,20.0,22.0,1000.0,446.0,264.0,0.0,160.0
no-2,210,2024-03-10,03:21,airthings,spaceplus,20.0,22.0,1000.0,445.0,253.0,1.0,160.0
no-2,210,2024-03-10,03:26,airthings,spaceplus,19.9,22.0,1000.0,446.0,246.0,1.0,160.0
no-2,210,2024-03-10,03:31,airthings,spaceplus,19.9,22.0,1000.0,445.0,259.0,1.0,160.0
no-2,210,2024-03-10,03:36,airthings,spaceplus,19.9,22.0,1000.0,447.0,250.0,1.0,160.0
no-2,210,2024-03-10,03:41,airthings,spaceplus,19.9,22.0,1000.0,445.0,250.0,0.0,160.0
no-2,210,2024-03-10,03:46,airthings,spaceplus,19.8,22.0,1000.0,444.0,250.0,2.0,160.0
no-2,210,2024-03-10,03:51,airthings,spaceplus,19.9,22.0,1000.0,446.0,236.0,1.0,160.0
no-2,210,2024-03-10,03:56,airthings,spaceplus,20.1,22.0,1000.0,445.0,222.0,1.0,160.0
no-2,210,2024-03-10,04:01,airthings,spaceplus,20.4,22.0,1000.0,446.0,236.0,0.0,160.0
no-2,210,2024-03-10,04:06,airthings,spaceplus,20.6,22.0,1000.0,444.0,222.0,1.0,160.0
no-2,210,2024-03-10,04:11,airthings,spaceplus,20.9,22.0,1000.0,448.0,232.0,0.0,160.0
no-2,210,2024-03-10,04:16,airthings,spaceplus,21.0,22.0,1000.0,447.0,246.0,0.0,165.0
no-2,210,2024-03-10,04:21,airthings,spaceplus,20.9,22.0,1000.0,445.0,264.0,0.0,165.0
no-2,210,2024-03-10,04:26,airthings,spaceplus,20.8,22.0,1000.0,445.0,267.0,0.0,165.0
no-2,210,2024-03-10,04:31,airthings,spaceplus,20.6,22.0,1000.0,450.0,264.0,1.0,165.0
no-2,210,2024-03-10,04:36,airthings,spaceplus,20.5,22.0,1000.0,450.0,277.0,0.0,165.0
no-2,210,2024-03-10,04:41,airthings,spaceplus,20.4,22.0,1000.0,449.0,273.0,0.0,165.0
no-2,210,2024-03-10,04:46,airthings,spaceplus,20.3,22.0,1000.0,455.0,259.0,0.0,165.0
no-2,210,2024-03-10,04:51,airthings,spaceplus,20.3,22.0,1000.0,452.0,277.0,0.0,165.0
no-2,210,2024-03-10,04:56,airthings,spaceplus,20.2,22.0,1000.0,450.0,259.0,0.0,165.0
no-2,210,2024-03-10,05:01,airthings,spaceplus,20.2,22.0,1000.0,450.0,264.0,0.0,165.0
no-2,210,2024-03-10,05:06,airthings,spaceplus,20.1,22.0,1000.0,448.0,256.0,0.0,165.0
no-2,210,2024-03-10,05:11,airthings,spaceplus,20.1,22.0,1000.0,450.0,256.0,1.0,165.0
no-2,210,2024-03-10,05:16,airthings,spaceplus,20.0,22.0,1000.0,449.0,264.0,0.0,161.0
no-2,210,2024-03-10,05:21,airthings,spaceplus,20.0,22.0,1000.0,452.0,250.0,0.0,161.0
no-2,210,2024-03-10,05:26,airthings,spaceplus,20.0,22.0,1001.0,450.0,256.0,1.0,161.0
no-2,210,2024-03-10,05:31,airthings,spaceplus,19.9,22.0,1001.0,450.0,256.0,1.0,161.0
no-2,210,2024-03-10,05:36,airthings,spaceplus,19.9,22.0,1001.0,452.0,250.0,0.0,161.0
no-2,210,2024-03-10,05:41,airthings,spaceplus,19.9,22.0,1001.0,452.0,246.0,1.0,161.0
no-2,210,2024-03-10,05:46,airthings,spaceplus,19.9,22.0,1001.0,448.0,242.0,1.0,161.0
no-2,210,2024-03-10,05:51,airthings,spaceplus,19.8,22.0,1001.0,452.0,236.0,1.0,161.0
no-2,210,2024-03-10,05:56,airthings,spaceplus,19.8,22.0,1001.0,452.0,250.0,0.0,161.0
no-2,210,2024-03-10,06:01,airthings,spaceplus,19.8,22.0,1001.0,449.0,246.0,1.0,161.0
no-2,210,2024-03-10,06:06,airthings,spaceplus,19.8,22.0,1001.0,451.0,256.0,1.0,161.0
no-2,210,2024-03-10,06:11,airthings,spaceplus,19.8,22.0,1001.0,451.0,250.0,0.0,161.0
no-2,210,2024-03-10,06:16,airthings,spaceplus,19.7,22.0,1001.0,450.0,242.0,0.0,167.0
no-2,210,2024-03-10,06:21,airthings,spaceplus,19.8,23.0,1001.0,448.0,242.0,0.0,167.0
no-2,210,2024-03-10,06:26,airthings,spaceplus,20.0,22.0,1001.0,449.0,229.0,1.0,167.0
no-2,210,2024-03-10,06:31,airthings,spaceplus,20.2,22.0,1001.0,452.0,232.0,0.0,167.0
no-2,210,2024-03-10,06:36,airthings,spaceplus,20.5,22.0,1001.0,452.0,232.0,0.0,167.0
no-2,210,2024-03-10,06:41,airthings,spaceplus,20.7,22.0,1001.0,450.0,236.0,0.0,167.0
no-2,210,2024-03-10,06:46,airthings,spaceplus,20.9,22.0,1001.0,455.0,242.0,0.0,167.0
no-2,210,2024-03-10,06:51,airthings,spaceplus,20.9,22.0,1001.0,453.0,256.0,0.0,167.0
no-2,210,2024-03-10,06:56,airthings,spaceplus,20.7,22.0,1001.0,455.0,267.0,0.0,167.0
no-2,210,2024-03-10,07:01,airthings,spaceplus,20.6,22.0,1001.0,454.0,267.0,1.0,167.0
no-2,210,2024-03-10,07:06,airthings,spaceplus,20.5,22.0,1001.0,453.0,259.0,1.0,167.0
no-2,210,2024-03-10,07:11,airthings,spaceplus,20.4,22.0,1001.0,454.0,277.0,3.0,167.0
no-2,210,2024-03-10,07:16,airthings,spaceplus,20.3,22.0,1001.0,451.0,264.0,2.0,179.0
no-2,210,2024-03-10,07:21,airthings,spaceplus,20.2,22.0,1001.0,450.0,270.0,2.0,179.0
no-2,210,2024-03-10,07:26,airthings,spaceplus,20.2,22.0,1001.0,453.0,270.0,2.0,179.0
no-2,210,2024-03-10,07:31,airthings,spaceplus,20.2,22.0,1001.0,454.0,256.0,1.0,179.0
no-2,210,2024-03-10,07:36,airthings,spaceplus,20.1,22.0,1001.0,451.0,256.0,1.0,179.0
no-2,210,2024-03-10,07:41,airthings,spaceplus,20.1,22.0,1001.0,450.0,259.0,1.0,179.0
no-2,210,2024-03-10,07:46,airthings,spaceplus,20.1,22.0,1001.0,452.0,267.0,0.0,179.0
no-2,210,2024-03-10,07:51,airthings,spaceplus,20.0,22.0,1001.0,451.0,259.0,1.0,179.0
no-2,210,2024-03-10,07:56,airthings,spaceplus,20.0,22.0,1001.0,452.0,246.0,1.0,179.0
no-2,210,2024-03-10,08:01,airthings,spaceplus,20.0,22.0,1001.0,452.0,250.0,1.0,179.0
no-2,210,2024-03-10,08:06,airthings,spaceplus,20.0,22.0,1001.0,454.0,250.0,1.0,179.0
no-2,210,2024-03-10,08:11,airthings,spaceplus,19.9,22.0,1001.0,452.0,253.0,0.0,179.0
no-2,210,2024-03-10,08:16,airthings,spaceplus,19.9,22.0,1001.0,449.0,246.0,0.0,182.0
no-2,210,2024-03-10,08:21,airthings,spaceplus,19.9,22.0,1001.0,450.0,264.0,0.0,182.0
no-2,210,2024-03-10,08:26,airthings,spaceplus,19.9,22.0,1001.0,453.0,253.0,0.0,182.0
no-2,210,2024-03-10,08:31,airthings,spaceplus,19.9,22.0,1001.0,452.0,264.0,0.0,182.0
no-2,210,2024-03-10,08:36,airthings,spaceplus,19.9,22.0,1001.0,455.0,236.0,0.0,182.0
no-2,210,2024-03-10,08:41,airthings,spaceplus,19.8,22.0,1001.0,454.0,236.0,0.0,182.0
no-2,210,2024-03-10,08:46,airthings,spaceplus,19.8,22.0,1001.0,452.0,239.0,0.0,182.0
no-2,210,2024-03-10,08:51,airthings,spaceplus,19.8,22.0,1001.0,451.0,236.0,0.0,182.0
no-2,210,2024-03-10,08:56,airthings,spaceplus,19.8,22.0,1001.0,453.0,256.0,0.0,182.0
no-2,210,2024-03-10,09:01,airthings,spaceplus,19.8,22.0,1001.0,455.0,232.0,0.0,182.0
no-2,210,2024-03-10,09:06,airthings,spaceplus,19.8,22.0,1001.0,452.0,246.0,0.0,182.0
no-2,210,2024-03-10,09:11,airthings,spaceplus,20.0,22.0,1001.0,454.0,225.0,0.0,182.0
no-2,210,2024-03-10,09:16,airthings,spaceplus,20.3,22.0,1001.0,452.0,229.0,0.0,185.0
no-2,210,2024-03-10,09:21,airthings,spaceplus,20.6,22.0,1001.0,452.0,208.0,0.0,185.0
no-2,210,2024-03-10,09:26,airthings,spaceplus,20.8,22.0,1001.0,451.0,225.0,0.0,185.0
no-2,210,2024-03-10,09:31,airthings,spaceplus,21.0,22.0,1001.0,454.0,239.0,0.0,185.0
no-2,210,2024-03-10,09:36,airthings,spaceplus,21.0,22.0,1001.0,453.0,253.0,0.0,185.0
no-2,210,2024-03-10,09:41,airthings,spaceplus,20.9,22.0,1001.0,454.0,267.0,0.0,185.0
no-2,210,2024-03-10,09:46,airthings,spaceplus,20.8,22.0,1001.0,453.0,277.0,0.0,185.0
no-2,210,2024-03-10,09:51,airthings,spaceplus,20.7,22.0,1001.0,454.0,267.0,0.0,185.0
no-2,210,2024-03-10,09:56,airthings,spaceplus,20.6,22.0,1001.0,453.0,259.0,0.0,185.0
no-2,210,2024-03-10,10:01,airthings,spaceplus,20.5,22.0,1001.0,452.0,256.0,0.0,185.0
no-2,210,2024-03-10,10:06,airthings,spaceplus,20.5,22.0,1001.0,452.0,250.0,0.0,185.0
no-2,210,2024-03-10,10:11,airthings,spaceplus,20.4,22.0,1001.0,450.0,246.0,0.0,185.0
no-2,210,2024-03-10,10:16,airthings,spaceplus,20.4,22.0,1001.0,452.0,259.0,0.0,195.0
no-2,210,2024-03-10,10:21,airthings,spaceplus,20.4,22.0,1001.0,450.0,259.0,0.0,195.0
no-2,210,2024-03-10,10:26,airthings,spaceplus,20.3,22.0,1001.0,453.0,256.0,0.0,195.0
no-2,210,2024-03-10,10:31,airthings,spaceplus,20.3,22.0,1001.0,453.0,246.0,0.0,195.0
no-2,210,2024-03-10,10:36,airthings,spaceplus,20.3,22.0,1001.0,452.0,236.0,0.0,195.0
no-2,210,2024-03-10,10:41,airthings,spaceplus,20.3,22.0,1001.0,451.0,232.0,0.0,195.0
no-2,210,2024-03-10,10:46,airthings,spaceplus,20.3,22.0,1001.0,454.0,239.0,0.0,195.0
no-2,210,2024-03-10,10:51,airthings,spaceplus,20.3,22.0,1001.0,453.0,246.0,0.0,195.0
no-2,210,2024-03-10,10:56,airthings,spaceplus,20.3,22.0,1001.0,452.0,232.0,0.0,195.0
no-2,210,2024-03-10,11:01,airthings,spaceplus,20.2,22.0,1001.0,451.0,236.0,0.0,195.0
no-2,210,2024-03-10,11:06,airthings,spaceplus,20.2,22.0,1001.0,449.0,225.0,0.0,195.0
no-2,210,2024-03-10,11:11,airthings,spaceplus,20.2,22.0,1001.0,451.0,229.0,0.0,195.0
no-2,210,2024-03-10,11:16,airthings,spaceplus,20.2,22.0,1001.0,454.0,229.0,0.0,200.0
no-2,210,2024-03-10,11:21,airthings,spaceplus,20.2,22.0,1001.0,454.0,236.0,0.0,200.0
no-2,210,2024-03-10,11:26,airthings,spaceplus,20.2,22.0,1001.0,453.0,239.0,0.0,200.0
no-2,210,2024-03-10,11:31,airthings,spaceplus,20.2,22.0,1001.0,451.0,225.0,0.0,200.0
no-2,210,2024-03-10,11:36,airthings,spaceplus,20.2,22.0,1001.0,455.0,242.0,0.0,200.0
no-2,210,2024-03-10,11:41,airthings,spaceplus,20.2,22.0,1001.0,455.0,236.0,0.0,200.0
no-2,210,2024-03-10,11:46,airthings,spaceplus,20.2,22.0,1001.0,453.0,222.0,0.0,200.0
no-2,210,2024-03-10,11:51,airthings,spaceplus,20.2,22.0,1001.0,454.0,225.0,0.0,200.0
no-2,210,2024-03-10,11:56,airthings,spaceplus,20.2,22.0,1001.0,450.0,232.0,0.0,200.0
no-2,210,2024-03-10,12:01,airthings,spaceplus,20.2,22.0,1001.0,452.0,222.0,0.0,200.0
no-2,210,2024-03-10,12:06,airthings,spaceplus,20.2,22.0,1001.0,453.0,239.0,0.0,200.0
no-2,210,2024-03-10,12:11,airthings,spaceplus,20.2,22.0,1001.0,455.0,236.0,0.0,200.0
no-2,210,2024-03-10,12:16,airthings,spaceplus,20.2,22.0,1000.0,455.0,229.0,0.0,204.0
no-2,210,2024-03-10,12:21,airthings,spaceplus,20.2,22.0,1000.0,451.0,239.0,0.0,204.0
no-2,210,2024-03-10,12:26,airthings,spaceplus,20.2,22.0,1000.0,452.0,239.0,0.0,204.0
no-2,210,2024-03-10,12:31,airthings,spaceplus,20.2,22.0,1000.0,451.0,215.0,0.0,204.0
no-2,210,2024-03-10,12:36,airthings,spaceplus,20.2,22.0,1000.0,452.0,239.0,0.0,204.0
no-2,210,2024-03-10,12:41,airthings,spaceplus,20.2,22.0,1000.0,454.0,236.0,0.0,204.0
no-2,210,2024-03-10,12:46,airthings,spaceplus,20.2,22.0,1000.0,455.0,225.0,0.0,204.0
no-2,210,2024-03-10,12:51,airthings,spaceplus,20.2,22.0,1000.0,455.0,229.0,0.0,204.0
no-2,210,2024-03-10,12:56,airthings,spaceplus,20.2,22.0,1000.0,452.0,222.0,1.0,204.0
no-2,210,2024-03-10,13:01,airthings,spaceplus,20.2,22.0,1000.0,453.0,229.0,1.0,204.0
no-2,210,2024-03-10,13:06,airthings,spaceplus,20.2,22.0,1000.0,453.0,232.0,0.0,204.0
no-2,210,2024-03-10,13:11,airthings,spaceplus,20.2,22.0,1000.0,454.0,219.0,0.0,204.0
no-2,210,2024-03-10,13:16,airthings,spaceplus,20.2,22.0,1000.0,454.0,242.0,1.0,209.0
no-2,210,2024-03-10,13:21,airthings,spaceplus,20.2,22.0,1000.0,453.0,239.0,1.0,209.0
no-2,210,2024-03-10,13:26,airthings,spaceplus,20.2,22.0,1000.0,452.0,236.0,0.0,209.0
no-2,210,2024-03-10,13:31,airthings,spaceplus,20.2,22.0,1000.0,453.0,215.0,0.0,209.0
no-2,210,2024-03-10,13:36,airthings,spaceplus,20.1,22.0,1000.0,454.0,242.0,0.0,209.0
no-2,210,2024-03-10,13:41,airthings,spaceplus,20.1,22.0,1000.0,454.0,219.0,0.0,209.0
no-2,210,2024-03-10,13:46,airthings,spaceplus,20.1,22.0,1000.0,453.0,229.0,0.0,209.0
no-2,210,2024-03-10,13:51,airthings,spaceplus,20.1,22.0,1000.0,453.0,229.0,0.0,209.0
no-2,210,2024-03-10,13:56,airthings,spaceplus,20.1,22.0,1000.0,453.0,229.0,0.0,209.0
no-2,210,2024-03-10,14:01,airthings,spaceplus,20.1,22.0,1000.0,453.0,242.0,0.0,209.0
no-2,210,2024-03-10,14:06,airthings,spaceplus,20.1,22.0,1000.0,454.0,236.0,0.0,209.0
no-2,210,2024-03-10,14:11,airthings,spaceplus,20.1,22.0,1000.0,452.0,236.0,0.0,209.0
no-2,210,2024-03-10,14:16,airthings,spaceplus,20.1,22.0,1000.0,451.0,264.0,0.0,223.0
no-2,210,2024-03-10,14:21,airthings,spaceplus,20.1,23.0,1000.0,452.0,229.0,1.0,223.0
no-2,210,2024-03-10,14:26,airthings,spaceplus,20.1,23.0,1000.0,451.0,256.0,1.0,223.0
no-2,210,2024-03-10,14:31,airthings,spaceplus,20.1,23.0,1000.0,452.0,250.0,1.0,223.0
no-2,210,2024-03-10,14:36,airthings,spaceplus,20.1,23.0,1000.0,450.0,256.0,1.0,223.0
no-2,210,2024-03-10,14:41,airthings,spaceplus,20.1,23.0,1000.0,447.0,239.0,0.0,223.0
no-2,210,2024-03-10,14:46,airthings,spaceplus,20.0,23.0,1000.0,450.0,242.0,0.0,223.0
no-2,210,2024-03-10,14:51,airthings,spaceplus,20.0,23.0,1000.0,452.0,256.0,0.0,223.0
no-2,210,2024-03-10,14:56,airthings,spaceplus,20.0,23.0,1000.0,450.0,242.0,0.0,223.0
no-2,210,2024-03-10,15:01,airthings,spaceplus,20.0,23.0,1000.0,451.0,250.0,0.0,223.0
no-2,210,2024-03-10,15:06,airthings,spaceplus,20.0,23.0,1000.0,451.0,239.0,0.0,223.0
no-2,210,2024-03-10,15:11,airthings,spaceplus,20.0,23.0,1000.0,454.0,246.0,0.0,223.0
no-2,210,2024-03-10,15:16,airthings,spaceplus,20.0,23.0,1000.0,455.0,232.0,0.0,216.0
no-2,210,2024-03-10,15:21,airthings,spaceplus,20.0,23.0,1000.0,453.0,250.0,1.0,216.0
no-2,210,2024-03-10,15:26,airthings,spaceplus,20.0,23.0,1000.0,456.0,246.0,0.0,216.0
no-2,210,2024-03-10,15:31,airthings,spaceplus,20.0,23.0,1000.0,457.0,250.0,0.0,216.0
no-2,210,2024-03-10,15:36,airthings,spaceplus,20.0,23.0,1000.0,457.0,246.0,1.0,216.0
no-2,210,2024-03-10,15:41,airthings,spaceplus,20.0,23.0,1001.0,456.0,239.0,1.0,216.0
no-2,210,2024-03-10,15:46,airthings,spaceplus,20.0,23.0,1001.0,457.0,259.0,0.0,216.0
no-2,210,2024-03-10,15:51,airthings,spaceplus,20.0,23.0,1001.0,456.0,242.0,0.0,216.0
no-2,210,2024-03-10,15:56,airthings,spaceplus,20.0,23.0,1001.0,456.0,239.0,0.0,216.0
no-2,210,2024-03-10,16:01,airthings,spaceplus,20.0,23.0,1001.0,452.0,239.0,0.0,216.0
no-2,210,2024-03-10,16:06,airthings,spaceplus,20.0,23.0,1001.0,453.0,256.0,1.0,216.0
no-2,210,2024-03-10,16:11,airthings,spaceplus,20.0,23.0,1001.0,453.0,259.0,1.0,216.0
no-2,210,2024-03-10,16:16,airthings,spaceplus,20.0,23.0,1001.0,455.0,250.0,1.0,230.0
no-2,210,2024-03-10,16:21,airthings,spaceplus,20.0,23.0,1001.0,453.0,264.0,1.0,230.0
no-2,210,2024-03-10,16:26,airthings,spaceplus,20.0,23.0,1001.0,452.0,250.0,1.0,230.0
