school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,142,2024-03-16,17:27,airthings,spaceplus,19.3,31.0,1003.0,439.0,215.0,0.0,72.0
no-2,142,2024-03-16,17:32,airthings,spaceplus,19.3,31.0,1003.0,439.0,212.0,0.0,77.0
no-2,142,2024-03-16,17:37,airthings,spaceplus,19.3,31.0,1003.0,438.0,205.0,0.0,77.0
no-2,142,2024-03-16,17:42,airthings,spaceplus,19.2,31.0,1003.0,435.0,191.0,0.0,77.0
no-2,142,2024-03-16,17:47,airthings,spaceplus,19.2,31.0,1003.0,436.0,198.0,0.0,77.0
no-2,142,2024-03-16,17:52,airthings,spaceplus,19.3,31.0,1003.0,436.0,191.0,0.0,77.0
no-2,142,2024-03-16,17:57,airthings,spaceplus,19.5,31.0,1003.0,435.0,181.0,0.0,77.0
no-2,142,2024-03-16,18:02,airthings,spaceplus,19.7,30.0,1003.0,434.0,178.0,0.0,77.0
no-2,142,2024-03-16,18:07,airthings,spaceplus,19.9,30.0,1003.0,430.0,176.0,0.0,77.0
no-2,142,2024-03-16,18:12,airthings,spaceplus,20.1,30.0,1003.0,429.0,184.0,0.0,77.0
no-2,142,2024-03-16,18:17,airthings,spaceplus,20.2,30.0,1003.0,430.0,172.0,0.0,77.0
no-2,142,2024-03-16,18:22,airthings,spaceplus,20.4,30.0,1003.0,426.0,198.0,0.0,77.0
no-2,142,2024-03-16,18:27,airthings,spaceplus,20.5,30.0,1003.0,428.0,176.0,0.0,77.0
no-2,142,2024-03-16,18:32,airthings,spaceplus,20.6,30.0,1003.0,426.0,205.0,1.0,88.0
no-2,142,2024-03-16,18:37,airthings,spaceplus,20.7,30.0,1003.0,430.0,205.0,0.0,88.0
no-2,142,2024-03-16,18:42,airthings,spaceplus,20.8,30.0,1003.0,432.0,195.0,0.0,88.0
no-2,142,2024-03-16,18:47,airthings,spaceplus,20.7,30.0,1003.0,435.0,212.0,0.0,88.0
no-2,142,2024-03-16,18:52,airthings,spaceplus,20.6,30.0,1004.0,433.0,219.0,1.0,88.0
no-2,142,2024-03-16,18:57,airthings,spaceplus,20.4,30.0,1004.0,430.0,215.0,0.0,88.0
no-2,142,2024-03-16,19:02,airthings,spaceplus,20.3,30.0,1004.0,426.0,242.0,0.0,88.0
no-2,142,2024-03-16,19:07,airthings,spaceplus,20.1,30.0,1004.0,431.0,253.0,0.0,88.0
no-2,142,2024-03-16,19:12,airthings,spaceplus,20.0,30.0,1004.0,432.0,259.0,0.0,88.0
no-2,142,2024-03-16,19:17,airthings,spaceplus,19.9,30.0,1004.0,434.0,232.0,0.0,88.0
no-2,142,2024-03-16,19:22,airthings,spaceplus,19.8,30.0,1004.0,436.0,215.0,0.0,88.0
no-2,142,2024-03-16,19:27,airthings,spaceplus,19.8,30.0,1004.0,437.0,225.0,0.0,88.0
no-2,142,2024-03-16,19:32,airthings,spaceplus,19.7,30.0,1004.0,440.0,212.0,0.0,90.0
no-2,142,2024-03-16,19:37,airthings,spaceplus,19.6,30.0,1004.0,439.0,195.0,0.0,90.0
no-2,142,2024-03-16,19:42,airthings,spaceplus,19.6,30.0,1004.0,442.0,225.0,0.0,90.0
no-2,142,2024-03-16,19:47,airthings,spaceplus,19.5,30.0,1004.0,440.0,222.0,0.0,90.0
no-2,142,2024-03-16,19:52,airthings,spaceplus,19.5,30.0,1004.0,440.0,208.0,0.0,90.0
no-2,142,2024-03-16,19:57,airthings,spaceplus,19.4,30.0,1004.0,437.0,212.0,1.0,90.0
no-2,142,2024-03-16,20:02,airthings,spaceplus,19.4,30.0,1004.0,440.0,181.0,0.0,90.0
no-2,142,2024-03-16,20:07,airthings,spaceplus,19.4,30.0,1004.0,439.0,205.0,0.0,90.0
no-2,142,2024-03-16,20:12,airthings,spaceplus,19.3,30.0,1004.0,438.0,191.0,0.0,90.0
no-2,142,2024-03-16,20:17,airthings,spaceplus,19.3,30.0,1004.0,438.0,184.0,0.0,90.0
no-2,142,2024-03-16,20:22,airthings,spaceplus,19.2,30.0,1004.0,439.0,181.0,0.0,90.0
no-2,142,2024-03-16,20:27,airthings,spaceplus,19.2,30.0,1004.0,437.0,169.0,0.0,90.0
no-2,142,2024-03-16,20:32,airthings,spaceplus,19.2,30.0,1004.0,437.0,187.0,1.0,90.0
no-2,142,2024-03-16,20:37,airthings,spaceplus,19.1,30.0,1004.0,437.0,172.0,0.0,90.0
no-2,142,2024-03-16,20:42,airthings,spaceplus,19.2,30.0,1004.0,438.0,198.0,0.0,90.0
no-2,142,2024-03-16,20:47,airthings,spaceplus,19.4,30.0,1004.0,435.0,169.0,0.0,90.0
no-2,142,2024-03-16,20:52,airthings,spaceplus,19.6,30.0,1004.0,436.0,169.0,0.0,90.0
no-2,142,2024-03-16,20:57,airthings,spaceplus,19.8,30.0,1004.0,433.0,159.0,0.0,90.0
no-2,142,2024-03-16,21:02,airthings,spaceplus,20.0,30.0,1004.0,431.0,159.0,0.0,90.0
no-2,142,2024-03-16,21:07,airthings,spaceplus,20.1,30.0,1004.0,431.0,166.0,0.0,90.0
no-2,142,2024-03-16,21:12,airthings,spaceplus,20.3,30.0,1004.0,429.0,166.0,0.0,90.0
no-2,142,2024-03-16,21:17,airthings,spaceplus,20.4,30.0,1004.0,432.0,170.0,0.0,90.0
no-2,142,2024-03-16,21:22,airthings,spaceplus,20.5,29.0,1004.0,433.0,178.0,0.0,90.0
no-2,142,2024-03-16,21:27,airthings,spaceplus,20.6,29.0,1004.0,433.0,178.0,0.0,90.0
no-2,142,2024-03-16,21:32,airthings,spaceplus,20.6,29.0,1004.0,431.0,174.0,0.0,85.0
no-2,142,2024-03-16,21:37,airthings,spaceplus,20.6,29.0,1004.0,432.0,178.0,0.0,85.0
no-2,142,2024-03-16,21:42,airthings,spaceplus,20.5,29.0,1004.0,427.0,184.0,0.0,85.0
no-2,142,2024-03-16,21:47,airthings,spaceplus,20.3,29.0,1004.0,429.0,222.0,0.0,85.0
no-2,142,2024-03-16,21:52,airthings,spaceplus,20.2,29.0,1004.0,431.0,229.0,0.0,85.0
no-2,142,2024-03-16,21:57,airthings,spaceplus,20.0,29.0,1004.0,431.0,212.0,0.0,85.0
no-2,142,2024-03-16,22:02,airthings,spaceplus,19.9,29.0,1004.0,432.0,201.0,0.0,85.0
no-2,142,2024-03-16,22:07,airthings,spaceplus,19.8,29.0,1004.0,437.0,215.0,0.0,85.0
no-2,142,2024-03-16,22:12,airthings,spaceplus,19.7,29.0,1004.0,436.0,187.0,0.0,85.0
no-2,142,2024-03-16,22:17,airthings,spaceplus,19.6,30.0,1004.0,438.0,176.0,0.0,85.0
no-2,142,2024-03-16,22:22,airthings,spaceplus,19.6,30.0,1004.0,436.0,201.0,0.0,85.0
no-2,142,2024-03-16,22:27,airthings,spaceplus,19.5,30.0,1004.0,438.0,170.0,0.0,85.0
no-2,142,2024-03-16,22:32,airthings,spaceplus,19.4,30.0,1004.0,438.0,184.0,0.0,80.0
no-2,142,2024-03-16,22:37,airthings,spaceplus,19.4,30.0,1004.0,440.0,176.0,0.0,80.0
no-2,142,2024-03-16,22:42,airthings,spaceplus,19.3,30.0,1004.0,438.0,165.0,0.0,80.0
no-2,142,2024-03-16,22:47,airthings,spaceplus,19.3,30.0,1004.0,438.0,172.0,1.0,80.0
no-2,142,2024-03-16,22:52,airthings,spaceplus,19.2,30.0,1004.0,437.0,170.0,0.0,80.0
no-2,142,2024-03-16,22:57,airthings,spaceplus,19.2,30.0,1004.0,435.0,181.0,0.0,80.0
no-2,142,2024-03-16,23:02,airthings,spaceplus,19.2,30.0,1004.0,435.0,159.0,1.0,80.0
no-2,142,2024-03-16,23:07,airthings,spaceplus,19.1,30.0,1004.0,439.0,170.0,0.0,80.0
no-2,142,2024-03-16,23:12,airthings,spaceplus,19.2,30.0,1004.0,437.0,157.0,0.0,80.0
no-2,142,2024-03-16,23:17,airthings,spaceplus,19.3,30.0,1004.0,439.0,165.0,0.0,80.0
no-2,142,2024-03-16,23:22,airthings,spaceplus,19.5,30.0,1004.0,441.0,135.0,0.0,80.0
no-2,142,2024-03-16,23:27,airthings,spaceplus,19.8,30.0,1004.0,440.0,140.0,0.0,80.0
no-2,142,2024-03-16,23:32,airthings,spaceplus,19.9,29.0,1004.0,439.0,146.0,0.0,95.0
no-2,142,2024-03-16,23:37,airthings,spaceplus,20.0,29.0,1004.0,435.0,152.0,0.0,95.0
no-2,142,2024-03-16,23:42,airthings,spaceplus,20.2,29.0,1004.0,433.0,157.0,0.0,95.0
no-2,142,2024-03-16,23:47,airthings,spaceplus,20.3,28.0,1004.0,431.0,153.0,0.0,95.0
no-2,142,2024-03-16,23:52,airthings,spaceplus,20.4,28.0,1004.0,432.0,157.0,0.0,95.0
no-2,142,2024-03-16,23:57,airthings,spaceplus,20.5,28.0,1004.0,433.0,152.0,0.0,95.0
no-2,142,2024-03-17,00:02,airthings,spaceplus,20.6,28.0,1004.0,432.0,155.0,0.0,95.0
no-2,142,2024-03-17,00:07,airthings,spaceplus,20.6,28.0,1004.0,432.0,163.0,0.0,95.0
no-2,142,2024-03-17,00:12,airthings,spaceplus,20.4,28.0,1004.0,432.0,184.0,0.0,95.0
no-2,142,2024-03-17,00:17,airthings,spaceplus,20.2,28.0,1004.0,431.0,174.0,0.0,95.0
no-2,142,2024-03-17,00:22,airthings,spaceplus,20.1,28.0,1004.0,430.0,178.0,0.0,95.0
no-2,142,2024-03-17,00:27,airthings,spaceplus,19.9,28.0,1004.0,432.0,176.0,0.0,95.0
no-2,142,2024-03-17,00:32,airthings,spaceplus,19.8,28.0,1004.0,435.0,187.0,0.0,95.0
no-2,142,2024-03-17,00:37,airthings,spaceplus,19.7,28.0,1004.0,434.0,172.0,0.0,95.0
no-2,142,2024-03-17,00:42,airthings,spaceplus,19.6,28.0,1004.0,438.0,169.0,1.0,95.0
no-2,142,2024-03-17,00:47,airthings,spaceplus,19.5,28.0,1004.0,438.0,187.0,1.0,95.0
no-2,142,2024-03-17,00:52,airthings,spaceplus,19.5,28.0,1004.0,439.0,169.0,0.0,95.0
no-2,142,2024-03-17,00:57,airthings,spaceplus,19.4,29.0,1004.0,439.0,152.0,0.0,95.0
no-2,142,2024-03-17,01:02,airthings,spaceplus,19.3,29.0,1004.0,440.0,159.0,0.0,95.0
no-2,142,2024-03-17,01:07,airthings,spaceplus,19.3,29.0,1004.0,439.0,163.0,0.0,95.0
no-2,142,2024-03-17,01:12,airthings,spaceplus,19.2,29.0,1004.0,440.0,155.0,0.0,95.0
no-2,142,2024-03-17,01:17,airthings,spaceplus,19.2,29.0,1004.0,441.0,155.0,0.0,95.0
no-2,142,2024-03-17,01:22,airthings,spaceplus,19.1,29.0,1004.0,439.0,153.0,0.0,95.0
no-2,142,2024-03-17,01:27,airthings,spaceplus,19.1,29.0,1004.0,438.0,152.0,1.0,95.0
no-2,142,2024-03-17,01:32,airthings,spaceplus,19.2,29.0,1004.0,437.0,138.0,0.0,94.0
no-2,142,2024-03-17,01:37,airthings,spaceplus,19.4,29.0,1004.0,439.0,144.0,0.0,94.0
no-2,142,2024-03-17,01:42,airthings,spaceplus,19.6,29.0,1004.0,439.0,138.0,0.0,94.0
no-2,142,2024-03-17,01:47,airthings,spaceplus,19.8,28.0,1004.0,441.0,142.0,0.0,94.0
no-2,142,2024-03-17,01:52,airthings,spaceplus,19.9,28.0,1004.0,437.0,140.0,1.0,94.0
no-2,142,2024-03-17,01:57,airthings,spaceplus,20.1,28.0,1004.0,433.0,142.0,1.0,94.0
no-2,142,2024-03-17,02:02,airthings,spaceplus,20.2,28.0,1004.0,432.0,138.0,0.0,94.0
no-2,142,2024-03-17,02:07,airthings,spaceplus,20.3,28.0,1004.0,432.0,135.0,0.0,94.0
no-2,142,2024-03-17,02:12,airthings,spaceplus,20.4,28.0,1004.0,431.0,146.0,0.0,94.0
no-2,142,2024-03-17,02:17,airthings,spaceplus,20.5,28.0,1004.0,433.0,152.0,0.0,94.0
no-2,142,2024-03-17,02:22,airthings,spaceplus,20.6,28.0,1003.0,434.0,152.0,0.0,94.0
no-2,142,2024-03-17,02:27,airthings,spaceplus,20.5,28.0,1003.0,432.0,150.0,0.0,94.0
no-2,142,2024-03-17,02:32,airthings,spaceplus,20.4,28.0,1003.0,432.0,169.0,1.0,86.0
no-2,142,2024-03-17,02:37,airthings,spaceplus,20.2,28.0,1003.0,431.0,163.0,1.0,86.0
no-2,142,2024-03-17,02:42,airthings,spaceplus,20.0,28.0,1003.0,427.0,166.0,0.0,86.0
no-2,142,2024-03-17,02:47,airthings,spaceplus,19.9,28.0,1003.0,432.0,170.0,0.0,86.0
no-2,142,2024-03-17,02:52,airthings,spaceplus,19.8,28.0,1003.0,433.0,165.0,0.0,86.0
no-2,142,2024-03-17,02:57,airthings,spaceplus,19.7,28.0,1003.0,433.0,159.0,0.0,86.0
no-2,142,2024-03-17,03:02,airthings,spaceplus,19.6,28.0,1003.0,435.0,165.0,0.0,86.0
no-2,142,2024-03-17,03:07,airthings,spaceplus,19.5,28.0,1003.0,436.0,159.0,0.0,86.0
no-2,142,2024-03-17,03:12,airthings,spaceplus,19.4,28.0,1003.0,439.0,159.0,0.0,86.0
no-2,142,2024-03-17,03:17,airthings,spaceplus,19.4,28.0,1003.0,439.0,142.0,0.0,86.0
no-2,142,2024-03-17,03:22,airthings,spaceplus,19.3,28.0,1003.0,439.0,153.0,0.0,86.0
no-2,142,2024-03-17,03:27,airthings,spaceplus,19.2,28.0,1003.0,441.0,146.0,0.0,86.0
no-2,142,2024-03-17,03:32,airthings,spaceplus,19.2,28.0,1003.0,441.0,152.0,0.0,88.0
no-2,142,2024-03-17,03:37,airthings,spaceplus,19.1,28.0,1003.0,441.0,146.0,0.0,88.0
no-2,142,2024-03-17,03:42,airthings,spaceplus,19.1,28.0,1003.0,442.0,146.0,0.0,88.0
no-2,142,2024-03-17,03:47,airthings,spaceplus,19.1,28.0,1003.0,440.0,127.0,0.0,88.0
no-2,142,2024-03-17,03:52,airthings,spaceplus,19.2,28.0,1003.0,440.0,129.0,0.0,88.0
no-2,142,2024-03-17,03:57,airthings,spaceplus,19.4,28.0,1003.0,440.0,118.0,0.0,88.0
no-2,142,2024-03-17,04:02,airthings,spaceplus,19.6,28.0,1003.0,437.0,133.0,0.0,88.0
no-2,142,2024-03-17,04:07,airthings,spaceplus,19.8,28.0,1003.0,438.0,125.0,0.0,88.0
no-2,142,2024-03-17,04:12,airthings,spaceplus,20.0,28.0,1003.0,432.0,131.0,0.0,88.0
no-2,142,2024-03-17,04:17,airthings,spaceplus,20.1,28.0,1003.0,430.0,133.0,0.0,88.0
no-2,142,2024-03-17,04:22,airthings,spaceplus,20.2,28.0,1003.0,431.0,135.0,0.0,88.0
no-2,142,2024-03-17,04:27,airthings,spaceplus,20.3,28.0,1003.0,429.0,133.0,0.0,88.0
no-2,142,2024-03-17,04:32,airthings,spaceplus,20.4,28.0,1003.0,431.0,135.0,0.0,85.0
no-2,142,2024-03-17,04:37,airthings,spaceplus,20.5,28.0,1003.0,432.0,133.0,0.0,85.0
no-2,142,2024-03-17,04:42,airthings,spaceplus,20.6,28.0,1003.0,434.0,136.0,0.0,85.0
no-2,142,2024-03-17,04:47,airthings,spaceplus,20.6,27.0,1003.0,434.0,125.0,0.0,85.0
no-2,142,2024-03-17,04:52,airthings,spaceplus,20.4,27.0,1003.0,431.0,163.0,1.0,85.0
no-2,142,2024-03-17,04:57,airthings,spaceplus,20.3,27.0,1003.0,430.0,155.0,1.0,85.0
no-2,142,2024-03-17,05:02,airthings,spaceplus,20.1,28.0,1003.0,430.0,169.0,3.0,85.0
no-2,142,2024-03-17,05:07,airthings,spaceplus,19.9,28.0,1003.0,430.0,159.0,4.0,85.0
no-2,142,2024-03-17,05:12,airthings,spaceplus,19.8,28.0,1003.0,431.0,153.0,6.0,85.0
no-2,142,2024-03-17,05:17,airthings,spaceplus,19.7,28.0,1003.0,436.0,146.0,9.0,85.0
no-2,142,2024-03-17,05:22,airthings,spaceplus,19.6,28.0,1003.0,436.0,138.0,10.0,85.0
no-2,142,2024-03-17,05:27,airthings,spaceplus,19.5,28.0,1003.0,437.0,157.0,12.0,85.0
no-2,142,2024-03-17,05:32,airthings,spaceplus,19.4,28.0,1003.0,435.0,161.0,15.0,91.0
no-2,142,2024-03-17,05:37,airthings,spaceplus,19.4,28.0,1003.0,435.0,152.0,17.0,91.0
no-2,142,2024-03-17,05:42,airthings,spaceplus,19.3,28.0,1003.0,438.0,146.0,19.0,91.0
no-2,142,2024-03-17,05:47,airthings,spaceplus,19.3,28.0,1003.0,439.0,153.0,22.0,91.0
no-2,142,2024-03-17,05:52,airthings,spaceplus,19.2,28.0,1003.0,435.0,138.0,26.0,91.0
no-2,142,2024-03-17,05:57,airthings,spaceplus,19.2,28.0,1003.0,436.0,136.0,28.0,91.0
no-2,142,2024-03-17,06:02,airthings,spaceplus,19.1,28.0,1003.0,437.0,131.0,29.0,91.0
no-2,142,2024-03-17,06:07,airthings,spaceplus,19.1,28.0,1003.0,434.0,135.0,30.0,91.0
no-2,142,2024-03-17,06:12,airthings,spaceplus,19.3,28.0,1003.0,440.0,123.0,31.0,91.0
no-2,142,2024-03-17,06:17,airthings,spaceplus,19.5,28.0,1003.0,437.0,119.0,32.0,91.0
no-2,142,2024-03-17,06:22,airthings,spaceplus,19.7,28.0,1003.0,440.0,118.0,33.0,91.0
no-2,142,2024-03-17,06:27,airthings,spaceplus,19.9,28.0,1003.0,436.0,114.0,33.0,91.0
no-2,142,2024-03-17,06:32,airthings,spaceplus,20.0,28.0,1003.0,434.0,122.0,34.0,86.0
no-2,142,2024-03-17,06:37,airthings,spaceplus,20.2,28.0,1003.0,434.0,108.0,35.0,86.0
no-2,142,2024-03-17,06:42,airthings,spaceplus,20.3,27.0,1003.0,434.0,114.0,36.0,86.0
no-2,142,2024-03-17,06:47,airthings,spaceplus,20.4,27.0,1003.0,433.0,135.0,37.0,86.0
no-2,142,2024-03-17,06:52,airthings,spaceplus,20.5,27.0,1003.0,433.0,125.0,37.0,86.0
no-2,142,2024-03-17,06:57,airthings,spaceplus,20.6,27.0,1003.0,434.0,127.0,36.0,86.0
no-2,142,2024-03-17,07:02,airthings,spaceplus,20.5,27.0,1003.0,434.0,153.0,35.0,86.0
no-2,142,2024-03-17,07:07,airthings,spaceplus,20.4,27.0,1003.0,434.0,148.0,35.0,86.0
no-2,142,2024-03-17,07:12,airthings,spaceplus,20.2,27.0,1004.0,430.0,155.0,35.0,86.0
no-2,142,2024-03-17,07:17,airthings,spaceplus,20.1,27.0,1004.0,433.0,153.0,35.0,86.0
no-2,142,2024-03-17,07:22,airthings,spaceplus,20.0,27.0,1004.0,435.0,148.0,37.0,86.0
no-2,142,2024-03-17,07:27,airthings,spaceplus,19.9,27.0,1004.0,435.0,148.0,39.0,86.0
no-2,142,2024-03-17,07:32,airthings,spaceplus,19.8,27.0,1004.0,437.0,144.0,42.0,93.0
no-2,142,2024-03-17,07:37,airthings,spaceplus,19.7,28.0,1004.0,437.0,146.0,40.0,93.0
no-2,142,2024-03-17,07:42,airthings,spaceplus,19.6,28.0,1004.0,438.0,140.0,36.0,93.0
no-2,142,2024-03-17,07:47,airthings,spaceplus,19.6,28.0,1004.0,436.0,152.0,32.0,93.0
no-2,142,2024-03-17,07:52,airthings,spaceplus,19.5,28.0,1003.0,436.0,140.0,28.0,93.0
no-2,142,2024-03-17,07:57,airthings,spaceplus,19.5,28.0,1003.0,435.0,136.0,26.0,93.0
no-2,142,2024-03-17,08:02,airthings,spaceplus,19.4,28.0,1003.0,437.0,152.0,22.0,93.0
no-2,142,2024-03-17,08:07,airthings,spaceplus,19.4,28.0,1003.0,438.0,135.0,19.0,93.0
no-2,142,2024-03-17,08:12,airthings,spaceplus,19.4,28.0,1003.0,438.0,138.0,14.0,93.0
no-2,142,2024-03-17,08:17,airthings,spaceplus,19.3,28.0,1003.0,436.0,136.0,28.0,93.0
no-2,142,2024-03-17,08:22,airthings,spaceplus,19.3,28.0,1003.0,436.0,136.0,40.0,93.0
no-2,142,2024-03-17,08:27,airthings,spaceplus,19.3,28.0,1003.0,436.0,135.0,43.0,93.0
no-2,142,2024-03-17,08:32,airthings,spaceplus,19.2,28.0,1003.0,435.0,131.0,39.0,97.0
no-2,142,2024-03-17,08:37,airthings,spaceplus,19.2,28.0,1003.0,433.0,131.0,35.0,97.0
no-2,142,2024-03-17,08:42,airthings,spaceplus,19.4,28.0,1003.0,433.0,127.0,33.0,97.0
no-2,142,2024-03-17,08:47,airthings,spaceplus,19.6,28.0,1003.0,433.0,123.0,29.0,97.0
no-2,142,2024-03-17,08:52,airthings,spaceplus,19.8,28.0,1003.0,434.0,101.0,25.0,97.0
no-2,142,2024-03-17,08:57,airthings,spaceplus,20.0,28.0,1003.0,431.0,114.0,20.0,97.0
no-2,142,2024-03-17,09:02,airthings,spaceplus,20.2,27.0,1003.0,431.0,110.0,19.0,97.0
no-2,142,2024-03-17,09:07,airthings,spaceplus,20.3,27.0,1003.0,430.0,123.0,28.0,97.0
no-2,142,2024-03-17,09:12,airthings,spaceplus,20.5,27.0,1003.0,427.0,129.0,32.0,97.0
no-2,142,2024-03-17,09:17,airthings,spaceplus,20.6,27.0,1003.0,427.0,123.0,34.0,97.0
no-2,142,2024-03-17,09:22,airthings,spaceplus,20.7,26.0,1003.0,429.0,131.0,35.0,97.0
no-2,142,2024-03-17,09:27,airthings,spaceplus,20.8,26.0,1003.0,432.0,123.0,36.0,97.0
no-2,142,2024-03-17,09:32,airthings,spaceplus,20.7,26.0,1003.0,431.0,135.0,36.0,98.0
no-2,142,2024-03-17,09:37,airthings,spaceplus,20.6,26.0,1003.0,433.0,146.0,38.0,98.0
no-2,142,2024-03-17,09:42,airthings,spaceplus,20.4,26.0,1003.0,432.0,150.0,39.0,98.0
no-2,142,2024-03-17,09:47,airthings,spaceplus,20.3,26.0,1003.0,434.0,152.0,39.0,98.0
no-2,142,2024-03-17,09:52,airthings,spaceplus,20.2,27.0,1003.0,434.0,155.0,39.0,98.0
no-2,142,2024-03-17,09:57,airthings,spaceplus,20.1,27.0,1003.0,432.0,153.0,40.0,98.0
no-2,142,2024-03-17,10:02,airthings,spaceplus,20.0,27.0,1003.0,431.0,161.0,40.0,98.0
no-2,142,2024-03-17,10:07,airthings,spaceplus,19.9,27.0,1003.0,432.0,144.0,40.0,98.0
no-2,142,2024-03-17,10:12,airthings,spaceplus,19.9,27.0,1003.0,432.0,150.0,39.0,98.0
no-2,142,2024-03-17,10:17,airthings,spaceplus,19.8,27.0,1003.0,435.0,159.0,38.0,98.0
no-2,142,2024-03-17,10:22,airthings,spaceplus,19.8,27.0,1003.0,438.0,153.0,37.0,98.0
no-2,142,2024-03-17,10:27,airthings,spaceplus,19.8,27.0,1003.0,435.0,163.0,35.0,98.0
no-2,142,2024-03-17,10:32,airthings,spaceplus,19.7,27.0,1003.0,437.0,142.0,35.0,98.0
no-2,142,2024-03-17,10:37,airthings,spaceplus,19.7,27.0,1003.0,439.0,148.0,34.0,98.0
no-2,142,2024-03-17,10:42,airthings,spaceplus,19.6,28.0,1003.0,435.0,148.0,34.0,98.0
no-2,142,2024-03-17,10:47,airthings,spaceplus,19.6,28.0,1003.0,438.0,157.0,35.0,98.0
no-2,142,2024-03-17,10:52,airthings,spaceplus,19.6,28.0,1003.0,437.0,146.0,36.0,98.0
no-2,142,2024-03-17,10:57,airthings,spaceplus,19.5,28.0,1003.0,436.0,146.0,36.0,98.0
no-2,142,2024-03-17,11:02,airthings,spaceplus,19.5,28.0,1003.0,436.0,146.0,36.0,98.0
no-2,142,2024-03-17,11:07,airthings,spaceplus,19.5,28.0,1003.0,435.0,129.0,37.0,98.0
no-2,142,2024-03-17,11:12,airthings,spaceplus,19.4,28.0,1003.0,434.0,138.0,38.0,98.0
no-2,142,2024-03-17,11:17,airthings,spaceplus,19.4,28.0,1003.0,434.0,133.0,40.0,98.0
no-2,142,2024-03-17,11:22,airthings,spaceplus,19.4,28.0,1003.0,434.0,138.0,41.0,98.0
no-2,142,2024-03-17,11:27,airthings,spaceplus,19.4,28.0,1003.0,435.0,142.0,41.0,98.0
no-2,142,2024-03-17,11:32,airthings,spaceplus,19.3,28.0,1003.0,431.0,136.0,41.0,105.0
no-2,142,2024-03-17,11:37,airthings,spaceplus,19.3,28.0,1003.0,432.0,138.0,40.0,105.0
no-2,142,2024-03-17,11:42,airthings,spaceplus,19.4,28.0,1003.0,435.0,129.0,39.0,105.0
no-2,142,2024-03-17,11:47,airthings,spaceplus,19.6,28.0,1003.0,433.0,114.0,39.0,105.0
no-2,142,2024-03-17,11:52,airthings,spaceplus,19.8,28.0,1003.0,430.0,116.0,39.0,105.0
no-2,142,2024-03-17,11:57,airthings,spaceplus,20.0,28.0,1003.0,431.0,118.0,39.0,105.0
no-2,142,2024-03-17,12:02,airthings,spaceplus,20.2,27.0,1003.0,430.0,103.0,38.0,105.0
no-2,142,2024-03-17,12:07,airthings,spaceplus,20.4,27.0,1003.0,427.0,118.0,37.0,105.0
no-2,142,2024-03-17,12:12,airthings,spaceplus,20.5,27.0,1003.0,427.0,131.0,37.0,105.0
no-2,142,2024-03-17,12:17,airthings,spaceplus,20.7,27.0,1003.0,429.0,131.0,36.0,105.0
no-2,142,2024-03-17,12:22,airthings,spaceplus,20.8,26.0,1003.0,430.0,146.0,35.0,105.0
no-2,142,2024-03-17,12:27,airthings,spaceplus,20.9,26.0,1003.0,426.0,136.0,34.0,105.0
no-2,142,2024-03-17,12:32,airthings,spaceplus,20.8,26.0,1003.0,427.0,148.0,33.0,105.0
no-2,142,2024-03-17,12:37,airthings,spaceplus,20.7,26.0,1003.0,430.0,157.0,33.0,105.0
no-2,142,2024-03-17,12:42,airthings,spaceplus,20.6,26.0,1003.0,429.0,166.0,32.0,105.0
no-2,142,2024-03-17,12:47,airthings,spaceplus,20.4,26.0,1003.0,425.0,163.0,32.0,105.0
no-2,142,2024-03-17,12:52,airthings,spaceplus,20.3,27.0,1003.0,429.0,161.0,31.0,105.0
no-2,142,2024-03-17,12:57,airthings,spaceplus,20.2,27.0,1003.0,430.0,172.0,31.0,105.0
no-2,142,2024-03-17,13:02,airthings,spaceplus,20.1,27.0,1003.0,427.0,155.0,31.0,105.0
no-2,142,2024-03-17,13:07,airthings,spaceplus,20.0,27.0,1003.0,431.0,165.0,30.0,105.0
no-2,142,2024-03-17,13:12,airthings,spaceplus,20.0,27.0,1003.0,431.0,166.0,30.0,105.0
no-2,142,2024-03-17,13:17,airthings,spaceplus,19.9,27.0,1003.0,432.0,157.0,30.0,105.0
no-2,142,2024-03-17,13:22,airthings,spaceplus,19.8,27.0,1003.0,433.0,142.0,30.0,105.0
no-2,142,2024-03-17,13:27,airthings,spaceplus,19.8,27.0,1002.0,433.0,165.0,31.0,105.0
no-2,142,2024-03-17,13:32,airthings,spaceplus,19.8,28.0,1002.0,435.0,152.0,31.0,101.0
no-2,142,2024-03-17,13:37,airthings,spaceplus,19.7,28.0,1002.0,437.0,163.0,31.0,101.0
no-2,142,2024-03-17,13:42,airthings,spaceplus,19.7,28.0,1002.0,435.0,140.0,31.0,101.0
no-2,142,2024-03-17,13:47,airthings,spaceplus,19.6,28.0,1002.0,435.0,148.0,32.0,101.0
no-2,142,2024-03-17,13:52,airthings,spaceplus,19.6,28.0,1002.0,432.0,146.0,32.0,101.0
no-2,142,2024-03-17,13:57,airthings,spaceplus,19.6,28.0,1002.0,434.0,159.0,32.0,101.0
no-2,142,2024-03-17,14:02,airthings,spaceplus,19.5,28.0,1002.0,434.0,144.0,31.0,101.0
