school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,141,2024-02-18,18:37,airthings,spaceplus,19.8,24.0,998.0,434.0,110.0,0.0,24.0
no-2,141,2024-02-18,18:42,airthings,spaceplus,19.8,24.0,998.0,433.0,114.0,0.0,24.0
no-2,141,2024-02-18,18:47,airthings,spaceplus,19.8,24.0,998.0,433.0,112.0,0.0,24.0
no-2,141,2024-02-18,18:52,airthings,spaceplus,19.8,24.0,998.0,431.0,119.0,0.0,24.0
no-2,141,2024-02-18,18:57,airthings,spaceplus,19.8,24.0,998.0,432.0,110.0,1.0,24.0
no-2,141,2024-02-18,19:02,airthings,spaceplus,19.8,24.0,998.0,435.0,110.0,0.0,24.0
no-2,141,2024-02-18,19:07,airthings,spaceplus,19.8,24.0,998.0,431.0,119.0,0.0,24.0
no-2,141,2024-02-18,19:12,airthings,spaceplus,19.9,24.0,998.0,434.0,116.0,0.0,24.0
no-2,141,2024-02-18,19:17,airthings,spaceplus,19.9,24.0,998.0,435.0,116.0,0.0,24.0
no-2,141,2024-02-18,19:22,airthings,spaceplus,19.9,24.0,997.0,432.0,114.0,0.0,24.0
no-2,141,2024-02-18,19:27,airthings,spaceplus,19.9,24.0,997.0,434.0,118.0,0.0,29.0
no-2,141,2024-02-18,19:32,airthings,spaceplus,19.9,24.0,997.0,437.0,112.0,0.0,29.0
no-2,141,2024-02-18,19:37,airthings,spaceplus,19.9,24.0,997.0,436.0,108.0,1.0,29.0
no-2,141,2024-02-18,19:42,airthings,spaceplus,19.9,24.0,997.0,435.0,110.0,0.0,29.0
no-2,141,2024-02-18,19:47,airthings,spaceplus,19.9,24.0,997.0,431.0,118.0,1.0,29.0
no-2,141,2024-02-18,19:52,airthings,spaceplus,19.9,24.0,998.0,433.0,122.0,0.0,29.0
no-2,141,2024-02-18,19:57,airthings,spaceplus,19.9,24.0,998.0,433.0,119.0,0.0,29.0
no-2,141,2024-02-18,20:02,airthings,spaceplus,19.9,24.0,998.0,431.0,127.0,0.0,29.0
no-2,141,2024-02-18,20:07,airthings,spaceplus,20.0,24.0,998.0,431.0,127.0,0.0,29.0
no-2,141,2024-02-18,20:12,airthings,spaceplus,20.0,24.0,998.0,433.0,122.0,0.0,29.0
no-2,141,2024-02-18,20:17,airthings,spaceplus,20.0,24.0,997.0,432.0,123.0,1.0,29.0
no-2,141,2024-02-18,20:22,airthings,spaceplus,20.0,24.0,997.0,433.0,123.0,1.0,29.0
no-2,141,2024-02-18,20:27,airthings,spaceplus,20.0,24.0,997.0,428.0,110.0,1.0,30.0
no-2,141,2024-02-18,20:32,airthings,spaceplus,20.0,24.0,997.0,427.0,129.0,2.0,30.0
no-2,141,2024-02-18,20:37,airthings,spaceplus,20.0,24.0,997.0,426.0,118.0,1.0,30.0
no-2,141,2024-02-18,20:42,airthings,spaceplus,20.0,24.0,997.0,428.0,119.0,0.0,30.0
no-2,141,2024-02-18,20:47,airthings,spaceplus,20.0,24.0,997.0,431.0,133.0,0.0,30.0
no-2,141,2024-02-18,20:52,airthings,spaceplus,20.0,24.0,997.0,429.0,129.0,1.0,30.0
no-2,141,2024-02-18,20:57,airthings,spaceplus,20.0,24.0,997.0,429.0,125.0,0.0,30.0
no-2,141,2024-02-18,21:02,airthings,spaceplus,20.1,24.0,997.0,431.0,118.0,0.0,30.0
no-2,141,2024-02-18,21:07,airthings,spaceplus,20.1,24.0,997.0,430.0,119.0,0.0,30.0
no-2,141,2024-02-18,21:12,airthings,spaceplus,20.1,24.0,997.0,433.0,125.0,1.0,30.0
no-2,141,2024-02-18,21:17,airthings,spaceplus,20.1,24.0,997.0,429.0,122.0,1.0,30.0
no-2,141,2024-02-18,21:22,airthings,spaceplus,20.1,24.0,997.0,426.0,114.0,1.0,30.0
no-2,141,2024-02-18,21:27,airthings,spaceplus,20.1,24.0,997.0,427.0,129.0,1.0,32.0
no-2,141,2024-02-18,21:32,airthings,spaceplus,20.1,24.0,997.0,431.0,127.0,0.0,32.0
no-2,141,2024-02-18,21:37,airthings,spaceplus,20.2,24.0,997.0,429.0,125.0,0.0,32.0
no-2,141,2024-02-18,21:42,airthings,spaceplus,20.2,24.0,997.0,431.0,116.0,0.0,32.0
no-2,141,2024-02-18,21:47,airthings,spaceplus,20.2,24.0,997.0,432.0,136.0,1.0,32.0
no-2,141,2024-02-18,21:52,airthings,spaceplus,20.2,24.0,997.0,431.0,135.0,1.0,32.0
no-2,141,2024-02-18,21:57,airthings,spaceplus,20.2,24.0,997.0,432.0,122.0,0.0,32.0
no-2,141,2024-02-18,22:02,airthings,spaceplus,20.2,24.0,997.0,434.0,112.0,0.0,32.0
no-2,141,2024-02-18,22:07,airthings,spaceplus,20.2,24.0,997.0,432.0,122.0,0.0,32.0
no-2,141,2024-02-18,22:12,airthings,spaceplus,20.2,24.0,997.0,432.0,131.0,0.0,32.0
no-2,141,2024-02-18,22:17,airthings,spaceplus,20.2,24.0,997.0,430.0,118.0,0.0,32.0
no-2,141,2024-02-18,22:22,airthings,spaceplus,20.2,24.0,997.0,428.0,112.0,0.0,32.0
no-2,141,2024-02-18,22:27,airthings,spaceplus,20.2,24.0,997.0,431.0,125.0,0.0,34.0
no-2,141,2024-02-18,22:32,airthings,spaceplus,20.3,24.0,997.0,428.0,129.0,0.0,34.0
no-2,141,2024-02-18,22:37,airthings,spaceplus,20.3,24.0,997.0,427.0,123.0,0.0,34.0
no-2,141,2024-02-18,22:42,airthings,spaceplus,20.3,24.0,997.0,430.0,123.0,1.0,34.0
no-2,141,2024-02-18,22:47,airthings,spaceplus,20.3,24.0,997.0,430.0,122.0,1.0,34.0
no-2,141,2024-02-18,22:52,airthings,spaceplus,20.3,24.0,997.0,432.0,129.0,2.0,34.0
no-2,141,2024-02-18,22:57,airthings,spaceplus,20.3,24.0,997.0,431.0,131.0,1.0,34.0
no-2,141,2024-02-18,23:02,airthings,spaceplus,20.3,24.0,997.0,432.0,131.0,1.0,34.0
no-2,141,2024-02-18,23:07,airthings,spaceplus,20.3,24.0,997.0,432.0,129.0,2.0,34.0
no-2,141,2024-02-18,23:12,airthings,spaceplus,20.3,24.0,997.0,432.0,133.0,1.0,34.0
no-2,141,2024-02-18,23:17,airthings,spaceplus,20.4,24.0,997.0,434.0,136.0,1.0,34.0
no-2,141,2024-02-18,23:22,airthings,spaceplus,20.4,24.0,997.0,432.0,133.0,0.0,34.0
no-2,141,2024-02-18,23:27,airthings,spaceplus,20.4,24.0,997.0,428.0,127.0,0.0,32.0
no-2,141,2024-02-18,23:32,airthings,spaceplus,20.4,24.0,997.0,431.0,127.0,0.0,32.0
no-2,141,2024-02-18,23:37,airthings,spaceplus,20.4,24.0,997.0,432.0,142.0,0.0,32.0
no-2,141,2024-02-18,23:42,airthings,spaceplus,20.4,24.0,997.0,434.0,131.0,0.0,32.0
no-2,141,2024-02-18,23:47,airthings,spaceplus,20.4,24.0,997.0,429.0,122.0,0.0,32.0
no-2,141,2024-02-18,23:52,airthings,spaceplus,20.4,24.0,997.0,428.0,135.0,0.0,32.0
no-2,141,2024-02-18,23:57,airthings,spaceplus,20.4,24.0,997.0,432.0,127.0,0.0,32.0
no-2,141,2024-02-19,00:02,airthings,spaceplus,20.4,24.0,997.0,436.0,127.0,0.0,32.0
no-2,141,2024-02-19,00:07,airthings,spaceplus,20.5,24.0,997.0,434.0,135.0,0.0,32.0
no-2,141,2024-02-19,00:12,airthings,spaceplus,20.5,24.0,997.0,431.0,129.0,0.0,32.0
no-2,141,2024-02-19,00:17,airthings,spaceplus,20.5,24.0,996.0,426.0,125.0,0.0,32.0
no-2,141,2024-02-19,00:22,airthings,spaceplus,20.5,24.0,997.0,430.0,144.0,1.0,32.0
no-2,141,2024-02-19,00:27,airthings,spaceplus,20.5,24.0,996.0,428.0,136.0,1.0,30.0
no-2,141,2024-02-19,00:32,airthings,spaceplus,20.5,24.0,996.0,430.0,140.0,1.0,30.0
no-2,141,2024-02-19,00:37,airthings,spaceplus,20.5,24.0,996.0,429.0,133.0,0.0,30.0
no-2,141,2024-02-19,00:42,airthings,spaceplus,20.5,24.0,996.0,431.0,129.0,0.0,30.0
no-2,141,2024-02-19,00:47,airthings,spaceplus,20.5,24.0,996.0,432.0,131.0,1.0,30.0
no-2,141,2024-02-19,00:52,airthings,spaceplus,20.6,24.0,996.0,433.0,129.0,1.0,30.0
no-2,141,2024-02-19,00:57,airthings,spaceplus,20.6,24.0,996.0,437.0,135.0,1.0,30.0
no-2,141,2024-02-19,01:02,airthings,spaceplus,20.6,24.0,996.0,436.0,122.0,1.0,30.0
no-2,141,2024-02-19,01:07,airthings,spaceplus,20.6,24.0,996.0,433.0,140.0,1.0,30.0
no-2,141,2024-02-19,01:12,airthings,spaceplus,20.6,24.0,996.0,428.0,142.0,0.0,30.0
no-2,141,2024-02-19,01:17,airthings,spaceplus,20.6,24.0,996.0,427.0,144.0,1.0,30.0
no-2,141,2024-02-19,01:22,airthings,spaceplus,20.6,24.0,996.0,428.0,131.0,0.0,30.0
no-2,141,2024-02-19,01:27,airthings,spaceplus,20.6,24.0,996.0,425.0,131.0,0.0,34.0
no-2,141,2024-02-19,01:32,airthings,spaceplus,20.6,24.0,996.0,427.0,138.0,0.0,34.0
no-2,141,2024-02-19,01:37,airthings,spaceplus,20.6,24.0,996.0,426.0,136.0,1.0,34.0
no-2,141,2024-02-19,01:42,airthings,spaceplus,20.6,24.0,996.0,426.0,142.0,1.0,34.0
no-2,141,2024-02-19,01:47,airthings,spaceplus,20.6,24.0,996.0,424.0,142.0,2.0,34.0
no-2,141,2024-02-19,01:52,airthings,spaceplus,20.7,24.0,996.0,424.0,135.0,1.0,34.0
no-2,141,2024-02-19,01:57,airthings,spaceplus,20.7,24.0,996.0,422.0,140.0,0.0,34.0
no-2,141,2024-02-19,02:02,airthings,spaceplus,20.7,24.0,996.0,423.0,142.0,1.0,34.0
no-2,141,2024-02-19,02:07,airthings,spaceplus,20.7,24.0,996.0,423.0,142.0,1.0,34.0
no-2,141,2024-02-19,02:12,airthings,spaceplus,20.7,24.0,996.0,424.0,144.0,0.0,34.0
no-2,141,2024-02-19,02:17,airthings,spaceplus,20.7,24.0,996.0,425.0,146.0,1.0,34.0
no-2,141,2024-02-19,02:22,airthings,spaceplus,20.7,23.0,996.0,424.0,138.0,1.0,34.0
no-2,141,2024-02-19,02:27,airthings,spaceplus,20.7,23.0,996.0,428.0,136.0,1.0,34.0
no-2,141,2024-02-19,02:32,airthings,spaceplus,20.7,24.0,996.0,425.0,133.0,1.0,34.0
no-2,141,2024-02-19,02:37,airthings,spaceplus,20.7,23.0,996.0,425.0,140.0,1.0,34.0
no-2,141,2024-02-19,02:42,airthings,spaceplus,20.8,23.0,996.0,426.0,146.0,0.0,34.0
no-2,141,2024-02-19,02:47,airthings,spaceplus,20.8,23.0,996.0,425.0,138.0,0.0,34.0
no-2,141,2024-02-19,02:52,airthings,spaceplus,20.8,23.0,996.0,425.0,129.0,0.0,34.0
no-2,141,2024-02-19,02:57,airthings,spaceplus,20.8,23.0,996.0,427.0,146.0,0.0,34.0
no-2,141,2024-02-19,03:02,airthings,spaceplus,20.8,23.0,996.0,426.0,148.0,0.0,34.0
no-2,141,2024-02-19,03:07,airthings,spaceplus,20.8,23.0,996.0,428.0,150.0,1.0,34.0
no-2,141,2024-02-19,03:12,airthings,spaceplus,20.8,23.0,996.0,428.0,127.0,0.0,34.0
no-2,141,2024-02-19,03:17,airthings,spaceplus,20.8,23.0,996.0,431.0,142.0,0.0,34.0
no-2,141,2024-02-19,03:22,airthings,spaceplus,20.8,23.0,995.0,430.0,129.0,0.0,34.0
no-2,141,2024-02-19,03:27,airthings,spaceplus,20.8,23.0,995.0,428.0,133.0,0.0,32.0
no-2,141,2024-02-19,03:32,airthings,spaceplus,20.8,23.0,995.0,426.0,138.0,1.0,32.0
no-2,141,2024-02-19,03:37,airthings,spaceplus,20.8,23.0,995.0,426.0,144.0,1.0,32.0
no-2,141,2024-02-19,03:42,airthings,spaceplus,20.8,23.0,995.0,426.0,150.0,1.0,32.0
no-2,141,2024-02-19,03:47,airthings,spaceplus,20.8,23.0,995.0,429.0,138.0,1.0,32.0
no-2,141,2024-02-19,03:52,airthings,spaceplus,20.7,23.0,995.0,429.0,133.0,0.0,32.0
no-2,141,2024-02-19,03:57,airthings,spaceplus,20.7,23.0,995.0,430.0,144.0,0.0,32.0
no-2,141,2024-02-19,04:02,airthings,spaceplus,20.7,23.0,995.0,431.0,140.0,0.0,32.0
no-2,141,2024-02-19,04:07,airthings,spaceplus,20.7,23.0,995.0,430.0,142.0,0.0,32.0
no-2,141,2024-02-19,04:12,airthings,spaceplus,20.7,23.0,995.0,429.0,148.0,0.0,32.0
no-2,141,2024-02-19,04:17,airthings,spaceplus,20.7,23.0,995.0,425.0,140.0,0.0,32.0
no-2,141,2024-02-19,04:22,airthings,spaceplus,20.7,23.0,995.0,428.0,146.0,0.0,32.0
no-2,141,2024-02-19,04:27,airthings,spaceplus,20.7,23.0,995.0,426.0,138.0,0.0,32.0
no-2,141,2024-02-19,04:32,airthings,spaceplus,20.7,24.0,995.0,424.0,138.0,0.0,32.0
no-2,141,2024-02-19,04:37,airthings,spaceplus,20.7,24.0,995.0,427.0,144.0,0.0,32.0
no-2,141,2024-02-19,04:42,airthings,spaceplus,20.7,24.0,995.0,426.0,142.0,0.0,32.0
no-2,141,2024-02-19,04:47,airthings,spaceplus,20.7,24.0,995.0,428.0,135.0,0.0,32.0
no-2,141,2024-02-19,04:52,airthings,spaceplus,20.7,24.0,995.0,429.0,136.0,0.0,32.0
no-2,141,2024-02-19,04:57,airthings,spaceplus,20.7,24.0,995.0,426.0,148.0,0.0,32.0
no-2,141,2024-02-19,05:02,airthings,spaceplus,20.7,24.0,995.0,428.0,138.0,0.0,32.0
no-2,141,2024-02-19,05:07,airthings,spaceplus,20.6,24.0,995.0,432.0,133.0,0.0,32.0
no-2,141,2024-02-19,05:12,airthings,spaceplus,20.6,24.0,995.0,432.0,131.0,0.0,32.0
no-2,141,2024-02-19,05:17,airthings,spaceplus,20.5,24.0,995.0,434.0,116.0,0.0,32.0
no-2,141,2024-02-19,05:22,airthings,spaceplus,20.5,23.0,995.0,436.0,112.0,0.0,32.0
no-2,141,2024-02-19,05:27,airthings,spaceplus,20.4,23.0,995.0,440.0,99.0,0.0,28.0
no-2,141,2024-02-19,05:32,airthings,spaceplus,20.4,23.0,995.0,443.0,84.0,0.0,28.0
no-2,141,2024-02-19,05:37,airthings,spaceplus,20.4,23.0,995.0,444.0,61.0,0.0,28.0
no-2,141,2024-02-19,05:42,airthings,spaceplus,20.4,23.0,995.0,442.0,48.0,0.0,28.0
no-2,141,2024-02-19,05:47,airthings,spaceplus,20.4,23.0,995.0,442.0,46.0,0.0,28.0
no-2,141,2024-02-19,05:52,airthings,spaceplus,20.4,23.0,995.0,448.0,46.0,0.0,28.0
no-2,141,2024-02-19,05:57,airthings,spaceplus,20.4,24.0,995.0,448.0,46.0,0.0,28.0
no-2,141,2024-02-19,06:02,airthings,spaceplus,20.3,24.0,995.0,447.0,46.0,0.0,28.0
no-2,141,2024-02-19,06:07,airthings,spaceplus,20.3,24.0,995.0,447.0,46.0,0.0,28.0
no-2,141,2024-02-19,06:12,airthings,spaceplus,20.3,24.0,995.0,449.0,46.0,1.0,28.0
no-2,141,2024-02-19,06:17,airthings,spaceplus,20.3,24.0,995.0,447.0,46.0,0.0,28.0
no-2,141,2024-02-19,06:22,airthings,spaceplus,20.3,24.0,995.0,447.0,58.0,0.0,28.0
no-2,141,2024-02-19,06:27,airthings,spaceplus,20.3,24.0,995.0,449.0,54.0,0.0,24.0
no-2,141,2024-02-19,06:32,airthings,spaceplus,20.3,24.0,995.0,447.0,46.0,0.0,24.0
no-2,141,2024-02-19,06:37,airthings,spaceplus,20.3,24.0,995.0,449.0,46.0,0.0,24.0
no-2,141,2024-02-19,06:42,airthings,spaceplus,20.3,24.0,995.0,448.0,50.0,0.0,24.0
no-2,141,2024-02-19,06:47,airthings,spaceplus,20.3,24.0,995.0,448.0,58.0,0.0,24.0
no-2,141,2024-02-19,06:52,airthings,spaceplus,20.3,23.0,995.0,445.0,56.0,0.0,24.0
no-2,141,2024-02-19,06:57,airthings,spaceplus,20.3,23.0,995.0,448.0,46.0,1.0,24.0
no-2,141,2024-02-19,07:02,airthings,spaceplus,20.3,23.0,995.0,448.0,46.0,1.0,24.0
no-2,141,2024-02-19,07:07,airthings,spaceplus,20.3,23.0,995.0,446.0,48.0,2.0,24.0
no-2,141,2024-02-19,07:12,airthings,spaceplus,20.3,23.0,996.0,446.0,50.0,1.0,24.0
no-2,141,2024-02-19,07:17,airthings,spaceplus,20.2,23.0,996.0,448.0,46.0,2.0,24.0
no-2,141,2024-02-19,07:27,airthings,spaceplus,20.2,24.0,996.0,444.0,48.0,0.0,22.0
no-2,141,2024-02-19,07:32,airthings,spaceplus,20.2,24.0,996.0,448.0,59.0,0.0,22.0
no-2,141,2024-02-19,07:37,airthings,spaceplus,20.2,24.0,996.0,450.0,46.0,0.0,22.0
no-2,141,2024-02-19,07:42,airthings,spaceplus,20.2,24.0,996.0,445.0,46.0,1.0,22.0
no-2,141,2024-02-19,07:47,airthings,spaceplus,20.2,24.0,996.0,446.0,46.0,1.0,22.0
no-2,141,2024-02-19,07:52,airthings,spaceplus,20.2,24.0,996.0,443.0,58.0,1.0,22.0
no-2,141,2024-02-19,07:57,airthings,spaceplus,20.2,24.0,996.0,446.0,61.0,2.0,22.0
no-2,141,2024-02-19,08:02,airthings,spaceplus,20.2,24.0,996.0,442.0,48.0,4.0,22.0
no-2,141,2024-02-19,08:07,airthings,spaceplus,20.2,24.0,996.0,445.0,59.0,4.0,22.0
no-2,141,2024-02-19,08:12,airthings,spaceplus,20.2,24.0,996.0,445.0,61.0,5.0,22.0
no-2,141,2024-02-19,08:17,airthings,spaceplus,20.2,24.0,996.0,445.0,56.0,5.0,22.0
no-2,141,2024-02-19,08:22,airthings,spaceplus,20.2,24.0,996.0,445.0,56.0,6.0,22.0
no-2,141,2024-02-19,08:27,airthings,spaceplus,20.2,24.0,996.0,444.0,58.0,6.0,20.0
no-2,141,2024-02-19,08:32,airthings,spaceplus,20.2,24.0,996.0,448.0,50.0,6.0,20.0
no-2,141,2024-02-19,08:37,airthings,spaceplus,20.2,24.0,996.0,449.0,56.0,7.0,20.0
no-2,141,2024-02-19,08:42,airthings,spaceplus,20.2,24.0,996.0,449.0,52.0,7.0,20.0
no-2,141,2024-02-19,08:47,airthings,spaceplus,20.1,24.0,996.0,447.0,46.0,7.0,20.0
no-2,141,2024-02-19,08:52,airthings,spaceplus,20.1,24.0,996.0,450.0,46.0,8.0,20.0
no-2,141,2024-02-19,08:57,airthings,spaceplus,20.1,24.0,996.0,446.0,48.0,9.0,20.0
no-2,141,2024-02-19,09:02,airthings,spaceplus,20.1,24.0,996.0,445.0,59.0,9.0,20.0
no-2,141,2024-02-19,09:07,airthings,spaceplus,20.1,24.0,996.0,447.0,54.0,8.0,20.0
no-2,141,2024-02-19,09:12,airthings,spaceplus,20.1,24.0,996.0,446.0,59.0,9.0,20.0
no-2,141,2024-02-19,09:17,airthings,spaceplus,20.1,24.0,996.0,445.0,63.0,9.0,20.0
no-2,141,2024-02-19,09:22,airthings,spaceplus,20.1,24.0,996.0,443.0,46.0,10.0,20.0
no-2,141,2024-02-19,09:27,airthings,spaceplus,20.1,24.0,996.0,445.0,56.0,10.0,20.0
no-2,141,2024-02-19,09:32,airthings,spaceplus,20.1,24.0,996.0,445.0,69.0,11.0,20.0
no-2,141,2024-02-19,09:37,airthings,spaceplus,20.1,24.0,996.0,446.0,54.0,12.0,20.0
no-2,141,2024-02-19,09:42,airthings,spaceplus,20.1,24.0,996.0,448.0,65.0,12.0,20.0
no-2,141,2024-02-19,09:47,airthings,spaceplus,20.1,24.0,996.0,449.0,59.0,11.0,20.0
no-2,141,2024-02-19,09:52,airthings,spaceplus,20.1,24.0,996.0,449.0,61.0,11.0,20.0
no-2,141,2024-02-19,09:57,airthings,spaceplus,20.1,24.0,996.0,450.0,59.0,10.0,20.0
no-2,141,2024-02-19,10:02,airthings,spaceplus,20.1,24.0,995.0,447.0,63.0,10.0,20.0
no-2,141,2024-02-19,10:07,airthings,spaceplus,20.0,24.0,995.0,444.0,65.0,11.0,20.0
no-2,141,2024-02-19,10:12,airthings,spaceplus,20.0,24.0,995.0,445.0,72.0,11.0,20.0
no-2,141,2024-02-19,10:17,airthings,spaceplus,20.0,24.0,995.0,445.0,69.0,12.0,20.0
no-2,141,2024-02-19,10:22,airthings,spaceplus,20.0,24.0,995.0,444.0,65.0,13.0,20.0
no-2,141,2024-02-19,10:27,airthings,spaceplus,20.0,24.0,995.0,442.0,69.0,13.0,20.0
no-2,141,2024-02-19,10:32,airthings,spaceplus,20.0,24.0,995.0,439.0,63.0,15.0,20.0
no-2,141,2024-02-19,10:37,airthings,spaceplus,20.0,24.0,995.0,444.0,69.0,18.0,20.0
no-2,141,2024-02-19,10:42,airthings,spaceplus,20.0,24.0,996.0,443.0,54.0,17.0,20.0
no-2,141,2024-02-19,10:47,airthings,spaceplus,20.0,24.0,996.0,442.0,69.0,17.0,20.0
no-2,141,2024-02-19,10:52,airthings,spaceplus,20.0,24.0,995.0,443.0,67.0,15.0,20.0
no-2,141,2024-02-19,10:57,airthings,spaceplus,20.0,24.0,996.0,447.0,71.0,15.0,20.0
no-2,141,2024-02-19,11:02,airthings,spaceplus,20.0,24.0,996.0,448.0,65.0,15.0,20.0
no-2,141,2024-02-19,11:07,airthings,spaceplus,20.0,24.0,996.0,444.0,72.0,14.0,20.0
no-2,141,2024-02-19,11:12,airthings,spaceplus,20.0,24.0,996.0,442.0,67.0,14.0,20.0
no-2,141,2024-02-19,11:17,airthings,spaceplus,20.0,24.0,996.0,442.0,76.0,11.0,20.0
no-2,141,2024-02-19,11:22,airthings,spaceplus,20.0,24.0,996.0,441.0,69.0,10.0,20.0
no-2,141,2024-02-19,11:27,airthings,spaceplus,20.0,24.0,996.0,443.0,61.0,10.0,21.0
no-2,141,2024-02-19,11:32,airthings,spaceplus,20.0,24.0,996.0,444.0,63.0,10.0,21.0
no-2,141,2024-02-19,11:37,airthings,spaceplus,20.0,24.0,996.0,444.0,63.0,10.0,21.0
no-2,141,2024-02-19,11:42,airthings,spaceplus,20.0,24.0,996.0,446.0,63.0,11.0,21.0
no-2,141,2024-02-19,11:47,airthings,spaceplus,20.0,24.0,996.0,446.0,61.0,12.0,21.0
no-2,141,2024-02-19,11:52,airthings,spaceplus,20.0,24.0,996.0,447.0,50.0,12.0,21.0
no-2,141,2024-02-19,11:57,airthings,spaceplus,20.0,24.0,996.0,447.0,61.0,13.0,21.0
no-2,141,2024-02-19,12:02,airthings,spaceplus,20.0,24.0,996.0,446.0,71.0,13.0,21.0
no-2,141,2024-02-19,12:07,airthings,spaceplus,20.0,24.0,996.0,446.0,63.0,14.0,21.0
no-2,141,2024-02-19,12:12,airthings,spaceplus,20.0,24.0,995.0,444.0,78.0,18.0,21.0
no-2,141,2024-02-19,12:17,airthings,spaceplus,20.0,24.0,995.0,447.0,65.0,18.0,21.0
no-2,141,2024-02-19,12:22,airthings,spaceplus,20.0,24.0,995.0,448.0,61.0,18.0,21.0
no-2,141,2024-02-19,12:27,airthings,spaceplus,20.0,24.0,995.0,446.0,72.0,16.0,19.0
no-2,141,2024-02-19,12:32,airthings,spaceplus,20.0,24.0,995.0,449.0,52.0,15.0,19.0
no-2,141,2024-02-19,12:37,airthings,spaceplus,20.0,24.0,995.0,445.0,72.0,13.0,19.0
no-2,141,2024-02-19,12:42,airthings,spaceplus,20.0,24.0,995.0,447.0,65.0,13.0,19.0
no-2,141,2024-02-19,12:47,airthings,spaceplus,20.0,24.0,995.0,446.0,67.0,9.0,19.0
no-2,141,2024-02-19,12:52,airthings,spaceplus,20.0,24.0,995.0,442.0,61.0,7.0,19.0
no-2,141,2024-02-19,12:57,airthings,spaceplus,20.0,24.0,995.0,442.0,65.0,7.0,19.0
no-2,141,2024-02-19,13:02,airthings,spaceplus,20.0,24.0,995.0,443.0,59.0,6.0,19.0
no-2,141,2024-02-19,13:07,airthings,spaceplus,20.0,25.0,995.0,448.0,54.0,6.0,19.0
no-2,141,2024-02-19,13:12,airthings,spaceplus,20.0,25.0,995.0,445.0,56.0,4.0,19.0
no-2,141,2024-02-19,13:17,airthings,spaceplus,20.0,25.0,995.0,447.0,58.0,3.0,19.0
no-2,141,2024-02-19,13:22,airthings,spaceplus,20.0,25.0,995.0,446.0,63.0,2.0,19.0
no-2,141,2024-02-19,13:27,airthings,spaceplus,20.0,25.0,995.0,447.0,67.0,1.0,19.0
no-2,141,2024-02-19,13:32,airthings,spaceplus,20.0,25.0,995.0,446.0,71.0,0.0,19.0
no-2,141,2024-02-19,13:37,airthings,spaceplus,20.1,25.0,995.0,445.0,67.0,1.0,19.0
no-2,141,2024-02-19,13:42,airthings,spaceplus,20.1,25.0,995.0,446.0,54.0,0.0,19.0
no-2,141,2024-02-19,13:47,airthings,spaceplus,20.1,25.0,995.0,444.0,65.0,2.0,19.0
no-2,141,2024-02-19,13:52,airthings,spaceplus,20.1,25.0,995.0,447.0,75.0,2.0,19.0
no-2,141,2024-02-19,13:57,airthings,spaceplus,20.1,25.0,996.0,448.0,71.0,2.0,19.0
no-2,141,2024-02-19,14:02,airthings,spaceplus,20.1,25.0,996.0,450.0,69.0,2.0,19.0
no-2,141,2024-02-19,14:07,airthings,spaceplus,20.1,25.0,996.0,448.0,69.0,1.0,19.0
no-2,141,2024-02-19,14:12,airthings,spaceplus,20.1,25.0,996.0,447.0,63.0,1.0,19.0
no-2,141,2024-02-19,14:17,airthings,spaceplus,20.1,25.0,996.0,448.0,65.0,1.0,19.0
no-2,141,2024-02-19,14:22,airthings,spaceplus,20.1,25.0,996.0,446.0,69.0,0.0,19.0
no-2,141,2024-02-19,14:27,airthings,spaceplus,20.1,26.0,996.0,442.0,69.0,0.0,13.0
no-2,141,2024-02-19,14:32,airthings,spaceplus,20.1,26.0,996.0,446.0,67.0,0.0,13.0
no-2,141,2024-02-19,14:37,airthings,spaceplus,20.1,26.0,996.0,446.0,65.0,0.0,13.0
no-2,141,2024-02-19,14:42,airthings,spaceplus,20.1,26.0,996.0,448.0,54.0,0.0,13.0
no-2,141,2024-02-19,14:47,airthings,spaceplus,20.1,26.0,996.0,445.0,59.0,0.0,13.0
no-2,141,2024-02-19,14:52,airthings,spaceplus,20.1,26.0,996.0,442.0,78.0,1.0,13.0
no-2,141,2024-02-19,14:57,airthings,spaceplus,20.2,26.0,996.0,444.0,80.0,1.0,13.0
no-2,141,2024-02-19,15:02,airthings,spaceplus,20.2,26.0,996.0,441.0,61.0,1.0,13.0
no-2,141,2024-02-19,15:07,airthings,spaceplus,20.2,26.0,996.0,443.0,80.0,0.0,13.0
no-2,141,2024-02-19,15:12,airthings,spaceplus,20.2,26.0,996.0,440.0,71.0,1.0,13.0
no-2,141,2024-02-19,15:17,airthings,spaceplus,20.2,26.0,996.0,440.0,67.0,1.0,13.0
no-2,141,2024-02-19,15:22,airthings,spaceplus,20.2,26.0,996.0,437.0,75.0,0.0,13.0
no-2,141,2024-02-19,15:27,airthings,spaceplus,20.2,26.0,996.0,440.0,97.0,1.0,13.0
no-2,141,2024-02-19,15:32,airthings,spaceplus,20.2,26.0,996.0,442.0,86.0,0.0,13.0
no-2,141,2024-02-19,15:37,airthings,spaceplus,20.2,26.0,996.0,440.0,93.0,0.0,13.0
no-2,141,2024-02-19,15:42,airthings,spaceplus,20.2,26.0,996.0,439.0,75.0,1.0,13.0
