school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-2,Øst brakker,2024-03-08,23:28,airthings,spacepro,20.8,25.0,1006.0,481.0,297.0,36.12,0.0,0.6,0.6
no-2,Øst brakker,2024-03-08,23:33,airthings,spacepro,20.9,25.0,1006.0,499.0,296.0,36.12,0.0,0.6,0.6
no-2,Øst brakker,2024-03-08,23:38,airthings,spacepro,20.8,25.0,1006.0,505.0,295.0,36.13,0.0,0.6,0.6
no-2,Øst brakker,2024-03-08,23:43,airthings,spacepro,20.8,25.0,1006.0,483.0,294.0,36.13,0.0,0.6,0.6
no-2,Øst brakker,2024-03-08,23:48,airthings,spacepro,20.8,25.0,1006.0,468.0,293.0,36.13,0.0,0.6,0.6
no-2,Øst brakker,2024-03-08,23:53,airthings,spacepro,20.8,25.0,1006.0,480.0,292.0,36.13,0.0,0.5,0.5
no-2,Øst brakker,2024-03-08,23:58,airthings,spacepro,21.0,25.0,1006.0,490.0,291.0,36.13,0.0,0.5,0.5
no-2,Øst brakker,2024-03-09,00:03,airthings,spacepro,20.9,25.0,1006.0,476.0,290.0,36.13,0.0,0.5,0.5
no-2,Øst brakker,2024-03-09,00:08,airthings,spacepro,20.8,25.0,1006.0,477.0,288.0,36.13,0.0,0.5,0.5
no-2,Øst brakker,2024-03-09,00:13,airthings,spacepro,20.9,25.0,1006.0,478.0,287.0,36.13,0.0,0.5,0.5
no-2,Øst brakker,2024-03-09,00:18,airthings,spacepro,20.8,25.0,1006.0,481.0,286.0,36.14,0.0,0.5,0.5
no-2,Øst brakker,2024-03-09,00:23,airthings,spacepro,20.9,25.0,1006.0,491.0,284.0,36.14,0.0,0.5,0.5
no-2,Øst brakker,2024-03-09,00:28,airthings,spacepro,20.8,25.0,1006.0,484.0,286.0,36.14,0.0,0.4,0.4
no-2,Øst brakker,2024-03-09,00:33,airthings,spacepro,20.8,25.0,1006.0,485.0,288.0,36.14,0.0,0.4,0.4
no-2,Øst brakker,2024-03-09,00:38,airthings,spacepro,20.9,25.0,1005.0,478.0,290.0,36.14,0.0,0.4,0.4
no-2,Øst brakker,2024-03-09,00:43,airthings,spacepro,21.0,25.0,1005.0,477.0,292.0,36.14,0.0,0.4,0.4
no-2,Øst brakker,2024-03-09,00:48,airthings,spacepro,20.9,25.0,1005.0,494.0,294.0,36.14,0.0,0.4,0.4
no-2,Øst brakker,2024-03-09,00:53,airthings,spacepro,20.8,25.0,1005.0,500.0,281.0,36.15,0.0,0.4,0.4
no-2,Øst brakker,2024-03-09,00:58,airthings,spacepro,21.0,25.0,1005.0,503.0,282.0,36.15,0.0,0.4,0.4
no-2,Øst brakker,2024-03-09,01:03,airthings,spacepro,20.8,25.0,1005.0,491.0,282.0,36.15,0.0,0.3,0.3
no-2,Øst brakker,2024-03-09,01:08,airthings,spacepro,21.0,25.0,1005.0,480.0,283.0,36.15,0.0,0.3,0.3
no-2,Øst brakker,2024-03-09,01:13,airthings,spacepro,20.8,25.0,1005.0,467.0,283.0,36.15,0.0,0.3,0.3
no-2,Øst brakker,2024-03-09,01:18,airthings,spacepro,20.8,25.0,1005.0,477.0,284.0,36.15,0.0,0.3,0.3
no-2,Øst brakker,2024-03-09,01:23,airthings,spacepro,21.0,25.0,1005.0,488.0,285.0,36.15,0.0,0.3,0.3
no-2,Øst brakker,2024-03-09,01:28,airthings,spacepro,20.9,25.0,1005.0,496.0,286.0,36.15,0.0,0.3,0.3
no-2,Øst brakker,2024-03-09,01:33,airthings,spacepro,20.8,25.0,1005.0,504.0,286.0,36.16,0.0,0.3,0.3
no-2,Øst brakker,2024-03-09,01:38,airthings,spacepro,20.8,25.0,1005.0,489.0,287.0,36.16,0.0,0.2,0.2
no-2,Øst brakker,2024-03-09,01:43,airthings,spacepro,20.8,25.0,1005.0,476.0,285.0,36.16,0.0,0.2,0.2
no-2,Øst brakker,2024-03-09,01:48,airthings,spacepro,20.8,25.0,1005.0,465.0,284.0,36.16,0.0,0.2,0.2
no-2,Øst brakker,2024-03-09,01:53,airthings,spacepro,20.9,25.0,1005.0,472.0,282.0,36.16,0.0,0.2,0.2
no-2,Øst brakker,2024-03-09,01:58,airthings,spacepro,20.8,25.0,1005.0,482.0,281.0,36.16,0.0,0.2,0.2
no-2,Øst brakker,2024-03-09,02:03,airthings,spacepro,20.8,25.0,1005.0,482.0,279.0,36.16,0.0,0.2,0.2
no-2,Øst brakker,2024-03-09,02:08,airthings,spacepro,20.8,25.0,1005.0,481.0,278.0,36.17,0.0,0.2,0.2
no-2,Øst brakker,2024-03-09,02:13,airthings,spacepro,21.0,25.0,1005.0,480.0,276.0,36.17,0.0,0.2,0.2
no-2,Øst brakker,2024-03-09,02:18,airthings,spacepro,20.8,25.0,1005.0,488.0,275.0,36.17,0.0,0.1,0.1
no-2,Øst brakker,2024-03-09,02:23,airthings,spacepro,20.9,25.0,1005.0,496.0,273.0,36.17,0.0,0.1,0.1
no-2,Øst brakker,2024-03-09,02:28,airthings,spacepro,20.9,25.0,1005.0,480.0,270.0,36.17,0.0,0.1,0.1
no-2,Øst brakker,2024-03-09,02:33,airthings,spacepro,20.8,25.0,1004.0,471.0,266.0,36.17,0.0,0.1,0.1
no-2,Øst brakker,2024-03-09,02:38,airthings,spacepro,20.9,25.0,1004.0,478.0,262.0,36.17,0.0,0.1,0.1
no-2,Øst brakker,2024-03-09,02:43,airthings,spacepro,20.8,25.0,1004.0,477.0,259.0,36.18,0.0,0.1,0.1
no-2,Øst brakker,2024-03-09,02:48,airthings,spacepro,20.8,25.0,1004.0,480.0,262.0,36.18,0.0,0.1,0.1
no-2,Øst brakker,2024-03-09,02:53,airthings,spacepro,20.8,25.0,1004.0,476.0,265.0,36.18,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,02:58,airthings,spacepro,20.8,25.0,1004.0,469.0,267.0,36.18,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,03:03,airthings,spacepro,20.8,25.0,1004.0,480.0,270.0,36.18,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,03:08,airthings,spacepro,20.9,25.0,1004.0,477.0,273.0,36.18,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,03:13,airthings,spacepro,20.8,25.0,1004.0,467.0,273.0,36.18,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,03:18,airthings,spacepro,20.8,25.0,1004.0,489.0,272.0,36.18,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,03:23,airthings,spacepro,21.0,25.0,1004.0,487.0,272.0,36.19,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,03:28,airthings,spacepro,20.8,25.0,1004.0,479.0,272.0,36.19,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,03:33,airthings,spacepro,20.8,25.0,1004.0,480.0,271.0,36.19,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,03:38,airthings,spacepro,20.8,25.0,1004.0,480.0,271.0,36.19,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,03:43,airthings,spacepro,20.8,25.0,1004.0,490.0,270.0,36.19,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,03:48,airthings,spacepro,20.8,25.0,1004.0,488.0,270.0,36.19,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,03:53,airthings,spacepro,20.8,25.0,1004.0,484.0,270.0,36.19,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,03:58,airthings,spacepro,20.8,25.0,1004.0,474.0,268.0,36.2,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,04:03,airthings,spacepro,20.7,25.0,1004.0,476.0,266.0,36.2,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,04:08,airthings,spacepro,20.8,25.0,1004.0,481.0,263.0,36.2,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,04:13,airthings,spacepro,20.8,25.0,1004.0,469.0,261.0,36.2,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,04:18,airthings,spacepro,20.8,25.0,1004.0,476.0,259.0,36.2,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,04:23,airthings,spacepro,20.8,25.0,1004.0,495.0,257.0,36.2,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,04:28,airthings,spacepro,20.8,25.0,1004.0,495.0,254.0,36.2,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,04:33,airthings,spacepro,21.0,25.0,1004.0,482.0,252.0,36.2,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,04:38,airthings,spacepro,20.8,25.0,1004.0,471.0,250.0,36.21,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,04:43,airthings,spacepro,20.8,25.0,1004.0,470.0,252.0,36.21,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,04:48,airthings,spacepro,20.7,24.0,1004.0,481.0,253.0,36.21,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,04:53,airthings,spacepro,20.8,25.0,1004.0,487.0,254.0,36.21,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,04:58,airthings,spacepro,20.8,25.0,1004.0,482.0,256.0,36.21,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,05:03,airthings,spacepro,20.8,25.0,1004.0,474.0,257.0,36.21,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,05:08,airthings,spacepro,20.9,25.0,1004.0,468.0,258.0,36.21,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,05:13,airthings,spacepro,20.7,24.0,1003.0,472.0,258.0,36.22,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,05:18,airthings,spacepro,20.8,25.0,1003.0,471.0,259.0,36.22,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,05:23,airthings,spacepro,20.6,24.0,1003.0,466.0,270.0,36.22,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,05:28,airthings,spacepro,20.8,24.0,1003.0,477.0,268.0,36.22,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,05:33,airthings,spacepro,20.8,25.0,1003.0,478.0,266.0,36.22,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,05:38,airthings,spacepro,20.8,24.0,1003.0,484.0,263.0,36.22,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,05:43,airthings,spacepro,20.9,25.0,1003.0,487.0,261.0,36.22,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,05:48,airthings,spacepro,20.7,24.0,1003.0,469.0,259.0,36.23,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,05:53,airthings,spacepro,20.8,25.0,1003.0,466.0,259.0,36.23,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,05:58,airthings,spacepro,20.8,24.0,1003.0,475.0,259.0,36.23,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,06:03,airthings,spacepro,20.8,25.0,1003.0,471.0,259.0,36.23,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,06:08,airthings,spacepro,20.8,24.0,1003.0,462.0,259.0,36.23,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,06:13,airthings,spacepro,20.8,24.0,1003.0,475.0,259.0,36.23,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,06:18,airthings,spacepro,20.7,24.0,1003.0,480.0,258.0,36.23,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,06:23,airthings,spacepro,20.8,24.0,1003.0,477.0,258.0,36.23,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,06:28,airthings,spacepro,20.8,24.0,1003.0,473.0,258.0,36.24,0.0,0.0,0.0
no-2,Øst brakker,2024-03-09,06:33,airthings,spacepro,20.8,24.0,1003.0,473.0,257.0,36.24,5.0,0.0,0.0
no-2,Øst brakker,2024-03-09,06:38,airthings,spacepro,20.7,24.0,1003.0,482.0,257.0,36.24,5.0,0.0,0.0
no-2,Øst brakker,2024-03-09,06:43,airthings,spacepro,20.8,24.0,1003.0,479.0,257.0,36.24,5.0,0.0,0.0
no-2,Øst brakker,2024-03-09,06:48,airthings,spacepro,20.8,24.0,1003.0,474.0,256.0,36.24,13.0,0.0,0.0
no-2,Øst brakker,2024-03-09,06:53,airthings,spacepro,20.7,24.0,1003.0,476.0,256.0,36.24,13.0,0.0,0.0
no-2,Øst brakker,2024-03-09,06:58,airthings,spacepro,20.6,24.0,1003.0,476.0,260.0,36.24,13.0,0.0,0.0
no-2,Øst brakker,2024-03-09,07:03,airthings,spacepro,20.7,24.0,1003.0,476.0,264.0,36.25,13.0,0.0,0.0
no-2,Øst brakker,2024-03-09,07:08,airthings,spacepro,20.8,24.0,1003.0,467.0,269.0,36.25,18.0,0.0,0.0
no-2,Øst brakker,2024-03-09,07:13,airthings,spacepro,20.7,24.0,1003.0,467.0,273.0,36.25,18.0,0.0,0.0
no-2,Øst brakker,2024-03-09,07:18,airthings,spacepro,20.8,24.0,1003.0,466.0,271.0,36.25,21.0,0.0,0.0
no-2,Øst brakker,2024-03-09,07:23,airthings,spacepro,20.8,24.0,1003.0,462.0,268.0,36.25,21.0,0.0,0.0
no-2,Øst brakker,2024-03-09,07:28,airthings,spacepro,20.8,24.0,1003.0,478.0,266.0,36.25,21.0,0.0,0.0
no-2,Øst brakker,2024-03-09,07:33,airthings,spacepro,20.7,24.0,1003.0,483.0,264.0,36.25,21.0,0.0,0.0
no-2,Øst brakker,2024-03-09,07:38,airthings,spacepro,20.7,24.0,1003.0,481.0,264.0,36.25,23.0,0.0,0.0
no-2,Øst brakker,2024-03-09,07:43,airthings,spacepro,20.8,24.0,1003.0,469.0,267.0,36.26,23.0,0.0,0.0
no-2,Øst brakker,2024-03-09,07:48,airthings,spacepro,20.8,24.0,1003.0,467.0,269.0,36.26,26.0,0.0,0.0
no-2,Øst brakker,2024-03-09,07:53,airthings,spacepro,20.7,24.0,1003.0,467.0,272.0,36.26,26.0,0.0,0.0
no-2,Øst brakker,2024-03-09,07:58,airthings,spacepro,20.7,24.0,1003.0,469.0,274.0,36.26,28.0,0.0,0.0
no-2,Øst brakker,2024-03-09,08:03,airthings,spacepro,20.8,24.0,1003.0,474.0,277.0,36.26,29.0,0.0,0.0
no-2,Øst brakker,2024-03-09,08:08,airthings,spacepro,20.9,24.0,1003.0,457.0,276.0,36.26,30.0,0.0,0.0
no-2,Øst brakker,2024-03-09,08:13,airthings,spacepro,20.8,24.0,1003.0,460.0,275.0,36.26,31.0,0.0,0.0
no-2,Øst brakker,2024-03-09,08:18,airthings,spacepro,20.8,24.0,1003.0,474.0,274.0,36.27,32.0,0.0,0.0
no-2,Øst brakker,2024-03-09,08:23,airthings,spacepro,20.8,24.0,1003.0,472.0,273.0,36.27,32.0,0.0,0.0
no-2,Øst brakker,2024-03-09,08:28,airthings,spacepro,20.8,24.0,1003.0,473.0,270.0,36.27,33.0,0.0,0.0
no-2,Øst brakker,2024-03-09,08:33,airthings,spacepro,20.9,24.0,1003.0,482.0,267.0,36.27,33.0,0.0,0.0
no-2,Øst brakker,2024-03-09,08:38,airthings,spacepro,20.8,24.0,1003.0,480.0,264.0,36.27,33.0,0.0,0.0
no-2,Øst brakker,2024-03-09,08:43,airthings,spacepro,20.8,24.0,1003.0,472.0,261.0,36.27,34.0,0.0,0.0
no-2,Øst brakker,2024-03-09,08:48,airthings,spacepro,20.9,24.0,1002.0,470.0,258.0,36.27,34.0,0.0,0.0
no-2,Øst brakker,2024-03-09,08:53,airthings,spacepro,20.8,24.0,1002.0,468.0,255.0,36.27,35.0,0.0,0.0
no-2,Øst brakker,2024-03-09,08:58,airthings,spacepro,20.9,24.0,1002.0,469.0,252.0,36.28,35.0,0.0,0.0
no-2,Øst brakker,2024-03-09,09:03,airthings,spacepro,20.8,24.0,1002.0,465.0,249.0,36.28,35.0,0.0,0.0
no-2,Øst brakker,2024-03-09,09:08,airthings,spacepro,21.0,24.0,1002.0,466.0,246.0,36.28,35.0,0.0,0.0
no-2,Øst brakker,2024-03-09,09:13,airthings,spacepro,21.0,24.0,1002.0,476.0,249.0,36.28,35.0,0.0,0.0
no-2,Øst brakker,2024-03-09,09:18,airthings,spacepro,20.9,24.0,1002.0,470.0,252.0,36.28,35.0,0.0,0.0
no-2,Øst brakker,2024-03-09,09:23,airthings,spacepro,21.0,24.0,1002.0,457.0,256.0,36.28,35.0,0.0,0.0
no-2,Øst brakker,2024-03-09,09:28,airthings,spacepro,20.9,24.0,1002.0,465.0,259.0,36.28,35.0,0.0,0.0
no-2,Øst brakker,2024-03-09,09:33,airthings,spacepro,21.1,24.0,1002.0,477.0,255.0,36.29,35.0,0.0,0.0
no-2,Øst brakker,2024-03-09,09:38,airthings,spacepro,21.0,24.0,1002.0,470.0,250.0,36.29,35.0,0.0,0.0
no-2,Øst brakker,2024-03-09,09:43,airthings,spacepro,21.0,24.0,1002.0,462.0,246.0,36.29,38.0,0.0,0.0
no-2,Øst brakker,2024-03-09,09:48,airthings,spacepro,21.1,24.0,1002.0,476.0,242.0,36.29,36.0,0.0,0.0
no-2,Øst brakker,2024-03-09,09:53,airthings,spacepro,21.1,24.0,1002.0,493.0,250.0,36.29,37.0,0.0,0.0
no-2,Øst brakker,2024-03-09,09:58,airthings,spacepro,21.0,24.0,1002.0,475.0,251.0,36.29,36.0,0.0,0.0
no-2,Øst brakker,2024-03-09,10:03,airthings,spacepro,21.1,24.0,1002.0,459.0,251.0,36.29,37.0,0.0,0.0
no-2,Øst brakker,2024-03-09,10:08,airthings,spacepro,21.1,24.0,1002.0,482.0,252.0,36.3,37.0,0.0,0.0
no-2,Øst brakker,2024-03-09,10:13,airthings,spacepro,21.1,24.0,1002.0,490.0,253.0,36.3,39.0,0.0,0.0
no-2,Øst brakker,2024-03-09,10:18,airthings,spacepro,21.1,24.0,1002.0,478.0,253.0,36.3,39.0,0.0,0.0
no-2,Øst brakker,2024-03-09,10:23,airthings,spacepro,21.1,24.0,1002.0,477.0,254.0,36.3,40.0,0.0,0.0
no-2,Øst brakker,2024-03-09,10:28,airthings,spacepro,21.2,24.0,1002.0,480.0,255.0,36.3,40.0,0.0,0.0
no-2,Øst brakker,2024-03-09,10:33,airthings,spacepro,21.1,24.0,1002.0,487.0,255.0,36.3,40.0,0.0,0.0
no-2,Øst brakker,2024-03-09,10:38,airthings,spacepro,21.2,24.0,1002.0,473.0,256.0,36.3,41.0,0.0,0.0
no-2,Øst brakker,2024-03-09,10:43,airthings,spacepro,21.1,24.0,1002.0,460.0,258.0,36.3,42.0,0.0,0.0
no-2,Øst brakker,2024-03-09,10:48,airthings,spacepro,21.1,24.0,1002.0,465.0,260.0,36.31,43.0,0.0,0.0
no-2,Øst brakker,2024-03-09,10:53,airthings,spacepro,21.1,24.0,1001.0,477.0,262.0,36.31,43.0,0.0,0.0
no-2,Øst brakker,2024-03-09,10:58,airthings,spacepro,21.1,24.0,1001.0,471.0,264.0,36.31,43.0,0.0,0.0
no-2,Øst brakker,2024-03-09,11:03,airthings,spacepro,21.0,24.0,1001.0,467.0,269.0,36.31,43.0,0.0,0.0
no-2,Øst brakker,2024-03-09,11:08,airthings,spacepro,21.1,24.0,1001.0,475.0,274.0,36.31,43.0,0.0,0.0
no-2,Øst brakker,2024-03-09,11:13,airthings,spacepro,21.1,24.0,1001.0,465.0,279.0,36.31,44.0,0.0,0.0
no-2,Øst brakker,2024-03-09,11:18,airthings,spacepro,21.4,24.0,1001.0,469.0,284.0,36.31,45.0,0.0,0.0
no-2,Øst brakker,2024-03-09,11:23,airthings,spacepro,21.1,24.0,1001.0,468.0,264.0,36.32,42.0,0.0,0.0
no-2,Øst brakker,2024-03-09,11:28,airthings,spacepro,21.1,24.0,1001.0,474.0,265.0,36.32,40.0,0.0,0.0
no-2,Øst brakker,2024-03-09,11:33,airthings,spacepro,21.2,24.0,1001.0,477.0,265.0,36.32,39.0,0.0,0.0
no-2,Øst brakker,2024-03-09,11:38,airthings,spacepro,21.1,24.0,1001.0,462.0,266.0,36.32,39.0,0.0,0.0
no-2,Øst brakker,2024-03-09,11:43,airthings,spacepro,21.1,24.0,1001.0,469.0,266.0,36.32,39.0,0.0,0.0
no-2,Øst brakker,2024-03-09,11:48,airthings,spacepro,21.0,24.0,1001.0,477.0,267.0,36.32,39.0,0.0,0.0
no-2,Øst brakker,2024-03-09,11:53,airthings,spacepro,21.1,24.0,1001.0,477.0,268.0,36.32,37.0,0.0,0.0
no-2,Øst brakker,2024-03-09,11:58,airthings,spacepro,20.9,24.0,1001.0,467.0,270.0,36.32,36.0,0.0,0.0
no-2,Øst brakker,2024-03-09,12:03,airthings,spacepro,21.2,24.0,1001.0,453.0,272.0,36.33,35.0,0.0,0.0
no-2,Øst brakker,2024-03-09,12:08,airthings,spacepro,21.1,24.0,1001.0,461.0,273.0,36.33,34.0,0.0,0.0
no-2,Øst brakker,2024-03-09,12:13,airthings,spacepro,21.1,24.0,1001.0,467.0,270.0,36.33,33.0,0.0,0.0
no-2,Øst brakker,2024-03-09,12:18,airthings,spacepro,21.0,24.0,1001.0,465.0,267.0,36.33,33.0,0.1,0.1
no-2,Øst brakker,2024-03-09,12:23,airthings,spacepro,20.8,24.0,1001.0,469.0,264.0,36.33,33.0,0.1,0.1
no-2,Øst brakker,2024-03-09,12:28,airthings,spacepro,20.9,24.0,1001.0,468.0,261.0,36.33,33.0,0.2,0.2
no-2,Øst brakker,2024-03-09,12:33,airthings,spacepro,21.0,24.0,1001.0,462.0,258.0,36.33,33.0,0.2,0.2
no-2,Øst brakker,2024-03-09,12:38,airthings,spacepro,21.0,24.0,1001.0,469.0,254.0,36.34,32.0,0.2,0.2
no-2,Øst brakker,2024-03-09,12:43,airthings,spacepro,21.1,24.0,1001.0,465.0,251.0,36.34,32.0,0.3,0.3
no-2,Øst brakker,2024-03-09,12:48,airthings,spacepro,21.0,24.0,1001.0,470.0,248.0,36.34,31.0,0.3,0.3
no-2,Øst brakker,2024-03-09,12:53,airthings,spacepro,20.8,24.0,1001.0,473.0,245.0,36.34,31.0,0.4,0.4
no-2,Øst brakker,2024-03-09,12:58,airthings,spacepro,20.9,24.0,1001.0,476.0,242.0,36.34,30.0,0.4,0.4
no-2,Øst brakker,2024-03-09,13:03,airthings,spacepro,20.8,24.0,1001.0,485.0,242.0,36.34,30.0,0.5,0.5
no-2,Øst brakker,2024-03-09,13:08,airthings,spacepro,20.8,24.0,1001.0,476.0,242.0,36.34,29.0,0.5,0.5
no-2,Øst brakker,2024-03-09,13:13,airthings,spacepro,21.1,24.0,1001.0,481.0,242.0,36.35,29.0,0.5,0.5
no-2,Øst brakker,2024-03-09,13:18,airthings,spacepro,20.9,24.0,1001.0,472.0,242.0,36.35,29.0,0.6,0.6
no-2,Øst brakker,2024-03-09,13:23,airthings,spacepro,20.9,24.0,1001.0,465.0,244.0,36.35,29.0,0.6,0.6
no-2,Øst brakker,2024-03-09,13:28,airthings,spacepro,21.0,24.0,1001.0,475.0,246.0,36.35,29.0,0.7,0.7
no-2,Øst brakker,2024-03-09,13:33,airthings,spacepro,20.8,24.0,1001.0,474.0,248.0,36.35,29.0,0.7,0.7
no-2,Øst brakker,2024-03-09,13:38,airthings,spacepro,20.8,25.0,1001.0,457.0,250.0,36.35,29.0,0.8,0.8
no-2,Øst brakker,2024-03-09,13:43,airthings,spacepro,20.8,25.0,1001.0,458.0,246.0,36.35,29.0,0.8,0.8
no-2,Øst brakker,2024-03-09,13:48,airthings,spacepro,20.8,24.0,1001.0,475.0,245.0,36.35,29.0,0.8,0.8
no-2,Øst brakker,2024-03-09,13:53,airthings,spacepro,20.8,25.0,1001.0,472.0,243.0,36.36,29.0,0.9,0.9
no-2,Øst brakker,2024-03-09,13:58,airthings,spacepro,20.7,25.0,1001.0,461.0,242.0,36.36,31.0,0.9,0.9
no-2,Øst brakker,2024-03-09,14:03,airthings,spacepro,20.8,25.0,1001.0,464.0,240.0,36.36,33.0,1.0,1.0
no-2,Øst brakker,2024-03-09,14:08,airthings,spacepro,20.8,25.0,1001.0,471.0,239.0,36.36,30.0,1.0,1.0
no-2,Øst brakker,2024-03-09,14:13,airthings,spacepro,20.8,24.0,1001.0,463.0,241.0,36.36,32.0,1.0,1.0
no-2,Øst brakker,2024-03-09,14:18,airthings,spacepro,20.8,25.0,1000.0,465.0,242.0,36.36,35.0,1.0,1.0
no-2,Øst brakker,2024-03-09,14:23,airthings,spacepro,20.8,25.0,1000.0,470.0,244.0,36.36,37.0,1.0,1.0
no-2,Øst brakker,2024-03-09,14:28,airthings,spacepro,20.8,25.0,1000.0,473.0,246.0,36.37,38.0,1.0,1.0
no-2,Øst brakker,2024-03-09,14:33,airthings,spacepro,20.8,24.0,1000.0,471.0,247.0,36.37,38.0,1.0,1.0
no-2,Øst brakker,2024-03-09,14:38,airthings,spacepro,20.8,25.0,1000.0,469.0,249.0,36.37,39.0,1.0,1.0
no-2,Øst brakker,2024-03-09,14:43,airthings,spacepro,20.8,25.0,1000.0,466.0,250.0,36.37,39.0,1.0,1.0
no-2,Øst brakker,2024-03-09,14:48,airthings,spacepro,20.8,24.0,1000.0,462.0,252.0,36.37,40.0,1.0,1.0
no-2,Øst brakker,2024-03-09,14:53,airthings,spacepro,20.8,24.0,1000.0,475.0,253.0,36.37,39.0,1.0,1.0
no-2,Øst brakker,2024-03-09,14:58,airthings,spacepro,20.8,24.0,1000.0,471.0,255.0,36.37,40.0,1.0,1.0
no-2,Øst brakker,2024-03-09,15:03,airthings,spacepro,21.0,24.0,1000.0,468.0,256.0,36.37,40.0,1.0,1.0
no-2,Øst brakker,2024-03-09,15:08,airthings,spacepro,21.0,25.0,1000.0,474.0,258.0,36.38,40.0,1.0,1.0
no-2,Øst brakker,2024-03-09,15:13,airthings,spacepro,21.0,25.0,1000.0,479.0,259.0,36.38,39.0,1.0,1.0
no-2,Øst brakker,2024-03-09,15:18,airthings,spacepro,20.8,25.0,1000.0,472.0,262.0,36.38,38.0,1.0,1.0
no-2,Øst brakker,2024-03-09,15:23,airthings,spacepro,20.9,25.0,1000.0,472.0,266.0,36.38,37.0,1.0,1.0
no-2,Øst brakker,2024-03-09,15:28,airthings,spacepro,20.9,24.0,1000.0,466.0,270.0,36.38,35.0,1.0,1.0
no-2,Øst brakker,2024-03-09,15:33,airthings,spacepro,21.1,25.0,1000.0,465.0,273.0,36.38,33.0,1.0,1.0
no-2,Øst brakker,2024-03-09,15:38,airthings,spacepro,20.9,25.0,1000.0,473.0,273.0,36.38,32.0,1.0,1.0
no-2,Øst brakker,2024-03-09,15:43,airthings,spacepro,21.1,25.0,1000.0,455.0,273.0,36.39,30.0,1.0,1.0
no-2,Øst brakker,2024-03-09,15:48,airthings,spacepro,20.9,25.0,1000.0,460.0,273.0,36.39,26.0,1.0,1.0
no-2,Øst brakker,2024-03-09,15:53,airthings,spacepro,20.9,25.0,1000.0,468.0,273.0,36.39,25.0,1.0,1.0
no-2,Øst brakker,2024-03-09,15:58,airthings,spacepro,21.1,25.0,1000.0,466.0,277.0,36.39,25.0,1.0,1.0
no-2,Øst brakker,2024-03-09,16:03,airthings,spacepro,20.9,25.0,1000.0,474.0,274.0,36.39,23.0,1.0,1.0
no-2,Øst brakker,2024-03-09,16:08,airthings,spacepro,21.0,25.0,1000.0,481.0,272.0,36.39,21.0,1.0,1.0
no-2,Øst brakker,2024-03-09,16:13,airthings,spacepro,20.8,25.0,1000.0,468.0,269.0,36.39,21.0,1.0,1.0
no-2,Øst brakker,2024-03-09,16:18,airthings,spacepro,20.8,25.0,1000.0,465.0,266.0,36.39,18.0,1.0,1.0
no-2,Øst brakker,2024-03-09,16:23,airthings,spacepro,20.8,25.0,1000.0,476.0,264.0,36.4,18.0,1.0,1.0
